Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1589;10/04/2023;13:09:33;31.22;53.71;101;3.56;0.05;11.07
1590;10/04/2023;13:09:35;31.22;54.98;101;3.31;0.04;11.09
1591;10/04/2023;13:09:37;31.22;52.62;93;3.82;0.03;11.08
1592;10/04/2023;13:09:39;31.24;0.00;0;3.65;0.04;11.01
1593;10/04/2023;13:09:41;31.22;38.65;0;3.37;0.03;11.04
1594;10/04/2023;13:09:43;31.22;48.19;32;3.23;0.03;11.08
1595;10/04/2023;13:09:45;31.23;31.00;32;3.39;0.02;11.12
1596;10/04/2023;13:09:47;31.21;30.91;32;3.37;0.06;11.12
1597;10/04/2023;13:09:49;31.22;0.00;0;3.24;0.05;11.12
1598;10/04/2023;13:09:51;31.24;31.43;0;3.03;0.06;11.06
1599;10/04/2023;13:09:53;31.21;31.07;0;3.31;0.05;11.05
1600;10/04/2023;13:09:55;31.21;33.95;0;3.47;0.04;11.02
1601;10/04/2023;13:09:57;31.21;0.00;0;3.64;0.04;11.05
1602;10/04/2023;13:09:59;31.22;32.40;0;3.68;0.03;11.01
1603;10/04/2023;13:10:01;31.24;35.89;0;3.19;0.05;11.02
1604;10/04/2023;13:10:03;31.22;48.61;0;4.74;0.06;11.03
1605;10/04/2023;13:10:05;31.22;55.84;115;2.85;0.06;11.03
1606;10/04/2023;13:10:07;31.23;48.32;115;2.97;0.03;11.03
1607;10/04/2023;13:10:09;31.23;42.89;99;2.97;0.04;11.07
1608;10/04/2023;13:10:11;31.25;45.17;0;2.77;0.03;11.09
1609;10/04/2023;13:10:13;31.24;34.86;0;2.97;0.06;11.02
1610;10/04/2023;13:10:15;31.26;48.16;99;2.95;0.05;11.16
1611;10/04/2023;13:10:17;31.23;0.00;0;3.67;0.02;11.09
1612;10/04/2023;13:10:19;31.25;39.00;0;3.11;0.05;11.08
1613;10/04/2023;13:10:21;31.25;58.29;101;2.67;0.04;11.04
1614;10/04/2023;13:10:23;31.22;36.55;101;3.01;0.04;11.10
1615;10/04/2023;13:10:25;31.24;39.18;112;3.17;0.04;11.11
1616;10/04/2023;13:10:27;31.24;0.00;0;3.16;0.03;11.09
1617;10/04/2023;13:10:29;31.24;34.67;0;4.19;0.03;11.01
1618;10/04/2023;13:10:31;31.24;68.16;111;2.93;0.04;11.08
1619;10/04/2023;13:10:33;31.23;33.33;0;3.53;0.03;11.08
1620;10/04/2023;13:10:35;31.25;32.29;0;3.48;0.03;11.09
1621;10/04/2023;13:10:37;31.22;45.52;112;3.44;0.04;11.08
1622;10/04/2023;13:10:39;31.24;30.62;112;3.05;0.04;11.03
1623;10/04/2023;13:10:41;31.24;44.38;94;2.73;0.05;11.07
1624;10/04/2023;13:10:43;31.22;0.00;0;3.33;0.04;11.03
1625;10/04/2023;13:10:46;31.25;47.39;0;2.80;0.04;11.06
1626;10/04/2023;13:10:48;31.25;54.84;95;3.37;0.04;11.08
1627;10/04/2023;13:10:50;31.25;57.62;95;3.14;0.04;11.07
1628;10/04/2023;13:10:52;31.24;0.00;0;3.53;0.04;11.15
1629;10/04/2023;13:10:54;31.23;53.35;93;3.41;0.04;11.09
1630;10/04/2023;13:10:56;31.24;58.53;93;3.45;0.04;11.07
1631;10/04/2023;13:10:58;31.25;39.79;94;3.43;0.03;11.05
1632;10/04/2023;13:11:00;31.24;32.22;94;3.08;0.04;11.06
1633;10/04/2023;13:11:02;31.24;29.35;94;3.00;0.04;11.05
1634;10/04/2023;13:11:04;31.28;0.00;0;3.41;0.03;11.06
1635;10/04/2023;13:11:06;31.26;30.69;0;1.93;0.04;11.05
1636;10/04/2023;13:11:08;31.26;43.31;0;3.91;0.03;11.06
1637;10/04/2023;13:11:10;31.24;64.99;0;2.29;0.61;10.65
1638;10/04/2023;13:11:12;31.26;63.15;95;3.71;0.03;11.04
1639;10/04/2023;13:11:14;31.24;47.57;95;3.45;0.04;11.02
1640;10/04/2023;13:11:16;31.25;34.71;111;3.20;0.02;11.04
1641;10/04/2023;13:11:18;31.25;0.00;0;3.61;0.03;11.08
1642;10/04/2023;13:11:20;31.26;31.33;0;4.70;0.06;10.99
1643;10/04/2023;13:11:22;31.27;30.67;0;4.00;0.05;11.04
1644;10/04/2023;13:11:24;31.27;32.41;0;3.59;0.04;11.03
1645;10/04/2023;13:11:26;31.25;0.00;0;3.45;0.03;11.05
1646;10/04/2023;13:11:28;31.27;43.85;0;1.64;0.05;11.03
1647;10/04/2023;13:11:30;31.26;34.53;93;3.81;0.03;11.05
1648;10/04/2023;13:11:32;31.26;30.89;93;3.52;0.04;11.05
1649;10/04/2023;13:11:34;31.25;0.00;0;3.50;0.04;11.05
1650;10/04/2023;13:11:36;31.26;44.73;0;2.25;0.04;11.01
1651;10/04/2023;13:11:38;31.26;35.35;95;4.01;0.04;11.03
1652;10/04/2023;13:11:40;31.25;50.62;95;3.72;0.04;11.06
1653;10/04/2023;13:11:42;31.29;57.79;94;3.74;0.03;11.05
1654;10/04/2023;13:11:44;31.26;37.10;94;3.77;0.03;11.01
1655;10/04/2023;13:11:46;31.25;31.15;0;3.46;0.02;11.04
1656;10/04/2023;13:11:48;31.28;0.00;0;3.70;0.04;11.06
1657;10/04/2023;13:11:50;31.25;43.55;0;3.16;0.03;11.05
1658;10/04/2023;13:11:52;31.27;54.99;93;3.39;0.05;11.07
1659;10/04/2023;13:11:54;31.25;36.75;93;3.69;0.05;11.09
1660;10/04/2023;13:11:56;31.27;38.37;0;3.28;0.06;10.99
1661;10/04/2023;13:11:58;31.28;47.70;0;4.29;0.05;11.01
1662;10/04/2023;13:12:00;31.26;30.08;0;3.73;0.05;11.04
1663;10/04/2023;13:12:02;31.26;43.16;0;2.93;0.03;11.04
1664;10/04/2023;13:12:04;31.28;32.74;94;3.35;0.05;11.08
1665;10/04/2023;13:12:06;31.28;28.32;94;3.30;0.02;11.06
1666;10/04/2023;13:12:08;31.28;32.17;94;3.61;0.04;11.08
1667;10/04/2023;13:12:10;31.28;0.00;0;3.32;0.04;11.05
1668;10/04/2023;13:12:12;31.27;40.64;0;3.20;0.03;11.13
1669;10/04/2023;13:12:14;31.29;0.00;0;3.66;0.08;11.09
1670;10/04/2023;13:12:16;31.28;65.95;93;4.09;0.03;11.01
1671;10/04/2023;13:12:18;31.29;35.70;93;3.70;0.05;11.04
1672;10/04/2023;13:12:20;31.27;49.51;93;3.77;0.05;11.05
1673;10/04/2023;13:12:22;31.28;0.00;0;3.72;0.03;11.05
1674;10/04/2023;13:12:24;31.30;50.19;0;2.64;0.07;11.04
1675;10/04/2023;13:12:26;31.30;55.16;78;3.40;0.05;11.09
1676;10/04/2023;13:12:28;31.29;32.82;0;5.07;0.05;11.07
1677;10/04/2023;13:12:30;31.27;0.00;0;3.75;0.04;11.07
1678;10/04/2023;13:12:32;31.27;33.33;0;4.41;0.03;11.06
1679;10/04/2023;13:12:34;31.28;46.19;0;5.44;0.05;11.05
1680;10/04/2023;13:12:36;31.27;32.37;93;3.99;0.04;11.05
1681;10/04/2023;13:12:38;31.29;53.98;93;3.84;0.04;11.06
1682;10/04/2023;13:12:40;31.28;45.89;0;3.45;0.05;11.07
1683;10/04/2023;13:12:42;31.29;38.65;0;3.24;0.04;11.05
1684;10/04/2023;13:12:44;31.28;44.99;0;3.53;0.05;11.14
1685;10/04/2023;13:12:46;31.29;51.05;33;3.36;0.04;11.06
1686;10/04/2023;13:12:48;31.30;36.91;33;3.27;0.06;11.00
1687;10/04/2023;13:12:50;31.32;31.62;93;3.53;0.05;10.99
1688;10/04/2023;13:12:52;31.32;0.00;0;3.68;0.03;11.02
1689;10/04/2023;13:12:54;31.31;32.40;0;4.00;0.01;11.05
1690;10/04/2023;13:12:56;31.29;35.31;33;3.64;0.07;11.02
1691;10/04/2023;13:12:58;31.29;32.49;33;4.21;0.07;11.07
1692;10/04/2023;13:13:01;31.28;0.00;0;3.47;0.04;11.10
1693;10/04/2023;13:13:03;31.32;52.02;0;3.84;0.03;11.05
1694;10/04/2023;13:13:05;31.29;0.00;0;3.48;0.04;11.03
1695;10/04/2023;13:13:07;31.31;23.19;0;2.68;0.04;11.06
1696;10/04/2023;13:13:09;31.30;0.00;0;3.68;0.04;11.03
1697;10/04/2023;13:13:11;31.31;44.18;0;3.16;0.04;11.07
1698;10/04/2023;13:13:13;31.33;48.89;95;3.83;0.03;11.09
1699;10/04/2023;13:13:15;31.32;0.00;0;3.97;0.03;11.05
1700;10/04/2023;13:13:17;31.32;22.59;0;1.89;0.04;11.06
1701;10/04/2023;13:13:19;31.31;29.34;0;3.93;0.04;11.05
1702;10/04/2023;13:13:21;31.30;26.87;33;3.50;0.03;11.06
1703;10/04/2023;13:13:23;31.32;26.88;33;3.69;0.03;11.06
1704;10/04/2023;13:13:25;31.30;0.00;0;4.26;0.04;11.05
1705;10/04/2023;13:13:27;31.32;25.96;0;4.66;0.04;11.07
1706;10/04/2023;13:13:29;31.32;0.00;0;3.61;0.04;11.08
1707;10/04/2023;13:13:31;31.33;42.85;0;3.85;0.02;11.01
1708;10/04/2023;13:13:33;31.32;0.00;0;3.90;0.03;11.09
1709;10/04/2023;13:13:35;31.32;30.87;0;4.07;0.04;11.06
1710;10/04/2023;13:13:37;31.33;0.00;0;3.79;0.06;11.05
1711;10/04/2023;13:13:39;31.33;24.91;0;3.75;0.02;11.08
1712;10/04/2023;13:13:41;31.31;44.98;0;3.75;0.04;11.03
1713;10/04/2023;13:13:43;31.34;43.31;0;3.00;0.03;11.10
1714;10/04/2023;13:13:45;31.33;38.37;0;3.10;0.03;11.08
1715;10/04/2023;13:13:47;31.34;0.00;0;4.01;0.04;11.06
1716;10/04/2023;13:13:49;31.34;27.11;0;3.50;0.03;11.04
1717;10/04/2023;13:13:51;31.33;29.99;0;3.79;0.05;11.04
1718;10/04/2023;13:13:53;31.33;0.00;0;3.79;0.03;11.07
1719;10/04/2023;13:13:55;31.33;46.78;0;4.45;0.03;11.08
1720;10/04/2023;13:13:57;31.33;34.54;32;4.30;0.05;11.08
1721;10/04/2023;13:13:59;31.36;0.00;0;3.90;0.04;11.03
1722;10/04/2023;13:14:01;31.34;45.58;0;3.53;0.02;11.07
1723;10/04/2023;13:14:03;31.33;0.00;0;3.38;0.04;11.07
1724;10/04/2023;13:14:05;31.32;42.91;0;3.32;0.04;11.08
1725;10/04/2023;13:14:07;31.32;43.44;94;3.41;0.03;11.10
1726;10/04/2023;13:14:09;31.34;47.79;94;3.48;0.03;11.07
1727;10/04/2023;13:14:11;31.34;0.00;0;3.21;0.03;11.05
1728;10/04/2023;13:14:13;31.34;38.97;0;3.48;0.05;11.07
1729;10/04/2023;13:14:15;31.35;32.80;114;3.61;0.03;11.04
1730;10/04/2023;13:14:17;31.36;0.00;0;3.61;0.04;11.11
1731;10/04/2023;13:14:19;31.36;45.98;0;4.00;0.03;10.94
1732;10/04/2023;13:14:21;31.34;47.26;0;3.15;0.02;11.08
1733;10/04/2023;13:14:23;31.35;53.44;101;3.47;0.04;11.06
1734;10/04/2023;13:14:25;31.37;51.97;101;3.54;0.03;11.08
1735;10/04/2023;13:14:27;31.37;52.61;99;3.66;0.03;11.04
1736;10/04/2023;13:14:29;31.37;33.23;0;3.86;0.03;11.02
1737;10/04/2023;13:14:31;31.35;30.20;0;3.21;0.02;11.05
1738;10/04/2023;13:14:33;31.38;39.21;85;3.64;0.05;11.08
1739;10/04/2023;13:14:35;31.36;39.08;0;3.04;0.03;11.07
1740;10/04/2023;13:14:37;31.37;0.00;0;3.92;0.04;11.05
1741;10/04/2023;13:14:39;31.36;46.55;0;4.85;0.05;11.05
1742;10/04/2023;13:14:41;31.35;50.24;93;3.57;0.04;11.07
1743;10/04/2023;13:14:43;31.38;35.25;93;3.86;0.05;11.06
1744;10/04/2023;13:14:45;31.36;59.50;0;3.81;0.06;11.07
1745;10/04/2023;13:14:47;31.37;63.79;95;4.34;0.07;11.07
1746;10/04/2023;13:14:49;31.37;38.88;95;3.40;0.04;11.09
1747;10/04/2023;13:14:51;31.37;0.00;0;3.46;0.04;11.07
1748;10/04/2023;13:14:53;31.37;42.78;0;4.22;0.05;11.06
1749;10/04/2023;13:14:55;31.37;51.15;95;3.77;0.03;11.01
1750;10/04/2023;13:14:57;31.37;62.26;93;3.61;0.04;11.07
1751;10/04/2023;13:14:59;31.37;36.49;93;3.57;0.03;11.10
1752;10/04/2023;13:15:01;31.37;0.00;0;3.36;0.04;11.07
1753;10/04/2023;13:15:03;31.37;40.98;0;3.97;0.02;11.06
1754;10/04/2023;13:15:05;31.36;0.00;0;3.72;0.04;11.08
1755;10/04/2023;13:15:07;31.37;82.58;115;3.18;0.03;11.08
1756;10/04/2023;13:15:09;31.35;41.33;115;3.46;0.08;11.08
1757;10/04/2023;13:15:11;31.39;53.26;115;3.71;0.04;11.05
1758;10/04/2023;13:15:14;31.39;38.04;85;3.59;0.03;11.07
1759;10/04/2023;13:15:16;31.37;32.10;0;4.42;0.03;11.05
1760;10/04/2023;13:15:18;31.37;0.00;0;4.16;0.02;11.08
1761;10/04/2023;13:15:20;31.37;41.81;0;2.72;0.04;11.01
1762;10/04/2023;13:15:22;31.36;59.47;95;3.08;0.03;11.06
1763;10/04/2023;13:15:24;31.37;56.15;96;3.50;0.05;11.06
1764;10/04/2023;13:15:26;31.37;61.64;96;3.71;0.04;11.04
1765;10/04/2023;13:15:28;31.35;48.21;95;4.03;0.06;11.07
1766;10/04/2023;13:15:30;31.36;52.28;95;3.74;2.25;14.43
1767;10/04/2023;13:15:32;31.37;39.71;95;4.12;1.13;8.27
1768;10/04/2023;13:15:34;31.37;50.95;0;3.51;0.34;11.23
1769;10/04/2023;13:15:36;31.39;42.10;109;4.24;0.11;10.98
1770;10/04/2023;13:15:38;31.39;39.98;0;4.23;0.02;11.13
1771;10/04/2023;13:15:40;31.37;29.95;0;4.46;0.03;11.11
1772;10/04/2023;13:15:42;31.37;42.88;94;3.89;0.02;11.12
1773;10/04/2023;13:15:44;31.39;38.79;0;3.32;0.04;11.10
1774;10/04/2023;13:15:46;31.36;59.80;0;4.02;0.05;11.09
1775;10/04/2023;13:15:48;31.36;41.24;0;5.34;0.04;11.08
1776;10/04/2023;13:15:50;31.37;56.05;0;5.18;0.03;11.14
1777;10/04/2023;13:15:52;31.39;39.61;95;3.89;0.03;11.10
1778;10/04/2023;13:15:54;31.38;0.00;0;3.54;0.03;11.06
1779;10/04/2023;13:15:56;31.40;48.90;0;2.55;0.06;11.06
1780;10/04/2023;13:15:58;31.38;39.32;95;4.93;0.04;11.04
1781;10/04/2023;13:16:00;31.38;32.01;95;3.95;0.04;11.09
1782;10/04/2023;13:16:02;31.37;32.26;95;3.84;0.03;11.10
1783;10/04/2023;13:16:04;31.38;37.68;0;3.52;0.03;11.07
1784;10/04/2023;13:16:06;31.38;0.00;0;3.45;0.04;11.12
1785;10/04/2023;13:16:08;31.39;36.11;0;4.16;0.04;11.09
1786;10/04/2023;13:16:10;31.39;41.48;95;3.85;0.04;11.07
1787;10/04/2023;13:16:12;31.40;58.44;95;3.74;0.04;11.08
1788;10/04/2023;13:16:14;31.41;60.66;0;3.48;0.05;11.07
1789;10/04/2023;13:16:16;31.40;34.45;95;3.72;0.04;11.08
1790;10/04/2023;13:16:18;31.40;83.13;95;3.80;0.05;11.12
1791;10/04/2023;13:16:20;31.39;67.24;95;3.81;0.05;11.08
1792;10/04/2023;13:16:22;31.41;48.46;32;3.72;0.11;10.50
1793;10/04/2023;13:16:24;31.40;50.62;32;4.10;0.03;11.14
1794;10/04/2023;13:16:26;31.39;49.52;0;2.85;0.03;11.09
1795;10/04/2023;13:16:28;31.40;42.02;95;5.58;0.04;11.08
1796;10/04/2023;13:16:30;31.40;0.00;0;4.12;0.05;11.08
1797;10/04/2023;13:16:32;31.38;32.21;0;5.90;0.03;11.12
1798;10/04/2023;13:16:34;31.40;36.38;0;3.79;0.04;11.08
1799;10/04/2023;13:16:36;31.40;0.00;0;3.96;0.03;11.09
1800;10/04/2023;13:16:38;31.39;46.39;0;5.17;0.04;11.08
1801;10/04/2023;13:16:40;31.40;35.13;96;4.07;0.03;11.12
1802;10/04/2023;13:16:42;31.39;33.58;96;3.57;0.04;11.11
1803;10/04/2023;13:16:44;31.40;29.37;96;3.69;0.24;11.12
1804;10/04/2023;13:16:46;31.40;27.45;93;3.70;0.15;11.14
1805;10/04/2023;13:16:48;31.40;35.26;93;3.88;0.04;11.07
1806;10/04/2023;13:16:50;31.40;35.68;93;3.51;0.03;11.08
1807;10/04/2023;13:16:52;31.40;45.78;93;3.73;0.30;11.62
1808;10/04/2023;13:16:54;31.39;82.12;114;4.01;0.70;11.41
1809;10/04/2023;13:16:56;31.38;48.80;114;4.01;0.22;11.31
1810;10/04/2023;13:16:58;31.40;33.39;99;3.88;0.37;11.06
1811;10/04/2023;13:17:00;31.41;59.85;99;4.02;0.05;11.03
1812;10/04/2023;13:17:02;31.41;64.47;94;3.59;0.05;11.06
1813;10/04/2023;13:17:04;31.40;39.87;94;4.01;0.86;11.29
1814;10/04/2023;13:17:06;31.39;53.50;93;4.00;0.04;11.08
1815;10/04/2023;13:17:08;31.39;50.22;94;3.97;0.03;11.07
1816;10/04/2023;13:17:10;31.39;62.44;94;3.45;0.01;11.09
1817;10/04/2023;13:17:12;31.38;42.94;0;5.60;0.03;11.01
1818;10/04/2023;13:17:14;31.39;43.28;0;3.94;0.05;10.97
1819;10/04/2023;13:17:16;31.41;46.17;0;4.00;0.05;11.04
1820;10/04/2023;13:17:18;31.40;35.44;0;4.32;0.05;11.05
1821;10/04/2023;13:17:20;31.39;0.00;0;4.14;0.05;10.99
1822;10/04/2023;13:17:22;31.41;27.98;0;4.08;0.08;11.10
1823;10/04/2023;13:17:24;31.38;38.52;95;3.80;0.06;11.03
1824;10/04/2023;13:17:27;31.39;49.04;95;4.26;0.03;11.03
1825;10/04/2023;13:17:29;31.39;55.73;95;4.19;0.05;11.03
1826;10/04/2023;13:17:31;31.39;45.79;95;4.07;0.05;11.03
1827;10/04/2023;13:17:33;31.39;42.07;0;4.11;0.09;11.07
1828;10/04/2023;13:17:35;31.42;48.48;93;3.96;0.07;11.03
1829;10/04/2023;13:17:37;31.39;40.77;0;4.20;0.06;11.22
1830;10/04/2023;13:17:39;31.39;43.42;0;4.48;0.05;11.11
1831;10/04/2023;13:17:41;31.39;37.27;0;4.39;0.02;11.02
1832;10/04/2023;13:17:43;31.39;35.98;0;3.99;0.04;11.03
1833;10/04/2023;13:17:45;31.38;46.39;93;4.07;0.07;11.09
1834;10/04/2023;13:17:47;31.40;0.00;0;4.39;0.04;11.00
1835;10/04/2023;13:17:49;31.39;0.00;0;4.40;0.04;11.00
1836;10/04/2023;13:17:51;31.42;17.54;0;3.84;0.04;11.07
1837;10/04/2023;13:17:53;31.39;36.62;0;3.71;0.08;11.11
1838;10/04/2023;13:17:55;31.39;35.62;0;4.25;0.08;11.14
1839;10/04/2023;13:17:57;31.39;0.00;0;4.07;0.05;11.03
1840;10/04/2023;13:17:59;31.40;25.52;0;4.12;0.03;11.06
1841;10/04/2023;13:18:01;31.38;0.00;0;4.14;0.04;11.03
1842;10/04/2023;13:18:03;31.38;50.13;0;1.85;0.08;11.23
1843;10/04/2023;13:18:05;31.38;37.29;0;2.95;0.14;11.36
1844;10/04/2023;13:18:07;31.38;33.56;0;3.64;0.50;10.40
1845;10/04/2023;13:18:09;31.38;45.09;93;3.05;0.24;11.10
1846;10/04/2023;13:18:11;31.39;53.09;93;3.21;0.06;11.10
1847;10/04/2023;13:18:13;31.38;35.91;93;3.26;0.34;10.88
1848;10/04/2023;13:18:15;31.37;33.44;0;2.74;0.28;11.16
1849;10/04/2023;13:18:17;31.41;116.82;94;3.25;0.09;11.22
1850;10/04/2023;13:18:19;31.37;87.17;95;3.65;0.03;10.94
1851;10/04/2023;13:18:21;31.38;0.00;0;3.41;0.04;11.06
1852;10/04/2023;13:18:23;31.37;40.63;0;3.22;0.04;11.10
1853;10/04/2023;13:18:25;31.36;48.47;97;3.57;0.04;11.06
1854;10/04/2023;13:18:27;31.38;49.40;96;3.51;0.04;11.08
1855;10/04/2023;13:18:29;31.37;55.87;96;3.53;0.04;11.05
1856;10/04/2023;13:18:31;31.37;52.25;97;3.29;0.04;11.06
1857;10/04/2023;13:18:33;31.38;0.00;0;3.22;0.03;11.07
1858;10/04/2023;13:18:35;31.37;39.26;0;4.97;0.04;11.03
1859;10/04/2023;13:18:37;31.35;47.38;96;3.51;0.05;11.04
1860;10/04/2023;13:18:39;31.37;0.00;0;3.94;0.04;11.08
1861;10/04/2023;13:18:41;31.36;40.70;0;3.08;0.06;11.04
1862;10/04/2023;13:18:43;31.35;32.66;96;3.02;0.05;10.98
1863;10/04/2023;13:18:45;31.37;50.19;96;3.50;0.04;11.08
1864;10/04/2023;13:18:47;31.37;0.00;0;3.53;0.04;11.05
1865;10/04/2023;13:18:49;31.37;44.99;0;4.28;0.04;11.05
1866;10/04/2023;13:18:51;31.35;57.56;95;3.37;0.13;10.99
1867;10/04/2023;13:18:53;31.36;0.00;0;3.52;0.26;11.11
1868;10/04/2023;13:18:55;31.34;39.23;0;3.49;0.05;11.09
1869;10/04/2023;13:18:57;31.36;31.97;0;3.67;0.03;11.02
1870;10/04/2023;13:18:59;31.35;41.41;0;3.59;0.03;11.08
1871;10/04/2023;13:19:01;31.34;0.00;0;3.44;0.04;11.02
1872;10/04/2023;13:19:03;31.36;24.56;0;2.14;0.43;11.40
1873;10/04/2023;13:19:05;31.32;36.44;94;3.82;0.06;10.89
1874;10/04/2023;13:19:07;31.36;0.00;0;3.72;0.04;11.03
1875;10/04/2023;13:19:09;31.37;23.29;0;3.20;0.04;11.04
1876;10/04/2023;13:19:11;31.35;35.84;0;3.61;0.04;11.04
1877;10/04/2023;13:19:13;31.34;41.58;0;4.10;0.17;11.29
1878;10/04/2023;13:19:15;31.34;41.17;99;3.73;0.28;10.02
1879;10/04/2023;13:19:17;31.34;39.17;99;3.89;0.16;10.81
1880;10/04/2023;13:19:19;31.34;0.00;0;3.58;0.04;11.02
1881;10/04/2023;13:19:21;31.35;0.00;0;4.06;0.04;10.99
1882;10/04/2023;13:19:23;31.36;15.08;0;3.24;0.04;10.98
1883;10/04/2023;13:19:25;31.34;27.92;0;4.04;0.03;10.99
1884;10/04/2023;13:19:27;31.33;44.58;0;4.61;0.02;11.10
1885;10/04/2023;13:19:29;31.34;0.00;0;3.66;0.03;11.00
1886;10/04/2023;13:19:31;31.34;74.60;95;3.94;0.08;10.95
1887;10/04/2023;13:19:33;31.34;42.25;0;4.85;0.12;10.94
1888;10/04/2023;13:19:35;31.32;0.00;0;4.02;0.05;11.00
1889;10/04/2023;13:19:37;31.34;29.73;0;2.84;0.06;10.80
1890;10/04/2023;13:19:39;31.33;54.99;96;3.88;0.04;10.99
1891;10/04/2023;13:19:42;31.33;34.11;96;3.97;0.42;10.52
1892;10/04/2023;13:19:44;31.32;43.43;96;3.62;0.06;11.00
1893;10/04/2023;13:19:46;31.31;28.99;0;3.64;0.14;11.38
1894;10/04/2023;13:19:48;31.31;45.38;0;3.59;0.00;10.99
1895;10/04/2023;13:19:50;31.32;0.00;0;3.36;0.22;11.15
1896;10/04/2023;13:19:52;31.32;24.21;0;3.07;0.04;11.02
1897;10/04/2023;13:19:54;31.31;29.61;0;4.03;0.05;11.01
1898;10/04/2023;13:19:56;31.34;47.16;96;3.71;0.04;11.01
1899;10/04/2023;13:19:58;31.32;53.07;96;4.11;0.04;11.01
1900;10/04/2023;13:20:00;31.33;31.92;0;3.20;0.03;11.07
1901;10/04/2023;13:20:02;31.33;47.91;0;2.84;0.08;11.02
1902;10/04/2023;13:20:04;31.32;33.03;96;3.02;0.48;11.09
1903;10/04/2023;13:20:06;31.32;0.00;0;3.14;0.08;11.10
1904;10/04/2023;13:20:08;31.30;48.45;0;3.45;0.06;10.96
1905;10/04/2023;13:20:10;31.29;41.06;96;2.99;0.10;11.04
1906;10/04/2023;13:20:12;31.30;47.52;96;3.09;0.02;11.00
1907;10/04/2023;13:20:14;31.29;57.33;0;5.04;0.35;10.68
1908;10/04/2023;13:20:16;31.31;47.38;96;3.42;0.36;10.68
1909;10/04/2023;13:20:18;31.32;35.36;96;3.21;0.23;11.32
1910;10/04/2023;13:20:20;31.29;65.73;95;3.64;0.08;11.23
1911;10/04/2023;13:20:22;31.30;63.02;94;3.28;0.13;11.41
1912;10/04/2023;13:20:24;31.32;0.00;0;2.99;0.04;11.05
1913;10/04/2023;13:20:26;31.29;30.17;0;1.42;0.04;11.03
1914;10/04/2023;13:20:28;31.31;72.35;93;3.35;0.25;11.70
1915;10/04/2023;13:20:30;31.30;55.59;93;3.46;0.08;11.03
1916;10/04/2023;13:20:32;31.31;0.00;0;2.27;0.05;11.01
1917;10/04/2023;13:20:34;31.31;49.34;0;2.63;0.05;11.05
1918;10/04/2023;13:20:36;31.30;58.37;0;2.15;0.04;11.05
1919;10/04/2023;13:20:38;31.30;58.37;0;3.63;0.03;10.99
1920;10/04/2023;13:20:40;31.30;63.10;96;3.35;0.69;12.06
1921;10/04/2023;13:20:42;31.31;85.04;112;2.72;0.18;10.70
1922;10/04/2023;13:20:44;31.29;54.28;94;3.14;0.21;10.81
1923;10/04/2023;13:20:46;31.28;70.53;94;3.10;0.03;11.12
1924;10/04/2023;13:20:48;31.29;42.63;0;3.13;0.22;10.87
1925;10/04/2023;13:20:50;31.27;0.00;0;3.09;0.08;10.84
1926;10/04/2023;13:20:52;31.29;60.23;0;4.40;0.88;11.36
1927;10/04/2023;13:20:54;31.29;50.35;112;3.28;0.18;10.97
1928;10/04/2023;13:20:56;31.27;32.42;112;3.43;0.03;11.06
1929;10/04/2023;13:20:58;31.28;31.63;0;3.02;0.07;11.09
1930;10/04/2023;13:21:00;31.29;32.10;0;3.40;0.04;11.00
1931;10/04/2023;13:21:02;31.27;0.00;0;3.11;0.04;11.07
1932;10/04/2023;13:21:04;31.27;99.51;93;3.35;0.04;11.24
1933;10/04/2023;13:21:06;31.28;54.98;93;3.08;0.04;11.13
1934;10/04/2023;13:21:08;31.27;0.00;0;3.45;0.03;11.08
1935;10/04/2023;13:21:10;31.29;33.56;0;4.26;0.06;11.01
1936;10/04/2023;13:21:12;31.29;33.03;0;3.56;0.08;11.01
1937;10/04/2023;13:21:14;31.28;0.00;0;3.58;0.04;11.06
1938;10/04/2023;13:21:16;31.29;26.69;0;3.40;0.04;11.08
1939;10/04/2023;13:21:18;31.27;34.63;0;3.80;0.02;11.05
1940;10/04/2023;13:21:20;31.27;34.55;0;3.02;0.04;11.09
1941;10/04/2023;13:21:22;31.27;0.00;0;3.31;0.02;11.11
1942;10/04/2023;13:21:24;31.26;34.45;0;2.35;0.14;11.08
1943;10/04/2023;13:21:26;31.28;48.85;94;3.51;0.04;11.13
1944;10/04/2023;13:21:28;31.29;0.00;0;3.54;0.04;11.07
1945;10/04/2023;13:21:30;31.27;22.83;0;3.86;0.04;11.05
1946;10/04/2023;13:21:32;31.27;44.20;112;3.32;0.05;11.14
1947;10/04/2023;13:21:34;31.28;56.97;112;3.75;0.04;11.07
1948;10/04/2023;13:21:36;31.26;53.99;95;3.76;0.04;11.08
1949;10/04/2023;13:21:38;31.29;53.45;95;3.57;0.04;11.11
1950;10/04/2023;13:21:40;31.27;46.04;95;3.10;0.05;11.10
1951;10/04/2023;13:21:42;31.27;0.00;0;3.34;0.04;11.10
1952;10/04/2023;13:21:44;31.26;40.91;0;3.77;0.04;11.05
1953;10/04/2023;13:21:46;31.26;48.00;95;3.60;0.04;11.07
1954;10/04/2023;13:21:48;31.26;68.32;95;3.65;0.14;11.14
