Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1789;05/04/2023;10:42:31;28.92;35.19;0;1.13;0.37;10.40
1790;05/04/2023;10:42:33;28.89;203.49;93;0.94;0.26;10.01
1791;05/04/2023;10:42:35;28.90;65.64;93;1.12;0.12;9.78
1792;05/04/2023;10:42:37;28.90;33.77;93;0.67;0.07;9.87
1793;05/04/2023;10:42:39;28.92;43.94;0;0.23;0.09;9.89
1794;05/04/2023;10:42:41;28.93;41.15;0;2.24;0.07;9.96
1795;05/04/2023;10:42:43;28.93;0.00;0;0.62;0.08;9.93
1796;05/04/2023;10:42:45;28.92;0.00;0;0.13;0.07;9.87
1797;05/04/2023;10:42:48;28.92;15.72;0;0.99;0.13;9.88
1798;05/04/2023;10:42:50;28.91;0.00;0;2.04;0.08;9.91
1799;05/04/2023;10:42:52;28.95;50.73;0;1.02;0.07;9.89
1800;05/04/2023;10:42:54;28.92;34.38;114;0.12;0.29;9.94
1801;05/04/2023;10:42:56;28.97;39.57;0;0.70;0.09;9.92
1802;05/04/2023;10:42:58;28.94;0.00;0;0.28;0.05;9.85
1803;05/04/2023;10:43:00;28.95;0.00;0;0.57;0.07;9.89
1804;05/04/2023;10:43:02;28.95;19.41;0;0.31;0.42;10.23
1805;05/04/2023;10:43:04;28.94;53.62;115;0.94;0.08;9.91
1806;05/04/2023;10:43:06;28.99;39.11;115;2.01;0.17;9.74
1807;05/04/2023;10:43:08;28.97;40.41;93;0.22;0.10;9.95
1808;05/04/2023;10:43:10;28.98;32.19;0;2.81;0.14;9.77
1809;05/04/2023;10:43:12;28.99;0.00;0;0.16;0.08;9.93
1810;05/04/2023;10:43:14;28.97;27.62;0;0.53;0.12;9.72
1811;05/04/2023;10:43:16;28.98;29.38;0;0.10;0.25;9.84
1812;05/04/2023;10:43:18;28.99;44.97;112;0.53;0.09;9.92
1813;05/04/2023;10:43:20;28.98;46.53;0;0.71;1.07;9.13
1814;05/04/2023;10:43:22;29.02;98.07;93;0.80;3.92;7.65
1815;05/04/2023;10:43:24;29.00;42.72;93;0.15;2.12;10.27
1816;05/04/2023;10:43:26;29.01;47.39;0;0.69;0.71;9.74
1817;05/04/2023;10:43:28;29.02;159.64;93;1.09;1.23;5.43
1818;05/04/2023;10:43:30;29.02;78.09;94;0.07;0.13;9.62
1819;05/04/2023;10:43:32;29.02;67.81;94;2.51;0.06;9.67
1820;05/04/2023;10:43:34;29.04;0.00;0;1.18;0.36;10.04
1821;05/04/2023;10:43:36;29.05;36.50;0;0.92;0.80;9.03
1822;05/04/2023;10:43:38;29.04;0.00;0;0.80;0.06;9.65
1823;05/04/2023;10:43:40;29.03;31.47;0;1.08;0.16;9.82
1824;05/04/2023;10:43:42;29.04;45.46;114;0.02;0.11;9.90
1825;05/04/2023;10:43:44;29.06;0.00;0;0.25;0.05;9.90
1826;05/04/2023;10:43:46;29.06;39.36;0;0.39;0.25;10.21
1827;05/04/2023;10:43:48;29.05;41.32;93;1.01;0.31;9.31
1828;05/04/2023;10:43:50;29.06;78.02;0;1.74;2.41;8.21
1829;05/04/2023;10:43:52;29.07;51.93;94;1.00;0.84;10.76
1830;05/04/2023;10:43:54;29.08;165.62;94;0.54;1.24;9.36
1831;05/04/2023;10:43:56;29.06;62.70;95;0.26;0.41;9.25
1832;05/04/2023;10:43:58;29.09;55.72;95;0.24;6.24;6.68
1833;05/04/2023;10:44:00;29.07;38.82;94;0.36;0.72;9.95
1834;05/04/2023;10:44:02;29.07;32.74;94;0.25;0.10;9.75
1835;05/04/2023;10:44:04;29.07;42.31;94;0.45;0.06;9.88
1836;05/04/2023;10:44:06;29.07;66.25;93;2.52;0.27;9.84
1837;05/04/2023;10:44:08;29.06;46.45;93;0.36;0.12;9.97
1838;05/04/2023;10:44:10;29.07;55.12;93;1.35;0.07;9.85
1839;05/04/2023;10:44:12;29.07;0.00;0;0.20;0.20;9.61
1840;05/04/2023;10:44:14;29.07;63.91;0;0.15;0.31;9.74
1841;05/04/2023;10:44:16;29.06;34.66;0;1.50;0.10;9.91
1842;05/04/2023;10:44:18;29.05;58.10;93;3.22;0.09;9.81
1843;05/04/2023;10:44:20;29.05;39.72;93;0.88;0.07;10.04
1844;05/04/2023;10:44:22;29.06;0.00;0;0.06;0.11;9.81
1845;05/04/2023;10:44:24;29.07;79.64;93;1.26;0.07;9.77
1846;05/04/2023;10:44:26;29.09;108.47;93;0.93;0.05;9.91
1847;05/04/2023;10:44:28;29.06;98.15;112;2.32;0.04;9.90
1848;05/04/2023;10:44:30;29.06;102.20;93;0.76;0.26;9.71
1849;05/04/2023;10:44:32;29.07;91.98;94;2.68;1.63;9.66
1850;05/04/2023;10:44:34;29.09;104.61;94;2.30;0.12;9.76
1851;05/04/2023;10:44:36;29.05;55.67;94;0.63;0.56;9.52
1852;05/04/2023;10:44:38;29.06;36.51;93;0.93;0.10;9.93
1853;05/04/2023;10:44:40;29.06;52.67;93;2.03;0.59;9.44
1854;05/04/2023;10:44:42;29.06;64.71;93;0.86;0.96;9.46
1855;05/04/2023;10:44:44;29.05;33.77;93;0.78;0.07;9.76
1856;05/04/2023;10:44:46;29.06;44.47;93;0.31;0.07;9.77
1857;05/04/2023;10:44:48;29.07;64.30;112;0.61;0.29;9.35
1858;05/04/2023;10:44:50;29.06;39.98;93;0.50;0.46;9.83
1859;05/04/2023;10:44:52;29.06;91.38;94;0.61;0.95;9.44
1860;05/04/2023;10:44:54;29.07;85.93;94;0.49;0.58;10.36
1861;05/04/2023;10:44:56;29.06;88.55;93;1.41;1.21;10.17
1862;05/04/2023;10:44:58;29.05;0.00;0;0.56;0.36;9.85
1863;05/04/2023;10:45:01;29.05;47.50;0;0.43;1.38;8.37
1864;05/04/2023;10:45:03;29.04;47.82;95;0.29;0.71;9.01
1865;05/04/2023;10:45:05;29.04;56.33;0;1.57;1.23;8.74
1866;05/04/2023;10:45:07;29.03;81.28;94;2.41;1.83;12.07
1867;05/04/2023;10:45:09;29.02;43.36;96;0.53;0.17;15.81
1868;05/04/2023;10:45:11;29.03;133.75;94;3.23;0.48;8.89
1869;05/04/2023;10:45:13;28.98;53.82;94;0.22;0.34;9.74
1870;05/04/2023;10:45:15;29.01;37.73;94;0.86;1.62;9.84
1871;05/04/2023;10:45:17;29.00;71.60;94;0.07;2.26;8.81
1872;05/04/2023;10:45:19;28.99;34.78;0;2.68;1.56;12.37
1873;05/04/2023;10:45:21;29.01;97.94;94;0.67;0.08;9.50
1874;05/04/2023;10:45:23;28.97;81.62;94;1.54;0.73;9.64
1875;05/04/2023;10:45:25;29.02;88.72;95;1.17;1.11;9.71
1876;05/04/2023;10:45:27;29.01;0.00;0;0.63;1.10;11.94
1877;05/04/2023;10:45:29;28.98;29.68;0;0.69;1.87;7.19
1878;05/04/2023;10:45:31;28.98;41.65;0;0.45;1.01;8.91
1879;05/04/2023;10:45:33;28.95;83.10;95;1.70;1.42;6.58
1880;05/04/2023;10:45:35;28.98;70.24;97;1.39;0.66;11.93
1881;05/04/2023;10:45:37;28.96;77.36;97;2.96;1.04;7.76
1882;05/04/2023;10:45:39;28.98;118.43;93;1.67;1.85;6.00
1883;05/04/2023;10:45:41;28.97;65.08;94;1.74;1.08;9.52
1884;05/04/2023;10:45:43;28.97;54.81;94;0.38;0.41;8.90
1885;05/04/2023;10:45:45;28.97;66.07;94;1.77;0.83;9.03
1886;05/04/2023;10:45:47;28.97;66.83;93;0.64;0.22;10.31
1887;05/04/2023;10:45:49;28.96;69.42;111;0.95;0.49;8.72
1888;05/04/2023;10:45:51;28.94;61.27;111;0.59;1.12;9.61
1889;05/04/2023;10:45:53;28.94;59.87;94;1.33;1.23;9.08
1890;05/04/2023;10:45:55;28.93;37.98;94;1.10;0.97;9.31
1891;05/04/2023;10:45:57;28.96;48.54;95;0.57;1.12;9.35
1892;05/04/2023;10:45:59;28.96;0.00;0;0.98;0.16;9.82
1893;05/04/2023;10:46:01;28.95;61.79;93;2.24;0.51;10.09
1894;05/04/2023;10:46:03;28.95;66.01;93;0.07;0.71;10.31
1895;05/04/2023;10:46:05;28.94;74.02;93;2.13;0.16;9.52
1896;05/04/2023;10:46:07;28.92;37.98;0;0.05;0.29;9.54
1897;05/04/2023;10:46:09;28.94;37.84;0;0.02;1.77;10.37
1898;05/04/2023;10:46:11;28.93;41.59;96;0.09;0.52;9.96
1899;05/04/2023;10:46:13;28.94;0.00;0;1.12;0.60;8.37
1900;05/04/2023;10:46:15;28.96;74.19;0;1.16;0.42;9.04
1901;05/04/2023;10:46:17;28.94;46.90;95;0.21;2.64;11.14
1902;05/04/2023;10:46:19;28.95;64.06;95;2.90;0.34;9.91
1903;05/04/2023;10:46:21;28.94;83.50;94;2.20;0.75;10.24
1904;05/04/2023;10:46:23;28.94;65.57;94;3.65;0.35;10.23
1905;05/04/2023;10:46:25;28.95;38.23;94;0.29;1.09;10.04
1906;05/04/2023;10:46:27;28.95;79.06;94;2.07;1.04;7.95
1907;05/04/2023;10:46:29;28.95;77.69;112;0.73;1.10;11.00
1908;05/04/2023;10:46:31;28.94;55.76;112;4.24;2.01;8.24
1909;05/04/2023;10:46:33;28.92;84.57;112;0.37;0.05;9.18
1910;05/04/2023;10:46:35;28.94;77.15;93;0.13;0.70;8.85
1911;05/04/2023;10:46:37;28.94;42.58;95;3.73;0.77;9.22
1912;05/04/2023;10:46:39;28.92;42.90;95;4.14;1.19;8.47
1913;05/04/2023;10:46:41;28.96;0.00;0;0.49;1.10;11.13
1914;05/04/2023;10:46:43;28.94;35.14;0;1.29;1.02;8.92
1915;05/04/2023;10:46:45;28.96;37.15;0;1.10;0.11;9.79
1916;05/04/2023;10:46:47;28.95;0.00;0;2.11;1.00;9.27
1917;05/04/2023;10:46:49;28.94;33.43;0;0.88;1.59;9.69
1918;05/04/2023;10:46:51;28.94;31.25;0;1.08;0.86;10.04
1919;05/04/2023;10:46:53;28.96;0.00;0;0.31;0.04;9.70
1920;05/04/2023;10:46:55;28.94;41.95;0;2.14;0.83;9.22
1921;05/04/2023;10:46:57;28.94;60.53;112;0.19;0.15;9.38
1922;05/04/2023;10:46:59;28.94;43.06;109;1.04;0.78;10.10
1923;05/04/2023;10:47:01;28.94;71.28;109;1.89;1.07;9.70
1924;05/04/2023;10:47:03;28.95;0.00;0;0.10;0.36;9.32
1925;05/04/2023;10:47:05;28.96;26.69;0;0.41;0.11;9.60
1926;05/04/2023;10:47:07;28.95;39.28;0;0.34;1.35;9.90
1927;05/04/2023;10:47:09;28.95;30.82;0;0.15;0.36;9.74
1928;05/04/2023;10:47:11;28.94;0.00;0;2.28;0.15;9.58
1929;05/04/2023;10:47:14;28.94;25.76;0;1.79;0.36;9.39
1930;05/04/2023;10:47:16;28.96;0.00;0;0.16;2.09;9.15
1931;05/04/2023;10:47:18;28.97;61.43;93;4.10;0.27;10.98
1932;05/04/2023;10:47:20;28.95;156.02;94;4.25;0.43;9.14
1933;05/04/2023;10:47:22;28.95;86.06;94;2.34;0.12;9.83
1934;05/04/2023;10:47:24;28.95;90.62;96;0.97;1.03;9.75
1935;05/04/2023;10:47:26;28.95;31.68;0;0.87;1.57;9.69
1936;05/04/2023;10:47:28;28.95;49.34;0;2.66;2.57;10.53
1937;05/04/2023;10:47:30;28.95;35.83;93;0.49;0.16;12.23
1938;05/04/2023;10:47:32;28.95;47.22;94;0.41;0.97;8.01
1939;05/04/2023;10:47:34;28.95;68.16;94;1.30;1.47;10.02
1940;05/04/2023;10:47:36;28.94;37.85;0;0.34;0.30;9.22
1941;05/04/2023;10:47:38;28.92;32.16;0;1.38;0.95;8.22
1942;05/04/2023;10:47:40;28.93;84.17;94;0.05;0.68;9.27
1943;05/04/2023;10:47:42;28.93;121.28;32;0.17;0.17;10.15
1944;05/04/2023;10:47:44;28.95;56.41;95;0.51;0.07;9.63
1945;05/04/2023;10:47:46;28.92;45.04;95;0.29;2.72;8.65
1946;05/04/2023;10:47:48;28.94;72.49;94;3.96;2.06;10.13
1947;05/04/2023;10:47:50;28.94;57.71;94;1.07;0.73;9.70
1948;05/04/2023;10:47:52;28.94;40.06;93;2.76;0.04;9.79
1949;05/04/2023;10:47:54;28.92;0.00;0;1.58;0.18;10.14
1950;05/04/2023;10:47:56;28.93;24.25;0;1.00;2.42;8.17
1951;05/04/2023;10:47:58;28.94;66.41;93;0.04;0.25;8.95
1952;05/04/2023;10:48:00;28.93;35.37;0;0.67;0.35;10.06
1953;05/04/2023;10:48:02;28.93;67.58;0;0.61;0.41;10.07
1954;05/04/2023;10:48:04;28.91;79.63;95;0.81;0.37;10.19
1955;05/04/2023;10:48:06;28.94;132.96;114;0.40;1.33;9.42
1956;05/04/2023;10:48:08;28.92;85.79;114;1.73;0.59;9.64
1957;05/04/2023;10:48:10;28.93;72.61;114;0.82;0.47;9.30
1958;05/04/2023;10:48:12;28.93;32.92;114;2.14;0.16;9.75
1959;05/04/2023;10:48:14;28.92;31.78;0;2.58;0.03;10.12
1960;05/04/2023;10:48:16;28.93;32.48;0;0.75;0.18;9.51
1961;05/04/2023;10:48:18;28.93;57.64;93;0.37;0.97;10.54
1962;05/04/2023;10:48:20;28.92;63.09;93;0.02;0.35;9.08
1963;05/04/2023;10:48:22;28.94;0.00;0;2.16;0.17;9.67
1964;05/04/2023;10:48:24;28.94;0.00;0;0.19;0.07;9.87
1965;05/04/2023;10:48:26;28.94;30.05;0;0.35;0.68;9.36
1966;05/04/2023;10:48:28;28.92;30.69;101;0.43;0.97;9.52
1967;05/04/2023;10:48:30;28.92;56.05;101;0.62;2.73;7.75
1968;05/04/2023;10:48:32;28.94;46.53;112;1.30;1.20;10.05
1969;05/04/2023;10:48:34;28.92;46.53;112;0.03;1.23;8.68
1970;05/04/2023;10:48:36;28.93;31.13;112;0.12;0.99;10.72
1971;05/04/2023;10:48:38;28.92;0.00;0;0.36;1.30;9.62
1972;05/04/2023;10:48:40;28.94;17.30;0;0.28;0.42;9.69
1973;05/04/2023;10:48:42;28.93;0.00;0;0.03;0.92;9.35
1974;05/04/2023;10:48:44;28.95;0.00;0;0.32;0.46;9.67
1975;05/04/2023;10:48:46;28.93;37.56;0;0.29;0.25;10.17
1976;05/04/2023;10:48:48;28.92;43.96;0;2.24;0.88;9.68
1977;05/04/2023;10:48:50;28.92;81.20;32;2.38;0.26;10.00
1978;05/04/2023;10:48:52;28.92;89.26;93;3.62;0.55;9.66
1979;05/04/2023;10:48:54;28.92;43.18;93;0.15;0.08;9.97
1980;05/04/2023;10:48:56;28.93;0.00;0;2.24;0.01;9.82
1981;05/04/2023;10:48:58;28.92;33.76;0;1.96;0.21;9.64
1982;05/04/2023;10:49:00;28.91;35.09;93;1.32;0.12;9.86
1983;05/04/2023;10:49:02;28.93;35.09;93;1.23;0.12;9.75
1984;05/04/2023;10:49:04;28.90;29.54;93;0.04;0.09;10.03
1985;05/04/2023;10:49:06;28.92;29.60;0;0.58;0.17;9.82
1986;05/04/2023;10:49:08;28.91;100.03;112;1.67;0.09;9.87
1987;05/04/2023;10:49:10;28.92;56.20;112;2.50;0.22;9.96
1988;05/04/2023;10:49:12;28.92;42.78;112;0.47;0.07;9.90
1989;05/04/2023;10:49:14;28.93;0.00;0;0.60;0.15;9.75
1990;05/04/2023;10:49:16;28.93;38.10;0;0.43;0.20;9.58
1991;05/04/2023;10:49:18;28.93;38.14;0;1.41;0.18;10.06
1992;05/04/2023;10:49:20;28.93;41.32;0;0.97;0.08;9.90
1993;05/04/2023;10:49:22;28.93;42.86;0;2.04;0.09;9.80
1994;05/04/2023;10:49:24;28.92;33.50;0;0.38;0.04;9.83
1995;05/04/2023;10:49:27;28.91;0.00;0;2.43;0.08;9.85
1996;05/04/2023;10:49:29;28.89;34.34;0;1.27;0.11;9.91
1997;05/04/2023;10:49:31;28.91;0.00;0;2.29;0.08;9.86
1998;05/04/2023;10:49:33;28.91;35.01;0;0.99;0.06;9.92
1999;05/04/2023;10:49:35;28.91;0.00;0;1.84;0.06;9.88
2000;05/04/2023;10:49:37;28.91;38.01;0;0.61;0.04;9.83
2001;05/04/2023;10:49:39;28.90;66.19;101;1.19;0.06;9.84
2002;05/04/2023;10:49:41;28.92;0.00;0;2.23;0.06;9.96
2003;05/04/2023;10:49:43;28.90;0.00;0;0.36;0.07;9.89
2004;05/04/2023;10:49:45;28.90;18.41;0;0.47;0.05;9.91
2005;05/04/2023;10:49:47;28.91;69.04;95;0.41;0.18;9.91
2006;05/04/2023;10:49:49;28.92;94.13;93;3.52;0.02;9.87
2007;05/04/2023;10:49:51;28.92;47.19;93;0.99;0.16;9.93
2008;05/04/2023;10:49:53;28.93;32.23;112;0.89;0.10;9.98
2009;05/04/2023;10:49:55;28.92;34.87;112;2.82;0.07;9.90
2010;05/04/2023;10:49:57;28.92;36.11;0;0.90;0.14;9.82
2011;05/04/2023;10:49:59;28.92;56.00;0;2.03;0.07;9.90
2012;05/04/2023;10:50:01;28.92;38.44;114;0.29;0.06;9.90
2013;05/04/2023;10:50:03;28.91;0.00;0;0.01;0.07;9.88
2014;05/04/2023;10:50:05;28.93;0.00;0;0.04;0.08;9.92
2015;05/04/2023;10:50:07;28.92;0.00;0;0.14;0.08;9.96
2016;05/04/2023;10:50:09;28.92;11.54;0;0.36;0.06;9.89
2017;05/04/2023;10:50:11;28.92;0.00;0;0.35;0.06;9.94
2018;05/04/2023;10:50:13;28.93;19.79;0;0.07;0.06;9.87
2019;05/04/2023;10:50:15;28.93;0.00;0;0.21;0.08;9.86
2020;05/04/2023;10:50:17;28.91;28.22;0;0.32;0.08;9.78
2021;05/04/2023;10:50:19;28.91;52.33;95;0.51;0.08;9.78
2022;05/04/2023;10:50:21;28.92;0.00;0;2.04;0.07;9.90
2023;05/04/2023;10:50:23;28.94;28.94;0;1.95;0.16;10.02
2024;05/04/2023;10:50:25;28.93;45.91;0;0.13;0.06;9.81
2025;05/04/2023;10:50:27;28.92;0.00;0;3.01;0.04;9.87
2026;05/04/2023;10:50:29;28.94;28.94;0;2.01;0.10;9.82
2027;05/04/2023;10:50:31;28.93;0.00;0;1.60;0.08;9.90
2028;05/04/2023;10:50:33;28.93;26.55;0;0.15;0.08;9.86
2029;05/04/2023;10:50:35;28.94;30.56;0;0.72;0.15;9.89
2030;05/04/2023;10:50:37;28.93;0.00;0;0.15;0.07;9.85
2031;05/04/2023;10:50:39;28.94;32.38;0;2.02;0.07;9.88
2032;05/04/2023;10:50:41;28.94;37.08;0;0.68;0.06;9.87
2033;05/04/2023;10:50:43;28.93;31.89;0;0.28;0.07;9.81
2034;05/04/2023;10:50:45;28.94;0.00;0;0.14;0.06;9.86
2035;05/04/2023;10:50:47;28.95;45.23;0;1.93;0.16;9.90
2036;05/04/2023;10:50:49;28.93;0.00;0;0.23;0.13;9.82
2037;05/04/2023;10:50:51;28.95;63.70;101;0.10;0.05;9.95
2038;05/04/2023;10:50:53;28.95;39.29;101;0.24;0.61;10.14
2039;05/04/2023;10:50:55;28.96;73.69;101;1.88;0.03;10.03
2040;05/04/2023;10:50:57;28.94;0.00;0;0.50;0.08;9.91
2041;05/04/2023;10:50:59;28.96;20.95;0;0.21;0.06;9.76
2042;05/04/2023;10:51:01;28.97;36.15;95;2.24;0.07;9.85
2043;05/04/2023;10:51:03;28.97;0.00;0;0.00;0.07;9.95
2044;05/04/2023;10:51:05;28.97;33.76;0;0.36;0.10;9.85
2045;05/04/2023;10:51:07;28.97;38.99;0;0.35;0.10;9.91
2046;05/04/2023;10:51:09;28.97;0.00;0;2.18;0.22;9.78
2047;05/04/2023;10:51:11;28.98;25.25;0;1.09;1.94;7.05
2048;05/04/2023;10:51:13;28.98;161.13;112;0.73;0.15;10.09
2049;05/04/2023;10:51:15;28.99;112.21;93;0.81;0.30;9.90
2050;05/04/2023;10:51:17;28.96;172.68;93;1.19;0.17;9.80
2051;05/04/2023;10:51:19;29.01;65.85;93;0.03;0.08;9.89
2052;05/04/2023;10:51:21;28.97;0.00;0;0.46;0.07;9.87
2053;05/04/2023;10:51:23;28.99;0.00;0;0.65;0.07;9.90
2054;05/04/2023;10:51:25;28.98;0.00;0;0.50;0.07;9.90
2055;05/04/2023;10:51:27;28.99;0.00;0;0.57;0.06;9.90
2056;05/04/2023;10:51:29;28.98;0.00;0;0.25;0.06;9.86
2057;05/04/2023;10:51:31;28.99;7.98;0;0.26;0.13;9.67
2058;05/04/2023;10:51:33;29.00;15.13;0;0.27;0.07;9.86
2059;05/04/2023;10:51:35;28.99;0.00;0;0.64;0.09;9.90
2060;05/04/2023;10:51:37;29.00;17.30;0;0.68;0.08;9.86
2061;05/04/2023;10:51:40;29.01;28.39;0;0.31;0.06;9.92
2062;05/04/2023;10:51:42;28.99;39.43;0;0.29;0.07;9.94
2063;05/04/2023;10:51:44;29.02;0.00;0;0.29;0.06;9.90
2064;05/04/2023;10:51:46;29.02;0.00;0;0.44;0.06;9.89
2065;05/04/2023;10:51:48;29.01;0.00;0;0.46;0.06;9.93
2066;05/04/2023;10:51:50;29.02;0.00;0;0.50;0.08;9.91
2067;05/04/2023;10:51:52;29.01;0.00;0;0.30;0.06;9.95
2068;05/04/2023;10:51:54;29.02;0.00;0;0.58;0.07;9.92
2069;05/04/2023;10:51:56;29.04;7.15;0;0.67;0.06;9.89
2070;05/04/2023;10:51:58;29.04;0.00;0;0.62;0.07;9.91
2071;05/04/2023;10:52:00;29.04;0.00;0;0.52;0.06;9.90
2072;05/04/2023;10:52:02;29.05;0.00;0;0.23;0.06;9.94
2073;05/04/2023;10:52:04;29.03;0.00;0;0.22;0.07;9.92
2074;05/04/2023;10:52:06;29.03;0.00;0;0.35;0.07;9.90
2075;05/04/2023;10:52:08;29.05;0.00;0;0.72;0.07;9.89
2076;05/04/2023;10:52:10;29.04;0.00;0;0.45;0.06;9.92
2077;05/04/2023;10:52:12;29.05;0.00;0;0.42;0.06;9.89
2078;05/04/2023;10:52:14;29.04;5.46;0;0.53;0.08;9.87
2079;05/04/2023;10:52:16;29.04;0.00;0;0.52;0.06;9.92
2080;05/04/2023;10:52:18;29.05;0.00;0;0.60;0.06;9.87
2081;05/04/2023;10:52:20;29.07;0.00;0;0.31;0.07;9.88
2082;05/04/2023;10:52:22;29.05;0.00;0;0.44;0.05;9.88
2083;05/04/2023;10:52:24;29.06;0.00;0;0.37;0.07;9.93
2084;05/04/2023;10:52:26;29.07;8.54;0;1.15;0.06;10.00
2085;05/04/2023;10:52:28;29.08;0.00;0;1.06;0.12;10.00
2086;05/04/2023;10:52:30;29.07;48.77;0;0.12;0.08;9.89
2087;05/04/2023;10:52:32;29.09;70.45;115;0.40;1.38;10.22
2088;05/04/2023;10:52:34;29.07;183.80;112;1.07;1.36;11.85
2089;05/04/2023;10:52:36;29.07;62.43;96;0.46;0.11;9.73
2090;05/04/2023;10:52:38;29.07;141.58;95;2.39;4.55;4.16
2091;05/04/2023;10:52:40;29.09;121.66;93;0.02;0.79;9.63
2092;05/04/2023;10:52:42;29.10;47.83;93;0.48;0.75;7.20
2093;05/04/2023;10:52:44;29.11;40.28;94;2.05;0.33;9.80
2094;05/04/2023;10:52:46;29.09;43.76;0;0.08;0.12;9.38
2095;05/04/2023;10:52:48;29.09;34.15;0;1.90;0.26;10.00
2096;05/04/2023;10:52:50;29.09;60.20;99;0.31;0.23;10.00
2097;05/04/2023;10:52:52;29.08;59.21;93;0.00;0.54;9.47
2098;05/04/2023;10:52:54;29.12;83.64;93;0.23;0.42;9.70
2099;05/04/2023;10:52:56;29.10;49.32;93;0.52;1.88;10.44
2100;05/04/2023;10:52:58;29.12;80.24;93;1.16;1.83;7.98
2101;05/04/2023;10:53:00;29.12;40.74;93;0.25;1.13;9.70
2102;05/04/2023;10:53:02;29.12;84.84;101;0.74;0.64;9.90
2103;05/04/2023;10:53:04;29.12;84.84;101;0.74;0.19;11.01
2104;05/04/2023;10:53:06;29.12;65.87;94;1.45;1.13;10.55
2105;05/04/2023;10:53:08;29.11;75.57;94;0.63;0.95;10.62
2106;05/04/2023;10:53:10;29.12;79.69;0;0.20;0.14;9.64
2107;05/04/2023;10:53:12;29.13;44.00;115;1.82;0.13;9.85
2108;05/04/2023;10:53:14;29.13;122.13;93;0.52;0.19;9.77
2109;05/04/2023;10:53:16;29.13;102.71;93;3.35;0.26;10.08
2110;05/04/2023;10:53:18;29.12;67.87;93;3.78;1.03;10.77
2111;05/04/2023;10:53:20;29.13;33.01;93;1.74;1.28;9.98
2112;05/04/2023;10:53:22;29.12;51.20;94;2.02;1.13;8.79
2113;05/04/2023;10:53:24;29.12;0.00;0;3.01;1.49;8.82
2114;05/04/2023;10:53:26;29.12;61.86;0;0.30;0.12;9.59
2115;05/04/2023;10:53:28;29.14;70.88;0;5.04;3.80;11.51
2116;05/04/2023;10:53:30;29.13;48.29;93;0.81;0.33;10.30
2117;05/04/2023;10:53:32;29.14;60.89;93;0.50;0.30;9.33
2118;05/04/2023;10:53:34;29.12;41.69;93;1.60;1.25;12.91
2119;05/04/2023;10:53:36;29.13;73.31;101;0.45;0.31;10.80
2120;05/04/2023;10:53:38;29.14;70.21;101;1.85;0.15;9.96
2121;05/04/2023;10:53:40;29.14;65.03;94;1.73;0.25;9.54
2122;05/04/2023;10:53:42;29.15;38.99;0;1.31;0.22;9.89
2123;05/04/2023;10:53:44;29.14;0.00;0;1.90;0.77;9.68
2124;05/04/2023;10:53:46;29.12;89.11;114;1.90;0.81;9.66
2125;05/04/2023;10:53:48;29.14;74.56;114;0.30;1.03;10.93
2126;05/04/2023;10:53:50;29.13;37.36;93;1.39;0.99;8.97
2127;05/04/2023;10:53:53;29.14;0.00;0;1.15;0.19;9.53
2128;05/04/2023;10:53:55;29.14;0.00;0;0.72;0.15;9.47
2129;05/04/2023;10:53:57;29.13;20.21;0;0.22;0.12;9.75
2130;05/04/2023;10:53:59;29.14;0.00;0;0.84;0.05;9.78
2131;05/04/2023;10:54:01;29.11;0.00;0;0.84;0.17;9.64
2132;05/04/2023;10:54:03;29.13;17.45;0;0.25;0.19;9.58
2133;05/04/2023;10:54:05;29.12;17.45;0;0.17;2.14;9.76
2134;05/04/2023;10:54:07;29.12;39.63;94;2.52;0.80;10.00
2135;05/04/2023;10:54:09;29.13;68.29;94;1.59;2.97;12.26
2136;05/04/2023;10:54:11;29.14;34.94;94;0.27;0.37;10.30
2137;05/04/2023;10:54:13;29.12;55.92;0;0.37;0.44;10.75
2138;05/04/2023;10:54:15;29.12;48.96;95;1.82;0.26;10.10
2139;05/04/2023;10:54:17;29.13;41.10;95;1.23;0.14;10.94
2140;05/04/2023;10:54:19;29.13;38.61;95;1.45;1.24;9.25
2141;05/04/2023;10:54:21;29.12;0.00;0;0.33;0.24;10.02
2142;05/04/2023;10:54:23;29.13;45.53;0;0.73;1.59;8.52
2143;05/04/2023;10:54:25;29.13;33.00;0;1.05;1.12;9.73
2144;05/04/2023;10:54:27;29.12;47.35;0;2.63;0.97;9.83
2145;05/04/2023;10:54:29;29.13;117.11;94;0.69;1.11;12.53
2146;05/04/2023;10:54:31;29.14;100.04;94;0.80;0.51;9.15
2147;05/04/2023;10:54:33;29.12;54.23;94;0.30;2.71;9.86
2148;05/04/2023;10:54:35;29.12;94.71;94;2.83;2.53;10.56
2149;05/04/2023;10:54:37;29.13;60.18;93;1.52;1.29;10.17
2150;05/04/2023;10:54:39;29.13;38.73;93;0.54;2.07;9.96
2151;05/04/2023;10:54:41;29.11;0.00;0;0.46;1.47;9.42
2152;05/04/2023;10:54:43;29.12;47.04;0;1.15;0.33;9.77
2153;05/04/2023;10:54:45;29.13;32.79;0;2.10;0.21;9.76
2154;05/04/2023;10:54:47;29.12;47.09;94;0.49;0.13;9.98
