Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
893;18/03/2023;00:25:07;29.29;0.00;0;2.82;0.03;10.66
894;18/03/2023;00:25:09;29.28;54.60;0;1.16;0.03;10.67
895;18/03/2023;00:25:11;29.30;68.78;96;2.53;0.03;10.45
896;18/03/2023;00:25:13;29.29;87.22;94;2.43;0.02;10.63
897;18/03/2023;00:25:15;29.32;77.03;95;2.65;0.03;10.69
898;18/03/2023;00:25:17;29.31;49.07;95;2.86;0.03;10.64
899;18/03/2023;00:25:19;29.32;39.21;95;2.83;0.04;10.67
900;18/03/2023;00:25:21;29.32;55.99;95;2.67;0.04;10.65
901;18/03/2023;00:25:23;29.32;51.67;93;2.76;0.02;10.68
902;18/03/2023;00:25:25;29.32;43.72;93;2.66;0.04;10.66
903;18/03/2023;00:25:27;29.34;38.64;0;2.82;0.03;10.67
904;18/03/2023;00:25:29;29.35;0.00;0;2.57;0.04;10.70
905;18/03/2023;00:25:31;29.34;33.24;0;2.68;0.03;10.69
906;18/03/2023;00:25:33;29.35;42.09;0;3.78;0.04;10.67
907;18/03/2023;00:25:35;29.37;37.62;96;2.81;0.03;10.65
908;18/03/2023;00:25:37;29.37;0.00;0;3.33;0.04;10.65
909;18/03/2023;00:25:39;29.38;36.68;0;2.88;0.04;10.66
910;18/03/2023;00:25:41;29.37;37.83;96;2.81;0.04;10.64
911;18/03/2023;00:25:43;29.37;35.70;96;2.78;0.04;10.65
912;18/03/2023;00:25:45;29.39;40.49;96;2.63;0.04;10.68
913;18/03/2023;00:25:47;29.39;51.90;96;3.07;0.04;10.65
914;18/03/2023;00:25:49;29.40;41.19;96;2.85;0.03;10.66
915;18/03/2023;00:25:51;29.41;62.67;96;2.49;0.03;10.67
916;18/03/2023;00:25:53;29.44;73.39;96;2.86;0.03;10.67
917;18/03/2023;00:25:55;29.41;71.78;96;2.99;0.03;10.65
918;18/03/2023;00:25:57;29.42;56.65;96;3.29;0.04;10.64
919;18/03/2023;00:25:59;29.46;44.36;96;2.99;0.03;10.68
920;18/03/2023;00:26:01;29.45;0.00;0;2.35;0.03;10.65
921;18/03/2023;00:26:04;29.47;54.18;0;3.68;0.04;10.65
922;18/03/2023;00:26:06;29.47;54.62;96;2.89;0.03;10.66
923;18/03/2023;00:26:08;29.45;66.01;96;2.64;0.03;10.67
924;18/03/2023;00:26:10;29.47;78.64;96;2.43;0.03;10.65
925;18/03/2023;00:26:12;29.45;48.09;96;2.73;0.04;10.69
926;18/03/2023;00:26:14;29.48;39.56;96;3.00;0.04;10.64
927;18/03/2023;00:26:16;29.47;41.08;0;1.28;0.04;10.67
928;18/03/2023;00:26:18;29.49;41.75;0;3.54;0.03;10.68
929;18/03/2023;00:26:20;29.47;38.10;0;2.63;0.04;10.67
930;18/03/2023;00:26:22;29.49;39.54;0;4.52;0.04;10.65
931;18/03/2023;00:26:24;29.52;37.19;0;3.04;0.04;10.66
932;18/03/2023;00:26:26;29.51;38.80;0;2.73;0.04;10.69
933;18/03/2023;00:26:28;29.53;55.35;0;3.14;0.03;10.64
934;18/03/2023;00:26:30;29.54;58.59;96;2.84;0.04;10.66
935;18/03/2023;00:26:32;29.54;45.32;96;2.62;0.04;10.67
936;18/03/2023;00:26:34;29.55;42.43;0;4.30;0.04;10.66
937;18/03/2023;00:26:36;29.54;41.25;0;2.11;0.04;10.65
938;18/03/2023;00:26:38;29.56;40.45;0;2.29;0.04;10.67
939;18/03/2023;00:26:40;29.54;0.00;0;2.29;0.03;10.68
940;18/03/2023;00:26:42;29.55;62.36;96;2.59;0.03;10.66
941;18/03/2023;00:26:44;29.55;66.60;96;2.56;0.04;10.65
942;18/03/2023;00:26:46;29.57;43.95;96;2.94;0.04;10.67
943;18/03/2023;00:26:48;29.56;37.96;96;2.95;0.04;10.70
944;18/03/2023;00:26:50;29.58;62.68;96;2.53;0.03;10.64
945;18/03/2023;00:26:52;29.59;43.69;95;2.77;0.03;10.64
946;18/03/2023;00:26:54;29.57;37.07;95;3.18;0.04;10.66
947;18/03/2023;00:26:56;29.59;54.76;95;3.19;0.04;10.68
948;18/03/2023;00:26:58;29.60;36.48;96;3.31;0.03;10.68
949;18/03/2023;00:27:00;29.61;54.81;96;2.98;0.04;10.67
950;18/03/2023;00:27:02;29.63;54.62;96;2.72;0.04;10.69
951;18/03/2023;00:27:04;29.61;72.93;95;2.85;0.04;10.65
952;18/03/2023;00:27:06;29.61;45.34;95;2.70;0.04;10.69
953;18/03/2023;00:27:08;29.64;54.58;96;3.08;0.03;10.70
954;18/03/2023;00:27:10;29.63;69.89;96;2.94;0.03;10.71
955;18/03/2023;00:27:12;29.62;41.61;96;3.05;0.04;10.69
956;18/03/2023;00:27:14;29.65;67.33;96;2.92;0.04;10.70
957;18/03/2023;00:27:16;29.64;74.88;96;3.23;0.04;10.69
958;18/03/2023;00:27:18;29.65;77.55;95;3.71;0.04;10.68
959;18/03/2023;00:27:20;29.66;50.53;95;3.04;0.04;10.69
960;18/03/2023;00:27:22;29.67;46.50;95;3.08;0.04;10.68
961;18/03/2023;00:27:24;29.67;64.07;95;3.03;0.03;10.68
962;18/03/2023;00:27:26;29.67;66.98;95;3.24;0.03;10.66
963;18/03/2023;00:27:28;29.70;65.29;96;3.26;0.04;10.67
964;18/03/2023;00:27:30;29.69;40.94;96;3.18;0.04;10.69
965;18/03/2023;00:27:32;29.72;50.98;96;3.55;0.04;10.63
966;18/03/2023;00:27:34;29.68;67.40;96;3.76;0.04;10.68
967;18/03/2023;00:27:36;29.71;42.37;96;3.36;0.04;10.67
968;18/03/2023;00:27:38;29.70;65.57;96;3.39;0.04;10.68
969;18/03/2023;00:27:40;29.73;67.48;96;3.05;0.03;10.66
970;18/03/2023;00:27:42;29.74;64.38;96;3.25;0.03;10.68
971;18/03/2023;00:27:44;29.72;65.73;95;2.79;0.04;10.66
972;18/03/2023;00:27:46;29.74;64.91;96;3.09;0.04;10.66
973;18/03/2023;00:27:48;29.74;69.10;96;3.34;0.04;10.64
974;18/03/2023;00:27:50;29.74;42.52;96;3.14;0.04;10.67
975;18/03/2023;00:27:52;29.77;68.53;96;3.23;0.04;10.70
976;18/03/2023;00:27:54;29.77;70.17;96;3.08;0.03;10.67
977;18/03/2023;00:27:56;29.78;70.16;96;3.47;0.03;10.70
978;18/03/2023;00:27:58;29.78;79.88;96;3.48;0.03;10.67
979;18/03/2023;00:28:00;29.79;45.34;96;2.96;0.04;10.66
980;18/03/2023;00:28:02;29.79;53.96;96;1.71;0.03;10.64
981;18/03/2023;00:28:04;29.80;64.21;96;2.54;0.04;10.65
982;18/03/2023;00:28:06;29.79;56.17;96;2.21;0.04;10.68
983;18/03/2023;00:28:08;29.81;65.91;96;2.65;0.03;10.67
984;18/03/2023;00:28:10;29.79;66.00;96;2.24;0.03;10.68
985;18/03/2023;00:28:12;29.81;42.05;96;2.47;0.03;10.74
986;18/03/2023;00:28:14;29.82;38.76;96;2.64;0.04;10.73
987;18/03/2023;00:28:17;29.82;40.92;0;2.71;0.04;10.66
988;18/03/2023;00:28:19;29.85;69.30;96;2.70;0.03;10.66
989;18/03/2023;00:28:21;29.83;67.05;95;2.43;0.04;10.68
990;18/03/2023;00:28:23;29.84;64.33;95;2.28;0.04;10.67
991;18/03/2023;00:28:25;29.88;50.14;96;2.49;0.03;10.64
992;18/03/2023;00:28:27;29.84;40.57;96;2.75;0.03;10.69
993;18/03/2023;00:28:29;29.84;36.77;96;2.89;0.04;10.66
994;18/03/2023;00:28:31;29.87;35.55;96;2.79;0.04;10.70
995;18/03/2023;00:28:33;29.88;52.40;96;2.55;0.04;10.66
996;18/03/2023;00:28:35;29.89;37.82;0;1.89;0.04;10.68
997;18/03/2023;00:28:37;29.87;37.77;0;2.88;0.04;10.68
998;18/03/2023;00:28:39;29.92;37.06;95;2.57;0.04;10.67
999;18/03/2023;00:28:41;29.90;39.68;0;1.42;0.03;10.66
1000;18/03/2023;00:28:43;29.90;65.69;96;2.15;0.04;10.66
1001;18/03/2023;00:28:45;29.92;56.84;96;2.41;0.04;10.69
1002;18/03/2023;00:28:47;29.90;42.89;96;2.53;0.03;10.64
1003;18/03/2023;00:28:49;29.89;49.72;96;2.60;0.04;10.67
1004;18/03/2023;00:28:51;29.93;67.59;95;2.30;0.04;10.68
1005;18/03/2023;00:28:53;29.92;73.92;96;2.37;0.04;10.66
1006;18/03/2023;00:28:55;29.94;65.38;96;2.92;0.03;10.66
1007;18/03/2023;00:28:57;29.92;69.77;96;2.83;0.04;10.70
1008;18/03/2023;00:28:59;29.96;44.46;96;2.81;0.04;10.65
1009;18/03/2023;00:29:01;29.95;54.86;96;2.09;0.04;10.65
1010;18/03/2023;00:29:03;29.96;41.93;0;2.62;0.04;10.67
1011;18/03/2023;00:29:05;29.94;68.29;96;2.65;0.03;10.66
1012;18/03/2023;00:29:07;29.96;41.91;0;2.78;0.04;10.65
1013;18/03/2023;00:29:09;29.96;0.00;0;2.48;0.04;10.69
1014;18/03/2023;00:29:11;29.96;56.55;0;1.78;0.03;10.64
1015;18/03/2023;00:29:13;29.97;39.85;95;2.62;0.03;10.65
1016;18/03/2023;00:29:15;29.98;42.77;0;2.94;0.03;10.64
1017;18/03/2023;00:29:17;30.00;37.20;0;3.09;0.04;10.73
1018;18/03/2023;00:29:19;30.00;42.77;0;3.12;0.04;10.65
1019;18/03/2023;00:29:21;30.01;66.62;95;2.32;0.04;10.66
1020;18/03/2023;00:29:23;30.02;44.10;95;2.70;0.04;10.65
1021;18/03/2023;00:29:25;30.02;56.47;0;1.97;0.04;10.68
1022;18/03/2023;00:29:27;30.02;72.58;96;2.84;0.04;10.69
1023;18/03/2023;00:29:29;30.04;81.43;96;2.54;0.03;10.67
1024;18/03/2023;00:29:31;30.02;67.47;96;2.74;0.02;10.64
1025;18/03/2023;00:29:33;30.03;63.05;96;3.02;0.06;10.68
1026;18/03/2023;00:29:35;30.04;77.93;95;3.09;0.06;10.61
1027;18/03/2023;00:29:37;30.04;44.70;93;3.12;0.06;10.75
1028;18/03/2023;00:29:39;30.05;64.27;93;2.94;0.02;10.69
1029;18/03/2023;00:29:41;30.04;32.11;0;3.88;0.03;10.72
1030;18/03/2023;00:29:43;30.05;84.09;95;2.58;0.43;9.42
1031;18/03/2023;00:29:45;30.09;83.34;99;2.67;0.07;10.72
1032;18/03/2023;00:29:47;30.07;86.25;93;2.81;1.16;11.69
1033;18/03/2023;00:29:49;30.08;60.55;93;2.74;0.65;10.86
1034;18/03/2023;00:29:51;30.06;97.89;95;2.75;1.10;10.68
1035;18/03/2023;00:29:53;30.10;69.80;93;2.78;0.48;9.77
1036;18/03/2023;00:29:55;30.12;77.46;93;2.74;0.15;9.28
1037;18/03/2023;00:29:57;30.09;36.89;93;3.09;0.14;10.20
1038;18/03/2023;00:29:59;30.13;33.65;93;2.85;0.03;9.92
1039;18/03/2023;00:30:01;30.12;29.40;0;2.52;0.07;10.02
1040;18/03/2023;00:30:03;30.14;46.81;0;2.13;0.03;9.94
1041;18/03/2023;00:30:05;30.13;45.33;93;2.48;0.07;9.93
1042;18/03/2023;00:30:07;30.15;69.54;94;2.69;0.03;9.91
1043;18/03/2023;00:30:09;30.16;0.00;0;2.20;0.06;10.00
1044;18/03/2023;00:30:11;30.18;33.24;0;2.39;0.04;9.94
1045;18/03/2023;00:30:13;30.17;45.29;94;2.87;0.03;9.98
1046;18/03/2023;00:30:15;30.19;37.52;94;2.84;0.04;9.95
1047;18/03/2023;00:30:17;30.20;39.69;95;2.80;0.03;9.91
1048;18/03/2023;00:30:19;30.22;36.09;95;2.38;0.04;9.96
1049;18/03/2023;00:30:21;30.22;63.80;96;2.30;0.03;9.95
1050;18/03/2023;00:30:23;30.25;65.82;96;2.45;0.03;9.96
1051;18/03/2023;00:30:25;30.23;71.49;96;2.40;0.03;9.93
1052;18/03/2023;00:30:28;30.26;71.30;96;2.87;0.03;9.92
1053;18/03/2023;00:30:30;30.26;54.13;94;2.45;0.05;9.90
1054;18/03/2023;00:30:32;30.26;62.46;94;2.65;0.03;9.93
1055;18/03/2023;00:30:34;30.29;35.03;0;1.47;0.04;9.92
1056;18/03/2023;00:30:36;30.29;51.10;0;2.71;0.03;9.99
1057;18/03/2023;00:30:38;30.32;62.74;0;1.90;0.06;9.95
1058;18/03/2023;00:30:40;30.32;0.00;0;2.82;0.03;9.96
1059;18/03/2023;00:30:42;30.35;43.31;0;2.36;0.04;9.94
1060;18/03/2023;00:30:44;30.36;67.98;96;2.23;0.03;9.94
1061;18/03/2023;00:30:46;30.36;72.81;98;2.22;0.04;9.96
1062;18/03/2023;00:30:48;30.36;44.72;98;2.95;0.03;9.93
1063;18/03/2023;00:30:50;30.37;46.69;97;2.79;0.04;9.95
1064;18/03/2023;00:30:52;30.38;43.47;97;2.56;0.05;9.97
1065;18/03/2023;00:30:54;30.38;36.48;96;2.60;0.06;9.95
1066;18/03/2023;00:30:56;30.43;0.00;0;2.63;0.04;9.94
1067;18/03/2023;00:30:58;30.40;42.50;0;2.68;0.04;9.97
1068;18/03/2023;00:31:00;30.42;100.75;95;2.60;0.05;9.96
1069;18/03/2023;00:31:02;30.44;91.99;93;2.14;0.05;9.95
1070;18/03/2023;00:31:04;30.43;54.04;93;2.58;0.04;9.95
1071;18/03/2023;00:31:06;30.47;37.12;93;2.44;0.04;9.95
1072;18/03/2023;00:31:08;30.48;38.51;0;4.27;0.03;9.91
1073;18/03/2023;00:31:10;30.48;34.18;0;2.58;0.03;9.93
1074;18/03/2023;00:31:12;30.49;0.00;0;2.65;0.04;9.89
1075;18/03/2023;00:31:14;30.51;35.86;0;2.99;0.04;9.95
1076;18/03/2023;00:31:16;30.52;27.44;0;2.94;0.05;10.00
1077;18/03/2023;00:31:18;30.54;0.00;0;2.57;0.03;9.92
1078;18/03/2023;00:31:20;30.55;44.05;0;2.80;0.04;9.89
1079;18/03/2023;00:31:22;30.56;52.49;95;2.77;0.04;9.92
1080;18/03/2023;00:31:24;30.59;63.37;97;3.03;0.04;9.93
1081;18/03/2023;00:31:26;30.60;94.71;97;2.69;0.03;9.92
1082;18/03/2023;00:31:28;30.61;61.53;97;3.05;0.03;9.97
1083;18/03/2023;00:31:30;30.62;0.00;0;2.95;0.05;9.93
1084;18/03/2023;00:31:32;30.63;38.37;0;2.78;0.03;9.91
1085;18/03/2023;00:31:34;30.64;36.89;0;4.28;0.02;9.89
1086;18/03/2023;00:31:36;30.65;37.00;0;3.05;0.04;9.96
1087;18/03/2023;00:31:38;30.67;61.54;97;3.27;0.04;9.92
1088;18/03/2023;00:31:40;30.65;42.97;96;3.07;0.03;9.94
1089;18/03/2023;00:31:42;30.68;38.07;96;2.55;0.04;9.94
1090;18/03/2023;00:31:44;30.68;37.96;97;2.86;0.04;9.96
1091;18/03/2023;00:31:46;30.71;58.73;97;2.70;0.03;9.96
1092;18/03/2023;00:31:48;30.73;63.08;97;2.80;0.03;9.93
1093;18/03/2023;00:31:50;30.73;62.16;97;3.31;0.03;9.94
1094;18/03/2023;00:31:52;30.73;64.55;97;2.51;0.04;9.94
1095;18/03/2023;00:31:54;30.77;81.51;97;2.99;0.04;9.98
1096;18/03/2023;00:31:56;30.77;47.60;97;3.29;0.09;9.88
1097;18/03/2023;00:31:58;30.77;37.05;97;3.16;0.05;9.94
1098;18/03/2023;00:32:00;30.79;40.45;0;3.03;0.06;9.92
1099;18/03/2023;00:32:02;30.82;40.45;0;2.49;0.04;9.91
1100;18/03/2023;00:32:04;30.80;34.25;97;2.67;0.03;9.93
1101;18/03/2023;00:32:06;30.84;45.60;97;2.86;0.04;9.86
1102;18/03/2023;00:32:08;30.84;30.38;97;2.63;0.04;9.91
1103;18/03/2023;00:32:10;30.86;36.31;97;2.95;0.03;9.98
1104;18/03/2023;00:32:12;30.87;42.43;0;3.36;0.03;9.90
1105;18/03/2023;00:32:14;30.86;48.73;96;2.61;0.04;9.92
1106;18/03/2023;00:32:16;30.87;75.92;97;2.91;0.03;9.93
1107;18/03/2023;00:32:18;30.91;81.17;97;3.12;0.03;9.92
1108;18/03/2023;00:32:20;30.92;42.43;0;2.89;0.04;9.93
1109;18/03/2023;00:32:22;30.94;76.89;97;2.81;0.04;9.95
1110;18/03/2023;00:32:24;30.96;46.94;97;2.59;0.04;9.95
1111;18/03/2023;00:32:26;30.95;0.00;0;2.74;0.04;9.93
1112;18/03/2023;00:32:28;30.94;49.75;0;4.39;0.03;9.95
1113;18/03/2023;00:32:30;30.97;71.95;97;2.80;0.04;9.94
1114;18/03/2023;00:32:32;30.99;71.29;97;2.88;0.03;9.96
1115;18/03/2023;00:32:34;31.00;71.69;97;2.94;0.03;9.93
1116;18/03/2023;00:32:36;31.00;63.21;97;3.10;0.04;9.98
1117;18/03/2023;00:32:38;31.01;69.42;97;3.20;0.04;9.95
1118;18/03/2023;00:32:40;31.01;72.17;97;2.64;0.03;9.93
1119;18/03/2023;00:32:43;31.03;75.47;97;2.90;0.03;9.92
1120;18/03/2023;00:32:45;31.07;43.24;97;2.92;0.04;9.94
1121;18/03/2023;00:32:47;31.05;60.83;97;2.88;0.02;9.91
1122;18/03/2023;00:32:49;31.06;36.04;97;2.92;0.02;9.90
1123;18/03/2023;00:32:51;31.07;30.53;96;2.66;0.05;9.95
1124;18/03/2023;00:32:53;31.09;36.38;0;2.80;0.04;9.95
1125;18/03/2023;00:32:55;31.10;56.77;0;2.84;0.04;9.95
1126;18/03/2023;00:32:57;31.11;39.09;0;3.52;0.03;9.95
1127;18/03/2023;00:32:59;31.12;39.39;0;3.47;0.03;9.91
1128;18/03/2023;00:33:01;31.15;39.23;0;2.90;0.04;9.91
1129;18/03/2023;00:33:03;31.15;58.06;97;2.76;0.04;9.95
1130;18/03/2023;00:33:05;31.16;69.02;97;3.01;0.03;9.91
1131;18/03/2023;00:33:07;31.16;40.62;0;1.83;0.06;9.90
1132;18/03/2023;00:33:09;31.19;0.00;0;3.18;0.04;9.93
1133;18/03/2023;00:33:11;31.18;39.53;0;2.85;0.04;9.89
1134;18/03/2023;00:33:13;31.21;71.09;97;3.15;0.04;10.00
1135;18/03/2023;00:33:15;31.20;46.24;97;2.82;0.09;9.70
1136;18/03/2023;00:33:17;31.21;42.21;94;3.26;0.04;9.99
1137;18/03/2023;00:33:19;31.24;34.80;94;3.33;0.07;9.96
1138;18/03/2023;00:33:21;31.25;36.24;94;2.77;0.04;9.92
1139;18/03/2023;00:33:23;31.26;49.31;0;3.23;0.03;9.95
1140;18/03/2023;00:33:25;31.27;0.00;0;3.20;0.03;9.91
1141;18/03/2023;00:33:27;31.28;39.25;0;3.29;0.04;9.93
1142;18/03/2023;00:33:29;31.29;39.82;0;2.95;0.02;9.87
1143;18/03/2023;00:33:31;31.30;69.86;96;2.84;0.04;9.90
1144;18/03/2023;00:33:33;31.31;66.16;96;3.24;0.04;9.95
1145;18/03/2023;00:33:35;31.32;57.31;97;3.75;0.03;9.88
1146;18/03/2023;00:33:37;31.32;71.22;97;3.45;0.04;9.94
1147;18/03/2023;00:33:39;31.35;0.00;0;3.32;0.02;9.91
1148;18/03/2023;00:33:41;31.35;66.02;96;1.43;0.13;10.06
1149;18/03/2023;00:33:43;31.36;55.78;96;2.90;0.04;9.92
1150;18/03/2023;00:33:45;31.37;33.58;96;3.03;0.04;9.93
1151;18/03/2023;00:33:47;31.39;66.06;95;3.02;0.03;9.93
1152;18/03/2023;00:33:49;31.41;0.00;0;3.07;0.04;9.95
1153;18/03/2023;00:33:51;31.43;38.67;0;1.09;0.04;9.95
1154;18/03/2023;00:33:53;31.42;35.14;0;3.43;0.03;9.93
1155;18/03/2023;00:33:55;31.44;56.47;97;3.10;0.03;9.96
1156;18/03/2023;00:33:57;31.44;61.86;97;3.26;0.04;9.99
1157;18/03/2023;00:33:59;31.45;43.20;97;3.85;0.03;9.94
1158;18/03/2023;00:34:01;31.48;65.61;97;2.63;0.04;9.95
1159;18/03/2023;00:34:03;31.49;68.81;97;2.64;0.04;9.95
1160;18/03/2023;00:34:05;31.50;0.00;0;2.68;0.03;9.94
1161;18/03/2023;00:34:07;31.49;64.97;98;2.39;0.04;9.92
1162;18/03/2023;00:34:09;31.51;0.00;0;2.56;0.04;9.94
1163;18/03/2023;00:34:11;31.52;53.10;0;1.31;0.04;9.96
1164;18/03/2023;00:34:13;31.54;64.20;97;2.75;0.04;9.95
1165;18/03/2023;00:34:15;31.54;42.37;97;3.13;0.04;9.93
1166;18/03/2023;00:34:17;31.55;68.40;97;3.09;0.03;9.91
1167;18/03/2023;00:34:19;31.57;58.96;97;2.83;0.03;9.94
1168;18/03/2023;00:34:21;31.57;0.00;0;2.57;0.04;9.93
1169;18/03/2023;00:34:23;31.57;39.39;0;4.24;0.04;9.94
1170;18/03/2023;00:34:25;31.59;36.00;0;1.23;0.03;10.01
1171;18/03/2023;00:34:27;31.60;69.37;96;2.86;0.03;9.94
1172;18/03/2023;00:34:29;31.60;0.00;0;2.97;0.04;9.92
1173;18/03/2023;00:34:31;31.63;51.78;0;2.85;0.03;9.92
1174;18/03/2023;00:34:33;31.62;54.44;98;3.17;0.06;9.95
1175;18/03/2023;00:34:35;31.66;64.20;98;2.82;0.04;9.93
1176;18/03/2023;00:34:37;31.67;54.18;0;1.90;0.03;9.91
1177;18/03/2023;00:34:39;31.65;66.41;97;3.16;0.04;9.94
1178;18/03/2023;00:34:41;31.67;0.00;0;2.68;0.03;9.94
1179;18/03/2023;00:34:43;31.68;58.43;97;2.82;0.03;9.93
1180;18/03/2023;00:34:45;31.69;64.47;97;2.59;0.04;9.94
1181;18/03/2023;00:34:47;31.70;71.54;96;3.21;0.03;9.96
1182;18/03/2023;00:34:49;31.69;54.44;97;2.69;0.03;9.92
1183;18/03/2023;00:34:51;31.71;65.18;97;2.49;0.04;9.90
1184;18/03/2023;00:34:53;31.72;72.48;96;2.98;0.03;9.94
1185;18/03/2023;00:34:55;31.73;29.07;0;2.94;0.05;9.92
1186;18/03/2023;00:34:58;31.75;32.66;0;3.02;0.03;9.94
1187;18/03/2023;00:35:00;31.77;49.73;96;2.56;0.03;9.93
1188;18/03/2023;00:35:02;31.78;58.37;96;2.68;0.04;9.90
1189;18/03/2023;00:35:04;31.77;37.82;0;2.38;0.03;9.92
1190;18/03/2023;00:35:06;31.77;37.46;97;2.82;0.04;9.88
1191;18/03/2023;00:35:08;31.80;62.74;97;3.03;0.03;9.90
1192;18/03/2023;00:35:10;31.82;69.68;97;3.24;0.03;9.95
1193;18/03/2023;00:35:12;31.82;70.08;97;2.93;0.04;9.90
1194;18/03/2023;00:35:14;31.81;70.32;97;3.30;0.03;9.91
1195;18/03/2023;00:35:16;31.80;44.53;97;3.21;0.04;9.92
1196;18/03/2023;00:35:18;31.85;39.98;0;2.99;0.04;9.93
1197;18/03/2023;00:35:20;31.87;45.19;0;3.19;0.03;9.91
1198;18/03/2023;00:35:22;31.87;0.00;0;3.04;0.03;9.95
1199;18/03/2023;00:35:24;31.87;54.10;0;2.62;0.03;9.92
1200;18/03/2023;00:35:26;31.87;60.85;97;2.95;0.03;9.94
1201;18/03/2023;00:35:28;31.86;59.25;97;3.61;0.04;9.91
1202;18/03/2023;00:35:30;31.88;73.68;97;3.23;0.04;9.96
1203;18/03/2023;00:35:32;31.90;58.87;97;2.82;0.07;9.78
1204;18/03/2023;00:35:34;31.90;60.69;95;3.45;0.06;9.84
1205;18/03/2023;00:35:36;31.92;74.18;95;3.40;0.03;9.91
1206;18/03/2023;00:35:38;31.92;38.08;0;2.26;0.04;9.93
1207;18/03/2023;00:35:40;31.95;35.26;0;3.47;0.03;9.92
1208;18/03/2023;00:35:42;31.96;0.00;0;2.96;0.04;9.94
1209;18/03/2023;00:35:44;31.97;52.85;0;3.44;0.04;9.94
1210;18/03/2023;00:35:46;31.99;38.66;97;3.42;0.03;9.93
1211;18/03/2023;00:35:48;31.97;67.74;97;3.25;0.04;9.91
1212;18/03/2023;00:35:50;31.99;0.00;0;3.16;0.04;9.94
1213;18/03/2023;00:35:52;32.00;49.40;0;4.16;0.03;9.90
1214;18/03/2023;00:35:54;32.02;57.09;97;3.40;0.04;9.94
1215;18/03/2023;00:35:56;32.03;67.50;97;3.42;0.03;9.93
1216;18/03/2023;00:35:58;32.03;73.92;97;3.32;0.03;9.95
1217;18/03/2023;00:36:00;32.04;64.20;97;3.56;0.04;9.92
1218;18/03/2023;00:36:02;32.04;60.56;98;2.77;0.04;9.93
1219;18/03/2023;00:36:04;32.08;66.47;97;3.26;0.06;9.94
1220;18/03/2023;00:36:06;32.07;60.57;97;2.96;0.03;9.91
1221;18/03/2023;00:36:08;32.07;37.55;95;3.17;0.04;9.95
1222;18/03/2023;00:36:10;32.11;64.35;97;2.93;0.04;9.94
1223;18/03/2023;00:36:12;32.10;71.30;97;2.81;0.04;9.94
1224;18/03/2023;00:36:14;32.11;66.67;96;3.33;0.04;9.92
1225;18/03/2023;00:36:16;32.11;51.22;0;4.07;0.04;9.94
1226;18/03/2023;00:36:18;32.10;63.01;97;3.31;0.04;9.93
1227;18/03/2023;00:36:20;32.14;54.97;97;2.88;0.04;9.91
1228;18/03/2023;00:36:22;32.13;51.52;97;2.76;0.02;9.92
1229;18/03/2023;00:36:24;32.16;61.75;97;3.42;0.03;9.92
1230;18/03/2023;00:36:26;32.18;38.94;0;2.53;0.03;9.92
1231;18/03/2023;00:36:28;32.16;51.65;97;3.26;0.04;9.90
1232;18/03/2023;00:36:30;32.17;56.77;97;3.15;0.03;9.93
1233;18/03/2023;00:36:32;32.19;41.16;97;3.06;0.03;9.91
1234;18/03/2023;00:36:34;32.21;33.03;0;5.15;0.04;9.93
1235;18/03/2023;00:36:36;32.20;50.07;0;3.30;0.03;9.94
1236;18/03/2023;00:36:38;32.22;28.99;0;2.41;0.03;9.91
1237;18/03/2023;00:36:40;32.22;0.00;0;3.47;0.04;9.92
1238;18/03/2023;00:36:42;32.24;54.18;0;2.12;0.05;9.90
1239;18/03/2023;00:36:44;32.24;67.33;95;3.20;0.04;9.93
1240;18/03/2023;00:36:46;32.26;39.84;95;3.51;0.03;9.93
1241;18/03/2023;00:36:48;32.27;35.65;95;3.50;0.03;9.92
1242;18/03/2023;00:36:50;32.27;58.20;97;3.06;0.06;9.87
1243;18/03/2023;00:36:52;32.29;41.47;97;3.22;0.03;9.94
1244;18/03/2023;00:36:54;32.28;63.52;97;3.11;0.03;9.91
1245;18/03/2023;00:36:56;32.28;0.00;0;3.60;0.03;9.92
1246;18/03/2023;00:36:58;32.31;49.19;0;3.21;0.04;9.96
1247;18/03/2023;00:37:00;32.31;69.27;97;3.30;0.03;9.90
1248;18/03/2023;00:37:02;32.33;71.06;97;2.99;0.03;9.92
1249;18/03/2023;00:37:04;32.32;64.79;97;3.10;0.03;9.92
1250;18/03/2023;00:37:06;32.33;68.99;97;3.20;0.03;9.91
1251;18/03/2023;00:37:09;32.34;68.88;97;3.55;0.04;9.89
1252;18/03/2023;00:37:11;32.34;42.50;97;3.23;0.03;9.92
1253;18/03/2023;00:37:13;32.34;59.16;97;3.41;0.03;9.91
1254;18/03/2023;00:37:15;32.36;37.15;0;3.22;0.03;9.91
1255;18/03/2023;00:37:17;32.37;59.78;97;3.31;0.04;9.91
1256;18/03/2023;00:37:19;32.37;67.42;97;3.44;0.04;9.93
1257;18/03/2023;00:37:21;32.40;56.42;0;3.88;0.03;9.92
1258;18/03/2023;00:37:23;32.41;69.20;97;3.23;0.04;9.90
1259;18/03/2023;00:37:25;32.39;67.91;96;3.40;0.04;9.91
1260;18/03/2023;00:37:27;32.41;62.34;96;3.57;0.03;9.94
1261;18/03/2023;00:37:29;32.44;35.50;0;4.29;0.03;9.94
