Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
375;16/03/2023;08:43:02;25.92;36.39;0;3.11;0.28;11.19
376;16/03/2023;08:43:04;25.92;38.27;115;2.97;0.03;10.89
377;16/03/2023;08:43:06;25.92;31.07;0;2.75;0.77;10.13
378;16/03/2023;08:43:08;25.94;41.90;95;3.14;0.26;10.64
379;16/03/2023;08:43:10;25.94;84.55;95;3.00;0.09;10.66
380;16/03/2023;08:43:12;25.94;0.00;0;3.16;0.08;10.74
381;16/03/2023;08:43:14;25.94;25.77;0;1.90;0.10;10.50
382;16/03/2023;08:43:16;25.97;76.41;94;3.40;0.90;10.94
383;16/03/2023;08:43:18;25.94;57.52;112;3.21;0.45;14.96
384;16/03/2023;08:43:20;25.97;131.42;115;3.13;0.28;14.95
385;16/03/2023;08:43:22;25.96;116.73;101;3.07;0.18;9.77
386;16/03/2023;08:43:24;25.98;109.80;115;3.26;1.33;9.85
387;16/03/2023;08:43:26;25.97;77.06;96;3.26;1.22;10.36
388;16/03/2023;08:43:28;26.00;74.06;95;2.88;0.37;10.25
389;16/03/2023;08:43:30;26.00;95.22;93;3.46;1.49;11.24
390;16/03/2023;08:43:32;26.01;91.88;95;3.18;1.31;5.51
391;16/03/2023;08:43:34;26.02;62.58;93;3.43;0.69;9.39
392;16/03/2023;08:43:36;26.01;57.73;93;3.62;0.13;11.04
393;16/03/2023;08:43:38;26.00;53.45;93;3.46;0.54;11.42
394;16/03/2023;08:43:40;26.02;57.40;95;3.37;0.29;11.60
395;16/03/2023;08:43:42;26.05;79.33;93;3.04;0.66;10.55
396;16/03/2023;08:43:44;26.06;113.78;111;3.00;0.46;10.58
397;16/03/2023;08:43:46;26.07;57.35;101;3.19;1.06;9.65
398;16/03/2023;08:43:48;26.04;52.96;101;3.44;0.28;10.49
399;16/03/2023;08:43:50;26.07;0.00;0;3.10;0.90;10.31
400;16/03/2023;08:43:52;26.08;87.86;114;3.18;3.54;14.15
401;16/03/2023;08:43:54;26.07;137.52;99;3.57;2.91;8.62
402;16/03/2023;08:43:56;26.08;86.79;111;3.30;0.96;10.79
403;16/03/2023;08:43:58;26.07;77.07;111;3.42;3.02;10.65
404;16/03/2023;08:44:00;26.08;109.83;111;2.54;1.30;9.77
405;16/03/2023;08:44:03;26.10;69.10;115;2.40;1.25;11.42
406;16/03/2023;08:44:05;26.09;56.38;115;2.81;0.54;10.02
407;16/03/2023;08:44:07;26.08;37.53;115;2.92;0.22;9.53
408;16/03/2023;08:44:09;26.09;70.46;115;2.69;2.53;8.72
409;16/03/2023;08:44:11;26.09;44.17;109;2.83;1.66;12.21
410;16/03/2023;08:44:13;26.10;61.97;0;2.86;1.23;10.53
411;16/03/2023;08:44:15;26.11;97.18;109;2.83;1.24;9.61
412;16/03/2023;08:44:17;26.11;99.11;99;3.00;1.78;10.11
413;16/03/2023;08:44:19;26.09;88.12;32;3.20;0.97;11.37
414;16/03/2023;08:44:21;26.12;123.19;32;2.89;0.59;10.70
415;16/03/2023;08:44:23;26.11;52.20;114;2.99;0.42;10.60
416;16/03/2023;08:44:25;26.10;56.35;114;2.87;0.72;10.38
417;16/03/2023;08:44:27;26.10;46.36;93;3.08;0.46;9.73
418;16/03/2023;08:44:29;26.12;53.97;93;3.23;1.77;10.39
419;16/03/2023;08:44:31;26.10;49.86;109;2.42;0.96;10.80
420;16/03/2023;08:44:33;26.09;44.12;93;2.96;0.03;10.93
421;16/03/2023;08:44:35;26.09;79.07;93;3.06;0.86;12.24
422;16/03/2023;08:44:37;26.10;100.75;112;3.15;0.65;10.12
423;16/03/2023;08:44:39;26.09;92.33;114;3.16;0.25;10.41
424;16/03/2023;08:44:41;26.11;73.41;32;2.44;1.62;10.31
425;16/03/2023;08:44:43;26.10;48.83;32;2.91;0.67;10.36
426;16/03/2023;08:44:45;26.09;63.73;32;2.87;0.50;10.62
427;16/03/2023;08:44:47;26.09;58.77;32;3.06;1.28;12.33
428;16/03/2023;08:44:49;26.11;78.34;101;2.89;0.18;9.90
429;16/03/2023;08:44:51;26.11;47.81;101;2.68;0.29;9.49
430;16/03/2023;08:44:53;26.10;44.37;101;3.05;0.90;9.31
431;16/03/2023;08:44:55;26.11;82.92;114;3.06;1.26;10.72
432;16/03/2023;08:44:57;26.11;62.95;101;3.13;2.29;7.69
433;16/03/2023;08:44:59;26.11;118.69;109;2.77;1.65;11.07
434;16/03/2023;08:45:01;26.11;101.44;115;3.04;0.43;10.59
435;16/03/2023;08:45:03;26.10;85.56;115;3.16;1.32;9.71
436;16/03/2023;08:45:05;26.12;80.19;115;2.95;3.34;10.88
437;16/03/2023;08:45:07;26.12;63.57;115;3.09;0.88;11.42
438;16/03/2023;08:45:09;26.11;65.14;93;3.21;0.36;12.39
439;16/03/2023;08:45:11;26.11;55.40;93;2.78;2.81;9.53
440;16/03/2023;08:45:13;26.11;58.86;93;3.29;0.05;11.01
441;16/03/2023;08:45:15;26.10;32.52;93;3.31;0.09;11.12
442;16/03/2023;08:45:17;26.10;28.11;93;3.65;0.72;14.13
443;16/03/2023;08:45:19;26.12;74.65;0;3.24;0.30;10.90
444;16/03/2023;08:45:21;26.11;96.62;95;3.04;0.19;11.11
445;16/03/2023;08:45:23;26.11;88.83;95;3.53;0.25;10.97
446;16/03/2023;08:45:25;26.12;68.47;95;3.18;1.53;11.08
447;16/03/2023;08:45:27;26.12;63.31;95;3.32;0.11;11.04
448;16/03/2023;08:45:29;26.10;60.47;94;2.82;1.51;12.92
449;16/03/2023;08:45:31;26.10;77.77;76;2.83;3.97;10.46
450;16/03/2023;08:45:33;26.12;79.34;92;3.80;0.19;11.07
451;16/03/2023;08:45:35;26.11;65.83;92;3.29;0.15;10.49
452;16/03/2023;08:45:37;26.13;77.79;94;3.30;0.42;11.13
453;16/03/2023;08:45:39;26.14;52.54;94;3.21;0.39;10.80
454;16/03/2023;08:45:41;26.13;39.32;115;2.78;0.60;12.68
455;16/03/2023;08:45:43;26.13;0.00;0;3.28;0.96;11.68
456;16/03/2023;08:45:45;26.12;62.63;0;2.94;0.18;10.84
457;16/03/2023;08:45:47;26.12;42.67;94;3.11;2.19;11.61
458;16/03/2023;08:45:49;26.12;36.13;94;3.09;0.19;11.32
459;16/03/2023;08:45:51;26.14;112.02;95;3.17;0.86;9.23
460;16/03/2023;08:45:53;26.15;73.15;95;3.31;0.89;10.47
461;16/03/2023;08:45:55;26.14;90.44;95;3.23;0.40;9.37
462;16/03/2023;08:45:57;26.14;80.59;95;3.62;0.22;10.99
463;16/03/2023;08:45:59;26.15;0.00;0;3.51;0.34;10.77
464;16/03/2023;08:46:01;26.16;48.37;0;2.77;0.51;9.48
465;16/03/2023;08:46:03;26.17;33.52;93;3.23;0.80;10.02
466;16/03/2023;08:46:05;26.17;78.35;93;3.01;0.86;10.65
467;16/03/2023;08:46:07;26.18;66.11;93;2.94;0.35;10.53
468;16/03/2023;08:46:09;26.16;115.79;115;2.90;0.57;10.59
469;16/03/2023;08:46:11;26.19;100.33;94;2.85;4.46;11.08
470;16/03/2023;08:46:13;26.19;134.28;61;3.53;2.01;11.87
471;16/03/2023;08:46:16;26.19;95.70;61;3.24;0.26;9.99
472;16/03/2023;08:46:18;26.18;60.05;0;3.14;0.77;10.75
473;16/03/2023;08:46:20;26.21;84.81;94;3.31;0.21;10.68
474;16/03/2023;08:46:22;26.22;77.65;94;3.30;0.49;10.28
475;16/03/2023;08:46:24;26.21;94.64;93;3.27;1.58;11.46
476;16/03/2023;08:46:26;26.20;63.07;115;3.03;2.10;11.16
477;16/03/2023;08:46:28;26.22;73.15;93;3.45;0.98;9.51
478;16/03/2023;08:46:30;26.21;54.92;93;3.16;0.48;9.54
479;16/03/2023;08:46:32;26.23;80.32;93;3.32;0.69;11.04
480;16/03/2023;08:46:34;26.21;90.93;85;3.29;1.47;8.93
481;16/03/2023;08:46:36;26.21;79.29;99;3.16;0.07;10.55
482;16/03/2023;08:46:38;26.22;68.27;95;3.62;0.18;10.83
483;16/03/2023;08:46:40;26.23;67.30;95;3.46;0.02;10.65
484;16/03/2023;08:46:42;26.23;39.07;95;3.05;0.03;10.41
485;16/03/2023;08:46:44;26.25;54.26;93;2.91;0.90;11.03
486;16/03/2023;08:46:46;26.22;43.67;0;2.84;0.65;10.08
487;16/03/2023;08:46:48;26.23;58.75;0;3.40;0.08;10.97
488;16/03/2023;08:46:50;26.25;83.60;94;3.45;0.34;10.92
489;16/03/2023;08:46:52;26.24;61.79;94;3.24;0.49;10.55
490;16/03/2023;08:46:54;26.23;66.57;94;3.55;0.28;10.26
491;16/03/2023;08:46:56;26.25;73.05;94;3.39;0.56;11.27
492;16/03/2023;08:46:58;26.22;92.85;95;3.80;0.09;10.82
493;16/03/2023;08:47:00;26.24;137.85;95;3.25;0.09;10.80
494;16/03/2023;08:47:02;26.25;102.30;94;3.08;0.03;11.16
495;16/03/2023;08:47:04;26.26;35.50;0;3.31;0.05;11.32
496;16/03/2023;08:47:06;26.24;76.92;93;3.37;0.20;10.38
497;16/03/2023;08:47:08;26.25;40.11;93;3.55;0.68;9.88
498;16/03/2023;08:47:10;26.27;0.00;0;3.13;0.07;10.49
499;16/03/2023;08:47:12;26.26;21.79;0;3.20;0.71;11.27
500;16/03/2023;08:47:14;26.27;0.00;0;3.40;0.06;10.86
501;16/03/2023;08:47:16;26.26;0.00;0;3.12;0.16;10.22
502;16/03/2023;08:47:18;26.25;203.71;95;3.72;0.33;7.27
503;16/03/2023;08:47:20;26.27;195.18;95;3.60;0.11;10.72
504;16/03/2023;08:47:22;26.26;46.53;94;3.43;0.19;10.89
505;16/03/2023;08:47:24;26.28;0.00;0;3.71;0.08;10.79
506;16/03/2023;08:47:26;26.28;0.00;0;3.82;0.03;10.86
507;16/03/2023;08:47:28;26.28;13.71;0;5.25;0.05;10.76
508;16/03/2023;08:47:30;26.28;0.00;0;3.38;0.07;10.90
509;16/03/2023;08:47:32;26.27;26.36;0;3.77;0.12;10.72
510;16/03/2023;08:47:34;26.31;55.41;111;3.72;0.44;10.35
511;16/03/2023;08:47:36;26.29;47.35;111;3.85;0.12;10.91
512;16/03/2023;08:47:38;26.31;39.97;111;3.66;0.06;10.89
513;16/03/2023;08:47:40;26.32;40.45;0;3.63;0.10;11.23
514;16/03/2023;08:47:42;26.30;63.54;94;3.19;0.05;11.09
515;16/03/2023;08:47:44;26.30;36.75;0;4.40;0.32;11.49
516;16/03/2023;08:47:46;26.30;43.50;0;3.32;0.11;10.48
517;16/03/2023;08:47:48;26.32;37.28;0;4.42;0.96;9.03
518;16/03/2023;08:47:50;26.31;46.60;0;3.61;0.25;10.13
519;16/03/2023;08:47:52;26.31;41.32;0;3.46;0.01;10.77
520;16/03/2023;08:47:54;26.32;120.40;94;3.54;0.15;10.68
521;16/03/2023;08:47:56;26.31;69.92;96;3.98;0.14;10.89
522;16/03/2023;08:47:58;26.32;50.73;96;4.04;1.20;10.92
523;16/03/2023;08:48:00;26.33;36.85;94;3.74;0.11;10.91
524;16/03/2023;08:48:02;26.35;34.69;0;2.12;0.11;10.75
525;16/03/2023;08:48:04;26.33;52.32;0;2.47;0.93;9.79
526;16/03/2023;08:48:06;26.36;53.22;0;3.81;0.17;10.74
527;16/03/2023;08:48:08;26.37;47.99;97;3.32;0.11;10.55
528;16/03/2023;08:48:10;26.36;45.18;97;2.75;0.10;10.23
529;16/03/2023;08:48:12;26.38;32.52;0;2.00;0.12;10.48
530;16/03/2023;08:48:14;26.37;0.00;0;3.22;0.07;10.48
531;16/03/2023;08:48:16;26.36;35.49;0;3.36;0.03;10.62
532;16/03/2023;08:48:18;26.38;29.94;0;2.82;0.07;10.58
533;16/03/2023;08:48:20;26.38;65.42;0;9.67;0.26;10.43
534;16/03/2023;08:48:22;26.39;73.79;96;3.82;0.09;10.56
535;16/03/2023;08:48:24;26.37;73.79;96;3.14;0.05;10.60
536;16/03/2023;08:48:26;26.40;38.02;95;3.43;0.34;10.80
537;16/03/2023;08:48:29;26.39;66.57;95;3.06;0.10;10.92
538;16/03/2023;08:48:31;26.42;37.01;0;3.80;0.19;10.97
539;16/03/2023;08:48:33;26.39;34.35;0;2.87;0.16;10.81
540;16/03/2023;08:48:35;26.40;0.00;0;3.18;0.74;10.81
541;16/03/2023;08:48:37;26.42;26.76;0;3.18;0.44;12.16
542;16/03/2023;08:48:39;26.42;63.56;94;3.29;1.70;10.28
543;16/03/2023;08:48:41;26.42;45.84;94;3.13;0.57;11.71
544;16/03/2023;08:48:43;26.42;54.87;93;3.00;0.27;11.16
545;16/03/2023;08:48:45;26.46;56.85;95;2.67;0.11;10.96
546;16/03/2023;08:48:47;26.45;0.00;0;3.24;0.05;10.77
547;16/03/2023;08:48:49;26.45;41.89;0;5.05;0.03;10.78
548;16/03/2023;08:48:51;26.46;98.52;94;1.79;1.21;8.00
549;16/03/2023;08:48:53;26.47;78.88;93;2.72;0.15;9.01
550;16/03/2023;08:48:55;26.46;69.15;93;2.97;0.10;11.13
551;16/03/2023;08:48:57;26.47;63.36;0;4.03;0.13;11.38
552;16/03/2023;08:48:59;26.47;102.81;96;3.04;0.23;11.40
553;16/03/2023;08:49:01;26.49;49.77;94;3.10;0.08;11.31
554;16/03/2023;08:49:03;26.48;46.19;0;2.17;0.04;11.12
555;16/03/2023;08:49:05;26.46;78.34;94;2.93;0.16;10.98
556;16/03/2023;08:49:07;26.49;76.58;95;3.10;0.05;11.02
557;16/03/2023;08:49:09;26.49;92.95;97;2.54;0.02;10.97
558;16/03/2023;08:49:11;26.51;41.08;0;3.18;0.10;10.88
559;16/03/2023;08:49:13;26.52;69.67;96;3.21;0.10;10.86
560;16/03/2023;08:49:15;26.52;82.56;95;3.25;0.04;10.95
561;16/03/2023;08:49:17;26.50;67.54;95;3.26;0.05;10.97
562;16/03/2023;08:49:19;26.53;53.36;95;3.20;0.05;11.01
563;16/03/2023;08:49:21;26.54;59.00;95;3.36;0.03;10.84
564;16/03/2023;08:49:23;26.53;66.76;96;3.41;0.03;10.92
565;16/03/2023;08:49:25;26.55;39.79;96;3.09;0.04;10.93
566;16/03/2023;08:49:27;26.53;49.50;96;3.58;0.03;10.84
567;16/03/2023;08:49:29;26.54;47.46;78;3.56;2.90;7.26
568;16/03/2023;08:49:31;26.56;58.65;78;3.46;1.24;11.17
569;16/03/2023;08:49:33;26.55;57.18;115;3.26;0.36;10.89
570;16/03/2023;08:49:35;26.54;36.24;115;3.25;0.05;11.00
571;16/03/2023;08:49:37;26.55;58.32;78;3.87;0.05;11.01
572;16/03/2023;08:49:39;26.57;85.39;98;3.63;0.06;11.03
573;16/03/2023;08:49:41;26.56;52.25;98;3.18;0.06;11.02
574;16/03/2023;08:49:43;26.57;83.24;96;3.27;0.07;11.07
575;16/03/2023;08:49:45;26.57;0.00;0;3.19;0.03;10.99
576;16/03/2023;08:49:47;26.58;63.87;95;3.71;0.04;10.99
577;16/03/2023;08:49:49;26.59;63.52;95;3.23;0.05;11.07
578;16/03/2023;08:49:51;26.60;47.51;95;2.90;0.24;11.13
579;16/03/2023;08:49:53;26.62;91.26;95;3.31;0.63;10.64
580;16/03/2023;08:49:55;26.59;50.10;93;3.24;0.27;11.71
581;16/03/2023;08:49:57;26.61;47.88;99;3.39;0.77;10.89
582;16/03/2023;08:49:59;26.61;43.64;99;3.02;1.10;11.70
583;16/03/2023;08:50:01;26.62;33.38;99;2.57;2.28;9.21
584;16/03/2023;08:50:03;26.63;42.24;101;2.41;0.24;10.02
585;16/03/2023;08:50:05;26.62;51.59;101;2.61;0.64;10.88
586;16/03/2023;08:50:07;26.61;43.32;114;2.99;0.32;10.57
587;16/03/2023;08:50:09;26.62;39.37;0;1.56;0.42;10.81
588;16/03/2023;08:50:11;26.62;39.68;0;3.12;1.33;10.75
589;16/03/2023;08:50:13;26.64;37.12;78;2.76;0.45;10.12
590;16/03/2023;08:50:15;26.64;61.17;78;3.17;0.07;10.54
591;16/03/2023;08:50:17;26.64;34.69;0;2.74;0.48;10.80
592;16/03/2023;08:50:19;26.65;0.00;0;2.83;2.77;10.36
593;16/03/2023;08:50:21;26.64;41.16;0;1.45;0.45;10.46
594;16/03/2023;08:50:23;26.64;0.00;0;2.99;0.31;10.52
595;16/03/2023;08:50:25;26.64;58.96;0;2.40;0.05;10.64
596;16/03/2023;08:50:27;26.64;44.97;32;2.97;0.27;11.02
597;16/03/2023;08:50:29;26.66;62.74;94;2.77;0.09;10.45
598;16/03/2023;08:50:31;26.67;0.00;0;2.75;0.06;10.91
599;16/03/2023;08:50:33;26.67;0.00;0;3.43;0.02;10.68
600;16/03/2023;08:50:35;26.67;19.25;0;2.53;0.10;10.87
601;16/03/2023;08:50:37;26.68;25.22;0;2.88;0.28;10.62
602;16/03/2023;08:50:39;26.68;27.79;112;3.07;0.09;10.75
603;16/03/2023;08:50:41;26.68;32.41;0;2.93;1.00;10.57
604;16/03/2023;08:50:44;26.68;64.74;95;2.46;1.01;10.66
605;16/03/2023;08:50:46;26.70;50.41;95;2.82;0.97;10.58
606;16/03/2023;08:50:48;26.69;59.70;95;2.92;1.72;14.67
607;16/03/2023;08:50:50;26.71;59.70;95;3.07;0.37;10.29
608;16/03/2023;08:50:52;26.69;34.15;32;3.33;0.44;11.50
609;16/03/2023;08:50:54;26.71;71.82;115;2.62;0.36;11.42
610;16/03/2023;08:50:56;26.71;55.39;115;3.24;0.24;10.85
611;16/03/2023;08:50:58;26.71;43.12;0;2.96;0.21;11.33
612;16/03/2023;08:51:00;26.69;57.51;114;3.23;0.21;9.99
613;16/03/2023;08:51:02;26.72;57.51;114;3.00;0.34;10.75
614;16/03/2023;08:51:04;26.70;84.74;99;2.64;0.35;12.04
615;16/03/2023;08:51:06;26.72;64.31;99;3.10;1.52;10.42
616;16/03/2023;08:51:08;26.71;99.68;93;3.34;0.19;11.01
617;16/03/2023;08:51:10;26.71;91.28;33;3.03;0.11;10.73
618;16/03/2023;08:51:12;26.72;90.41;115;2.92;0.33;8.12
619;16/03/2023;08:51:14;26.72;64.11;95;2.99;0.93;10.79
620;16/03/2023;08:51:16;26.72;72.89;93;2.99;0.14;10.79
621;16/03/2023;08:51:18;26.70;95.39;93;3.28;0.53;10.23
622;16/03/2023;08:51:20;26.72;70.22;94;3.16;0.79;10.97
623;16/03/2023;08:51:22;26.71;43.77;95;3.05;0.54;10.53
624;16/03/2023;08:51:24;26.73;68.95;93;3.37;0.13;10.56
625;16/03/2023;08:51:26;26.72;0.00;0;3.74;0.06;10.31
626;16/03/2023;08:51:28;26.74;73.74;95;1.12;0.09;10.41
627;16/03/2023;08:51:30;26.74;0.00;0;3.14;0.07;10.31
628;16/03/2023;08:51:32;26.73;0.00;0;2.70;0.36;10.46
629;16/03/2023;08:51:34;26.73;16.18;0;2.61;1.77;10.15
630;16/03/2023;08:51:36;26.72;123.26;94;3.37;0.40;9.99
631;16/03/2023;08:51:38;26.73;115.67;93;3.57;1.85;16.73
632;16/03/2023;08:51:40;26.73;45.61;93;3.34;0.69;10.79
633;16/03/2023;08:51:42;26.70;90.46;94;2.79;0.75;9.91
634;16/03/2023;08:51:44;26.75;85.39;95;3.48;0.50;10.36
635;16/03/2023;08:51:46;26.72;59.55;95;3.48;0.26;10.82
636;16/03/2023;08:51:48;26.72;61.52;96;3.65;0.16;10.34
637;16/03/2023;08:51:50;26.74;74.00;96;3.28;1.31;10.34
638;16/03/2023;08:51:52;26.74;73.83;96;3.16;0.04;10.72
639;16/03/2023;08:51:54;26.75;42.61;0;2.28;0.07;10.68
640;16/03/2023;08:51:56;26.74;141.59;97;5.60;0.36;10.00
641;16/03/2023;08:51:58;26.75;112.80;97;3.67;0.94;10.04
642;16/03/2023;08:52:00;26.75;50.67;0;3.13;0.33;10.63
643;16/03/2023;08:52:02;26.77;42.71;95;2.92;1.68;10.44
644;16/03/2023;08:52:04;26.76;132.22;114;3.07;0.61;11.88
645;16/03/2023;08:52:06;26.77;158.18;93;2.90;1.21;9.16
646;16/03/2023;08:52:08;26.75;43.61;93;2.90;0.67;10.25
647;16/03/2023;08:52:10;26.77;87.86;0;3.39;0.74;11.50
648;16/03/2023;08:52:12;26.75;172.40;114;3.20;1.15;11.24
649;16/03/2023;08:52:14;26.78;94.34;114;3.20;1.67;10.23
650;16/03/2023;08:52:16;26.76;174.47;95;3.46;0.27;9.90
651;16/03/2023;08:52:18;26.77;56.43;95;3.18;1.38;11.91
652;16/03/2023;08:52:20;26.74;38.81;93;3.30;0.48;9.69
653;16/03/2023;08:52:22;26.77;142.73;93;2.96;0.35;10.32
654;16/03/2023;08:52:24;26.76;109.40;93;2.94;0.13;11.30
655;16/03/2023;08:52:26;26.78;61.87;95;3.19;0.12;11.00
656;16/03/2023;08:52:28;26.76;66.29;95;3.65;0.04;10.86
657;16/03/2023;08:52:30;26.77;0.00;0;3.58;0.06;10.80
658;16/03/2023;08:52:32;26.76;36.82;0;3.25;1.99;8.85
659;16/03/2023;08:52:34;26.79;70.35;95;3.30;3.30;14.34
660;16/03/2023;08:52:36;26.77;99.15;95;3.15;3.53;11.46
661;16/03/2023;08:52:38;26.78;47.86;93;3.93;0.12;10.67
662;16/03/2023;08:52:40;26.78;57.55;93;3.32;4.34;11.44
663;16/03/2023;08:52:42;26.76;126.25;76;3.51;4.71;12.27
664;16/03/2023;08:52:44;26.77;139.02;111;3.16;0.43;9.47
665;16/03/2023;08:52:46;26.79;78.52;112;3.32;0.10;11.29
666;16/03/2023;08:52:48;26.81;165.22;95;3.09;4.36;14.82
667;16/03/2023;08:52:50;26.78;110.43;99;3.39;6.25;12.07
668;16/03/2023;08:52:52;26.78;46.01;99;3.10;2.25;8.68
669;16/03/2023;08:52:54;26.77;94.28;99;3.67;0.09;10.73
670;16/03/2023;08:52:57;26.81;39.53;0;2.76;0.16;10.74
671;16/03/2023;08:52:59;26.79;55.65;0;3.26;0.14;10.67
672;16/03/2023;08:53:01;26.79;38.78;93;3.38;0.11;10.89
673;16/03/2023;08:53:03;26.79;33.50;93;3.32;0.12;10.99
674;16/03/2023;08:53:05;26.79;32.35;114;3.31;2.63;9.25
675;16/03/2023;08:53:07;26.81;31.81;114;3.43;1.07;10.15
676;16/03/2023;08:53:09;26.79;0.00;0;3.77;0.10;10.96
677;16/03/2023;08:53:11;26.77;26.76;0;4.10;0.04;10.84
678;16/03/2023;08:53:13;26.78;89.80;96;3.68;1.64;9.47
679;16/03/2023;08:53:15;26.78;103.80;32;3.48;0.14;10.90
680;16/03/2023;08:53:17;26.79;66.48;115;3.29;0.03;10.68
681;16/03/2023;08:53:19;26.79;153.77;93;3.92;0.21;10.55
682;16/03/2023;08:53:21;26.81;162.25;94;3.00;1.97;9.07
683;16/03/2023;08:53:23;26.79;58.74;93;3.64;0.01;10.94
684;16/03/2023;08:53:25;26.82;58.27;93;3.45;0.02;10.77
685;16/03/2023;08:53:27;26.81;26.70;0;3.50;0.11;10.67
686;16/03/2023;08:53:29;26.82;85.83;0;3.72;1.60;7.90
687;16/03/2023;08:53:31;26.81;43.74;0;3.80;0.84;10.56
688;16/03/2023;08:53:33;26.79;40.22;76;4.23;0.40;10.54
689;16/03/2023;08:53:35;26.82;0.00;0;3.73;0.52;10.21
690;16/03/2023;08:53:37;26.81;75.19;114;3.92;0.52;9.89
691;16/03/2023;08:53:39;26.83;64.05;114;3.72;0.04;10.42
692;16/03/2023;08:53:41;26.84;47.40;58;3.54;0.13;10.50
693;16/03/2023;08:53:43;26.83;0.00;0;4.02;0.03;10.53
694;16/03/2023;08:53:45;26.81;20.15;0;3.78;0.04;10.50
695;16/03/2023;08:53:47;26.85;0.00;0;3.38;0.02;10.52
696;16/03/2023;08:53:49;26.82;0.00;0;4.26;0.01;10.66
697;16/03/2023;08:53:51;26.82;16.33;0;3.62;0.13;10.64
698;16/03/2023;08:53:53;26.82;72.79;94;4.39;0.46;10.84
699;16/03/2023;08:53:55;26.84;90.22;93;5.66;0.52;9.96
700;16/03/2023;08:53:57;26.83;60.85;93;4.45;0.25;10.47
701;16/03/2023;08:53:59;26.86;84.83;95;3.63;1.49;10.80
702;16/03/2023;08:54:01;26.84;97.33;95;4.05;0.05;9.93
703;16/03/2023;08:54:03;26.86;96.16;95;3.04;0.07;10.31
704;16/03/2023;08:54:05;26.87;70.06;0;3.02;0.49;10.97
705;16/03/2023;08:54:07;26.85;84.38;93;4.05;0.20;10.36
706;16/03/2023;08:54:09;26.89;53.86;93;3.75;0.27;10.10
707;16/03/2023;08:54:11;26.87;92.71;94;3.39;0.06;10.21
708;16/03/2023;08:54:13;26.89;30.80;0;4.06;0.53;10.54
709;16/03/2023;08:54:15;26.89;92.75;94;3.73;0.06;10.19
710;16/03/2023;08:54:17;26.88;87.68;94;3.22;0.08;10.23
711;16/03/2023;08:54:19;26.90;37.46;94;3.81;0.62;10.06
712;16/03/2023;08:54:21;26.88;44.14;94;4.30;0.33;10.26
713;16/03/2023;08:54:23;26.89;76.13;94;3.10;0.12;10.28
714;16/03/2023;08:54:25;26.92;91.33;94;3.33;0.41;10.08
715;16/03/2023;08:54:27;26.92;61.80;93;3.53;0.63;10.60
716;16/03/2023;08:54:29;26.92;36.80;93;3.62;0.18;10.16
717;16/03/2023;08:54:31;26.92;39.94;95;3.65;0.16;10.36
718;16/03/2023;08:54:33;26.91;50.17;95;3.15;1.38;8.47
719;16/03/2023;08:54:35;26.93;78.65;95;3.34;1.97;12.81
720;16/03/2023;08:54:37;26.93;84.12;95;3.82;0.73;12.34
721;16/03/2023;08:54:39;26.94;87.23;94;3.36;1.75;10.74
722;16/03/2023;08:54:41;26.91;41.43;94;3.48;0.08;10.64
723;16/03/2023;08:54:43;26.94;44.46;93;2.93;0.07;11.02
724;16/03/2023;08:54:45;26.97;117.36;115;3.20;0.25;11.78
725;16/03/2023;08:54:47;26.94;116.46;85;4.04;0.54;11.26
726;16/03/2023;08:54:49;26.96;118.15;94;3.20;0.21;10.72
727;16/03/2023;08:54:51;26.97;0.00;0;3.01;0.12;10.54
728;16/03/2023;08:54:53;26.96;86.50;95;3.57;0.33;10.41
729;16/03/2023;08:54:55;26.99;62.46;94;3.54;1.16;12.15
730;16/03/2023;08:54:57;26.99;100.56;94;3.39;0.48;10.70
731;16/03/2023;08:54:59;27.00;29.49;0;3.54;0.47;9.16
732;16/03/2023;08:55:01;27.01;56.26;0;3.65;0.23;11.68
733;16/03/2023;08:55:03;26.99;31.83;0;4.67;4.14;12.63
734;16/03/2023;08:55:05;27.00;115.58;95;3.02;1.41;10.39
735;16/03/2023;08:55:07;27.02;108.13;109;3.60;0.17;10.97
736;16/03/2023;08:55:09;27.02;55.04;109;3.33;0.93;11.73
737;16/03/2023;08:55:12;27.01;84.35;114;3.19;0.36;12.12
738;16/03/2023;08:55:14;27.02;68.91;114;3.72;1.99;10.39
739;16/03/2023;08:55:16;27.03;38.09;32;3.29;1.74;10.78
740;16/03/2023;08:55:18;27.02;63.00;99;3.53;1.23;10.78
741;16/03/2023;08:55:20;27.04;69.01;99;3.48;0.06;10.83
742;16/03/2023;08:55:22;27.06;34.27;93;3.59;1.76;13.83
743;16/03/2023;08:55:24;27.06;59.38;93;3.49;0.77;10.25
744;16/03/2023;08:55:26;27.07;61.39;61;3.77;0.97;10.01
745;16/03/2023;08:55:28;27.08;89.42;78;3.60;0.49;12.36
746;16/03/2023;08:55:30;27.07;109.58;99;3.48;1.14;6.47
747;16/03/2023;08:55:32;27.06;51.47;99;3.39;0.85;12.09
748;16/03/2023;08:55:34;27.07;94.13;93;3.49;1.62;10.25
749;16/03/2023;08:55:36;27.07;73.21;93;4.17;1.08;10.26
750;16/03/2023;08:55:38;27.07;78.48;93;3.63;0.60;9.41
