Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
62;01/05/2023;09:39:22;26.05;86.79;93;1.02;0.28;10.34
63;01/05/2023;09:39:24;26.07;36.66;93;1.27;0.54;10.07
64;01/05/2023;09:39:26;26.12;0.00;0;1.42;0.12;10.21
65;01/05/2023;09:39:28;26.14;22.01;0;1.68;0.13;10.09
66;01/05/2023;09:39:30;26.12;0.00;0;1.47;0.05;10.22
67;01/05/2023;09:39:32;26.17;0.00;0;1.50;2.03;10.10
68;01/05/2023;09:39:34;26.19;31.63;0;1.60;0.40;9.96
69;01/05/2023;09:39:36;26.18;53.59;93;1.47;0.32;10.12
70;01/05/2023;09:39:38;26.22;38.51;93;1.70;0.26;10.07
71;01/05/2023;09:39:40;26.22;41.43;94;1.24;0.12;9.16
72;01/05/2023;09:39:42;26.25;0.00;0;1.03;0.08;9.85
73;01/05/2023;09:39:45;26.24;36.23;0;1.54;0.17;9.82
74;01/05/2023;09:39:47;26.27;0.00;0;1.31;0.11;9.80
75;01/05/2023;09:39:49;26.29;0.00;0;1.58;0.07;9.75
76;01/05/2023;09:39:51;26.30;19.19;0;1.48;0.09;9.76
77;01/05/2023;09:39:53;26.30;34.77;0;1.36;0.07;9.74
78;01/05/2023;09:39:55;26.31;33.22;0;1.62;0.06;9.78
79;01/05/2023;09:39:57;26.33;87.28;94;1.53;0.75;9.76
80;01/05/2023;09:39:59;26.37;0.00;0;1.45;0.07;9.82
81;01/05/2023;09:40:01;26.35;40.49;0;1.49;0.09;9.87
82;01/05/2023;09:40:03;26.36;35.24;0;0.90;0.08;9.87
83;01/05/2023;09:40:05;26.37;49.48;95;1.07;0.15;9.84
84;01/05/2023;09:40:07;26.39;34.83;95;0.70;0.06;9.88
85;01/05/2023;09:40:09;26.38;50.98;94;0.76;0.39;10.49
86;01/05/2023;09:40:11;26.41;50.98;94;0.83;0.56;9.77
87;01/05/2023;09:40:13;26.40;28.68;94;0.65;0.86;10.20
88;01/05/2023;09:40:15;26.39;73.94;94;1.05;1.82;9.20
89;01/05/2023;09:40:17;26.43;87.19;93;1.01;0.67;10.25
90;01/05/2023;09:40:19;26.44;107.86;112;1.17;0.56;10.73
91;01/05/2023;09:40:21;26.44;60.68;93;1.23;0.14;9.97
92;01/05/2023;09:40:23;26.45;169.13;93;0.82;0.68;9.79
93;01/05/2023;09:40:25;26.47;100.24;93;0.68;0.18;9.98
94;01/05/2023;09:40:27;26.47;55.16;93;0.50;2.43;9.00
95;01/05/2023;09:40:29;26.48;110.46;93;0.93;0.73;10.26
96;01/05/2023;09:40:31;26.47;114.70;93;0.87;0.83;9.95
97;01/05/2023;09:40:33;26.50;89.21;93;0.88;0.88;9.74
98;01/05/2023;09:40:35;26.51;62.60;94;1.25;0.45;9.54
99;01/05/2023;09:40:37;26.52;93.80;95;1.03;0.15;10.18
100;01/05/2023;09:40:39;26.53;62.10;94;1.05;0.08;10.07
101;01/05/2023;09:40:41;26.56;54.17;94;1.04;0.15;9.94
102;01/05/2023;09:40:43;26.56;43.34;94;1.14;0.07;10.01
103;01/05/2023;09:40:45;26.56;39.20;93;0.91;0.06;10.07
104;01/05/2023;09:40:47;26.60;37.52;0;1.08;0.07;10.10
105;01/05/2023;09:40:49;26.63;67.47;94;0.98;0.08;10.07
106;01/05/2023;09:40:51;26.62;43.14;94;0.95;0.06;10.02
107;01/05/2023;09:40:53;26.63;32.66;0;0.95;0.06;9.81
108;01/05/2023;09:40:55;26.64;33.56;0;1.08;0.06;9.99
109;01/05/2023;09:40:57;26.67;33.40;93;1.11;0.06;9.96
110;01/05/2023;09:40:59;26.69;0.00;0;0.95;0.06;9.98
111;01/05/2023;09:41:01;26.69;31.37;0;1.19;0.07;10.02
112;01/05/2023;09:41:03;26.72;0.00;0;1.36;0.06;9.97
113;01/05/2023;09:41:05;26.70;30.67;0;1.17;0.31;9.76
114;01/05/2023;09:41:07;26.73;0.00;0;1.31;0.10;9.93
115;01/05/2023;09:41:09;26.74;0.00;0;1.41;0.15;9.89
116;01/05/2023;09:41:11;26.76;35.66;0;1.28;0.07;10.00
117;01/05/2023;09:41:13;26.75;0.00;0;1.08;0.11;10.37
118;01/05/2023;09:41:15;26.77;0.00;0;1.05;0.07;10.01
119;01/05/2023;09:41:17;26.77;0.00;0;1.52;0.07;9.98
120;01/05/2023;09:41:19;26.79;0.00;0;1.42;0.08;10.16
121;01/05/2023;09:41:21;26.80;52.75;94;1.44;1.11;10.16
122;01/05/2023;09:41:23;26.82;57.22;94;1.29;0.20;10.45
123;01/05/2023;09:41:25;26.82;93.05;94;1.26;0.12;9.76
124;01/05/2023;09:41:27;26.84;0.00;0;1.30;0.09;10.04
125;01/05/2023;09:41:29;26.85;0.00;0;1.87;0.09;9.88
126;01/05/2023;09:41:31;26.84;0.00;0;1.16;0.07;10.09
127;01/05/2023;09:41:33;26.87;12.00;0;1.12;0.11;10.05
128;01/05/2023;09:41:35;26.89;0.00;0;1.24;0.06;10.00
129;01/05/2023;09:41:37;26.88;31.26;0;1.40;0.06;10.00
130;01/05/2023;09:41:39;26.89;0.00;0;1.35;0.07;10.03
131;01/05/2023;09:41:41;26.91;0.00;0;1.24;0.07;10.05
132;01/05/2023;09:41:43;26.91;0.00;0;1.43;0.07;10.04
133;01/05/2023;09:41:45;26.90;0.00;0;1.07;0.07;10.07
134;01/05/2023;09:41:47;26.92;20.57;0;1.52;0.82;10.04
135;01/05/2023;09:41:49;26.94;40.25;95;1.11;1.23;11.18
136;01/05/2023;09:41:51;26.96;101.03;94;1.04;0.08;10.29
137;01/05/2023;09:41:53;26.97;70.23;95;1.31;0.35;10.14
138;01/05/2023;09:41:55;26.99;70.23;95;1.15;0.06;10.06
139;01/05/2023;09:41:57;26.97;70.23;95;1.31;0.06;10.09
140;01/05/2023;09:41:59;27.00;70.23;95;1.35;0.09;10.17
141;01/05/2023;09:42:01;27.00;70.23;95;1.44;0.13;10.01
142;01/05/2023;09:42:03;27.01;9.72;95;1.20;0.06;10.03
143;01/05/2023;09:42:05;27.03;15.20;95;1.11;0.13;10.23
144;01/05/2023;09:42:07;27.02;26.90;95;1.02;0.36;9.91
145;01/05/2023;09:42:09;27.03;35.34;0;1.09;0.05;9.99
146;01/05/2023;09:42:11;27.06;33.29;0;1.43;0.12;9.89
147;01/05/2023;09:42:13;27.05;106.04;99;1.41;0.30;10.19
148;01/05/2023;09:42:15;27.07;79.37;96;1.38;0.15;9.89
149;01/05/2023;09:42:17;27.08;79.75;95;1.30;0.73;10.07
150;01/05/2023;09:42:19;27.07;90.06;95;1.18;0.20;10.14
151;01/05/2023;09:42:21;27.08;56.75;67;1.21;0.09;10.06
152;01/05/2023;09:42:23;27.12;37.98;67;1.14;0.11;10.10
153;01/05/2023;09:42:26;27.10;0.00;0;1.55;0.09;10.05
154;01/05/2023;09:42:28;27.13;19.25;0;1.58;0.05;10.06
155;01/05/2023;09:42:30;27.15;0.00;0;1.42;0.06;10.07
156;01/05/2023;09:42:32;27.14;0.00;0;0.69;0.06;10.08
157;01/05/2023;09:42:34;27.14;0.00;0;1.26;0.06;10.08
158;01/05/2023;09:42:36;27.15;0.00;0;1.45;0.06;10.10
159;01/05/2023;09:42:38;27.16;0.00;0;1.06;0.06;10.08
160;01/05/2023;09:42:40;27.18;0.00;0;1.57;0.07;10.07
161;01/05/2023;09:42:42;27.18;8.06;0;1.02;0.06;10.09
162;01/05/2023;09:42:44;27.19;0.00;0;1.64;0.07;10.08
163;01/05/2023;09:42:46;27.21;0.00;0;1.30;0.08;10.05
164;01/05/2023;09:42:48;27.21;0.00;0;1.62;0.06;10.07
165;01/05/2023;09:42:50;27.24;0.00;0;0.89;0.07;10.08
166;01/05/2023;09:42:52;27.24;0.00;0;1.12;0.07;10.07
167;01/05/2023;09:42:54;27.24;7.36;0;1.53;0.40;10.85
168;01/05/2023;09:42:56;27.26;0.00;0;1.24;0.09;9.90
169;01/05/2023;09:42:58;27.27;0.00;0;1.84;0.06;10.02
170;01/05/2023;09:43:00;27.30;0.00;0;1.01;0.07;10.00
171;01/05/2023;09:43:02;27.29;0.00;0;1.85;0.09;9.91
172;01/05/2023;09:43:04;27.29;0.00;0;1.71;0.12;10.10
173;01/05/2023;09:43:06;27.31;0.00;0;1.31;0.08;10.06
174;01/05/2023;09:43:08;27.31;7.94;0;1.57;0.08;10.06
175;01/05/2023;09:43:10;27.33;0.00;0;1.84;0.07;10.20
176;01/05/2023;09:43:12;27.35;0.00;0;1.93;0.07;10.13
177;01/05/2023;09:43:14;27.34;0.00;0;1.68;0.08;10.09
178;01/05/2023;09:43:16;27.36;0.00;0;1.86;0.06;10.14
179;01/05/2023;09:43:18;27.37;0.00;0;2.18;0.08;10.10
180;01/05/2023;09:43:20;27.38;0.00;0;2.21;0.24;10.44
181;01/05/2023;09:43:22;27.39;0.00;0;1.51;0.11;10.11
182;01/05/2023;09:43:24;27.39;0.00;0;1.42;0.07;10.01
183;01/05/2023;09:43:26;27.40;0.00;0;1.14;0.07;10.07
184;01/05/2023;09:43:28;27.43;0.00;0;1.77;0.05;10.06
185;01/05/2023;09:43:30;27.42;0.00;0;1.63;0.06;10.07
186;01/05/2023;09:43:32;27.42;0.00;0;1.59;0.12;10.04
187;01/05/2023;09:43:34;27.46;0.00;0;1.48;0.07;10.06
188;01/05/2023;09:43:36;27.45;0.00;0;1.92;0.06;10.10
189;01/05/2023;09:43:38;27.47;0.00;0;2.20;0.06;10.13
190;01/05/2023;09:43:40;27.49;0.00;0;1.93;0.06;10.16
191;01/05/2023;09:43:42;27.50;6.80;0;1.35;0.09;10.05
192;01/05/2023;09:43:44;27.49;0.00;0;1.68;0.14;10.04
193;01/05/2023;09:43:46;27.50;21.94;0;1.59;0.23;10.42
194;01/05/2023;09:43:48;27.52;0.00;0;1.67;0.05;10.14
195;01/05/2023;09:43:50;27.55;0.00;0;1.56;0.15;10.36
196;01/05/2023;09:43:52;27.53;0.00;0;1.87;0.05;10.14
197;01/05/2023;09:43:54;27.56;0.00;0;2.07;0.09;9.98
198;01/05/2023;09:43:56;27.58;0.00;0;2.18;0.09;10.05
199;01/05/2023;09:43:58;27.57;0.00;0;1.59;0.07;10.09
200;01/05/2023;09:44:00;27.57;0.00;0;1.47;0.06;10.10
201;01/05/2023;09:44:02;27.59;0.00;0;1.26;0.07;10.10
202;01/05/2023;09:44:04;27.61;13.72;0;1.31;0.07;10.08
203;01/05/2023;09:44:06;27.62;0.00;0;1.24;0.08;10.08
204;01/05/2023;09:44:08;27.63;0.00;0;1.50;0.08;10.02
205;01/05/2023;09:44:10;27.63;14.43;0;1.25;0.06;10.17
206;01/05/2023;09:44:12;27.65;0.00;0;1.29;0.07;10.06
207;01/05/2023;09:44:14;27.66;0.00;0;1.55;0.10;10.04
208;01/05/2023;09:44:16;27.68;17.00;0;1.52;0.06;10.11
209;01/05/2023;09:44:18;27.68;42.27;0;1.86;0.06;10.42
210;01/05/2023;09:44:20;27.68;0.00;0;1.32;0.14;9.99
211;01/05/2023;09:44:22;27.70;35.83;0;1.28;0.13;9.88
212;01/05/2023;09:44:24;27.70;38.03;0;1.18;0.07;10.06
213;01/05/2023;09:44:26;27.73;77.94;94;1.21;0.07;10.10
214;01/05/2023;09:44:28;27.72;57.66;95;1.33;0.06;10.08
215;01/05/2023;09:44:30;27.76;38.69;95;1.33;0.12;10.13
216;01/05/2023;09:44:32;27.75;40.23;94;1.14;0.11;10.09
217;01/05/2023;09:44:34;27.76;77.31;94;1.12;0.07;10.12
218;01/05/2023;09:44:36;27.77;39.03;94;1.49;0.08;10.09
219;01/05/2023;09:44:38;27.79;37.09;0;1.39;0.06;9.98
220;01/05/2023;09:44:40;27.81;37.09;0;1.18;0.07;10.18
221;01/05/2023;09:44:42;27.79;37.09;0;1.25;0.05;10.07
222;01/05/2023;09:44:44;27.82;17.90;0;1.32;0.06;10.16
223;01/05/2023;09:44:46;27.82;17.90;0;1.23;0.09;10.01
224;01/05/2023;09:44:48;27.82;15.98;95;1.50;0.05;10.06
225;01/05/2023;09:44:50;27.84;61.25;0;1.03;0.11;10.16
226;01/05/2023;09:44:52;27.85;0.00;0;1.20;0.15;10.00
227;01/05/2023;09:44:54;27.84;0.00;0;1.55;0.06;10.14
228;01/05/2023;09:44:56;27.85;33.15;0;1.53;0.09;9.91
229;01/05/2023;09:44:58;27.87;0.00;0;1.53;0.08;10.10
230;01/05/2023;09:45:00;27.89;0.00;0;1.10;0.07;10.13
231;01/05/2023;09:45:02;27.87;17.05;0;1.49;0.06;10.14
232;01/05/2023;09:45:04;27.90;0.00;0;1.44;0.12;10.03
233;01/05/2023;09:45:06;27.88;27.29;0;1.61;0.07;10.17
234;01/05/2023;09:45:09;27.91;38.19;0;1.52;0.07;10.11
235;01/05/2023;09:45:11;27.91;0.00;0;1.62;0.09;10.17
236;01/05/2023;09:45:13;27.92;0.00;0;1.68;0.06;10.13
237;01/05/2023;09:45:15;27.94;0.00;0;1.57;0.07;10.09
238;01/05/2023;09:45:17;27.94;0.00;0;1.94;0.07;10.05
239;01/05/2023;09:45:19;27.94;0.00;0;1.81;0.07;10.12
240;01/05/2023;09:45:21;27.98;0.00;0;1.51;0.07;10.11
241;01/05/2023;09:45:23;27.98;0.00;0;1.71;0.07;10.12
242;01/05/2023;09:45:25;27.98;0.00;0;1.56;0.03;10.52
243;01/05/2023;09:45:27;27.99;0.00;0;1.40;0.04;10.16
244;01/05/2023;09:45:29;28.01;0.00;0;1.91;0.06;10.08
245;01/05/2023;09:45:31;28.02;4.40;0;1.39;0.07;10.09
246;01/05/2023;09:45:33;28.02;0.00;0;1.54;0.06;10.09
247;01/05/2023;09:45:35;28.02;0.00;0;1.26;0.06;9.86
248;01/05/2023;09:45:37;28.05;0.00;0;1.97;0.14;9.88
249;01/05/2023;09:45:39;28.06;0.00;0;1.57;0.06;10.12
250;01/05/2023;09:45:41;28.07;0.00;0;1.39;0.08;10.10
251;01/05/2023;09:45:43;28.09;7.86;0;1.28;0.07;9.96
252;01/05/2023;09:45:45;28.09;26.83;94;1.61;0.03;10.15
253;01/05/2023;09:45:47;28.10;0.00;0;1.31;0.07;10.06
254;01/05/2023;09:45:49;28.12;0.00;0;1.51;0.28;9.16
255;01/05/2023;09:45:51;28.11;92.15;94;1.52;0.16;10.24
256;01/05/2023;09:45:53;28.11;94.40;94;1.51;0.27;10.10
257;01/05/2023;09:45:55;28.12;83.56;94;1.37;0.08;10.07
258;01/05/2023;09:45:57;28.14;78.51;94;1.52;0.05;10.05
259;01/05/2023;09:45:59;28.14;41.35;94;1.88;0.05;10.03
260;01/05/2023;09:46:01;28.15;41.87;94;1.34;0.12;9.94
261;01/05/2023;09:46:03;28.16;47.41;95;1.90;0.12;10.15
262;01/05/2023;09:46:05;28.17;39.69;95;1.32;0.09;10.07
263;01/05/2023;09:46:07;28.17;39.37;95;1.24;0.08;10.08
264;01/05/2023;09:46:09;28.19;0.00;0;1.46;0.20;9.75
265;01/05/2023;09:46:11;28.18;62.61;94;1.32;0.27;9.93
266;01/05/2023;09:46:13;28.18;108.84;94;1.44;0.42;9.90
267;01/05/2023;09:46:15;28.22;96.79;94;1.24;0.53;9.49
268;01/05/2023;09:46:17;28.21;58.74;94;1.52;0.07;10.24
269;01/05/2023;09:46:19;28.23;0.00;0;1.72;0.08;10.11
270;01/05/2023;09:46:21;28.22;0.00;0;1.56;0.08;10.15
271;01/05/2023;09:46:23;28.25;17.33;0;1.51;0.06;10.12
272;01/05/2023;09:46:25;28.26;0.00;0;1.39;0.08;10.11
273;01/05/2023;09:46:27;28.25;0.00;0;1.50;0.07;10.13
274;01/05/2023;09:46:29;28.27;0.00;0;1.23;0.06;10.25
275;01/05/2023;09:46:31;28.30;24.69;0;1.64;0.48;9.67
276;01/05/2023;09:46:33;28.29;0.00;0;1.76;0.09;10.21
277;01/05/2023;09:46:35;28.31;0.00;0;1.90;0.09;10.13
278;01/05/2023;09:46:37;28.33;19.95;0;1.46;0.08;10.11
279;01/05/2023;09:46:39;28.32;0.00;0;1.53;0.08;10.04
280;01/05/2023;09:46:41;28.32;21.05;0;1.60;0.07;10.08
281;01/05/2023;09:46:43;28.34;55.60;76;1.48;0.29;9.84
282;01/05/2023;09:46:45;28.37;42.93;76;1.31;0.14;9.83
283;01/05/2023;09:46:47;28.37;42.93;76;1.47;0.07;10.08
284;01/05/2023;09:46:49;28.38;31.44;93;1.32;0.09;10.04
285;01/05/2023;09:46:51;28.37;0.00;0;1.71;0.06;10.11
286;01/05/2023;09:46:53;28.38;22.04;0;1.55;0.07;10.11
287;01/05/2023;09:46:55;28.37;0.00;0;1.65;0.07;10.12
288;01/05/2023;09:46:57;28.39;20.96;0;1.67;0.12;10.10
289;01/05/2023;09:46:59;28.40;46.72;94;1.51;0.07;10.08
290;01/05/2023;09:47:01;28.40;0.00;0;1.58;0.07;10.08
291;01/05/2023;09:47:03;28.44;22.57;0;1.75;0.06;10.21
292;01/05/2023;09:47:05;28.43;0.00;0;1.48;0.10;10.08
293;01/05/2023;09:47:07;28.45;30.60;0;1.82;0.07;10.07
294;01/05/2023;09:47:09;28.45;48.04;115;1.51;0.07;10.07
295;01/05/2023;09:47:11;28.48;40.15;115;1.82;0.12;10.04
296;01/05/2023;09:47:13;28.46;64.41;94;1.70;0.37;10.38
297;01/05/2023;09:47:15;28.48;55.02;94;1.78;0.16;10.01
Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;01/05/2023;09:58:51;26.01;0.00;0;0.00;0.06;10.02
2;01/05/2023;09:58:53;26.15;0.00;0;2.34;0.06;10.01
3;01/05/2023;09:58:55;26.23;0.00;0;2.30;0.06;9.98
4;01/05/2023;09:58:57;26.28;0.00;0;2.17;0.08;9.97
5;01/05/2023;09:58:59;26.34;0.00;0;2.26;0.07;10.02
6;01/05/2023;09:59:01;26.40;0.00;0;2.34;0.06;9.97
7;01/05/2023;09:59:03;26.45;0.00;0;2.38;0.06;9.99
8;01/05/2023;09:59:05;26.44;0.00;0;2.20;0.07;10.11
9;01/05/2023;09:59:07;26.50;0.00;0;2.58;0.06;9.99
10;01/05/2023;09:59:09;26.52;0.00;0;2.27;0.06;10.01
11;01/05/2023;09:59:11;26.56;0.00;0;2.46;0.06;9.98
12;01/05/2023;09:59:13;26.59;0.00;0;2.29;0.07;10.06
13;01/05/2023;09:59:15;26.62;0.00;0;2.26;0.07;10.01
14;01/05/2023;09:59:17;26.64;0.00;0;2.31;0.07;9.99
15;01/05/2023;09:59:19;26.64;0.00;0;2.54;0.07;10.02
16;01/05/2023;09:59:21;26.65;0.00;0;2.52;0.07;10.02
17;01/05/2023;09:59:23;26.69;0.00;0;2.30;0.09;9.82
18;01/05/2023;09:59:25;26.71;0.00;0;2.20;0.07;10.02
19;01/05/2023;09:59:27;26.72;0.00;0;2.48;0.06;9.99
20;01/05/2023;09:59:29;26.73;0.00;0;2.48;0.06;10.03
21;01/05/2023;09:59:31;26.75;0.00;0;2.38;0.10;9.97
Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;01/05/2023;10:03:18;25.91;0.00;0;0.00;0.06;10.06
2;01/05/2023;10:03:20;26.04;0.00;0;1.75;0.06;10.07
3;01/05/2023;10:03:22;26.13;0.00;0;1.81;0.07;10.08
4;01/05/2023;10:03:24;26.20;0.00;0;1.76;0.06;10.06
5;01/05/2023;10:03:26;26.26;0.00;0;1.73;0.07;10.05
6;01/05/2023;10:03:28;26.31;0.00;0;2.00;0.07;10.06
7;01/05/2023;10:03:30;26.36;0.00;0;1.73;0.06;10.07
8;01/05/2023;10:03:32;26.39;0.00;0;2.17;0.06;10.08
9;01/05/2023;10:03:34;26.42;0.00;0;1.89;0.06;10.09
10;01/05/2023;10:03:36;26.44;0.00;0;1.72;0.06;10.07
11;01/05/2023;10:03:38;26.50;0.00;0;1.65;0.06;10.10
12;01/05/2023;10:03:40;26.51;0.00;0;1.70;0.06;10.07
13;01/05/2023;10:03:42;26.54;0.00;0;1.66;0.07;10.07
14;01/05/2023;10:03:45;26.57;0.00;0;1.72;0.06;10.08
15;01/05/2023;10:03:47;26.60;0.00;0;1.61;0.07;10.07
16;01/05/2023;10:03:49;26.62;0.00;0;1.71;0.06;10.06
17;01/05/2023;10:03:51;26.64;0.00;0;1.72;0.07;10.07
18;01/05/2023;10:03:53;26.67;0.00;0;1.89;0.06;10.08
19;01/05/2023;10:03:55;26.69;0.00;0;1.64;0.06;10.08
20;01/05/2023;10:03:57;26.72;0.00;0;1.81;0.06;10.08
21;01/05/2023;10:03:59;26.72;0.00;0;1.91;0.06;10.09
22;01/05/2023;10:04:01;26.75;0.00;0;1.45;0.06;10.07
23;01/05/2023;10:04:03;26.76;0.00;0;1.41;0.06;10.09
24;01/05/2023;10:04:05;26.79;0.00;0;1.46;0.06;10.08
25;01/05/2023;10:04:07;26.81;0.00;0;1.51;0.07;10.09
26;01/05/2023;10:04:09;26.82;0.00;0;1.54;0.07;10.09
27;01/05/2023;10:04:11;26.85;0.00;0;1.99;0.07;10.07
28;01/05/2023;10:04:13;26.86;0.00;0;1.66;0.07;10.07
29;01/05/2023;10:04:15;26.87;0.00;0;1.77;0.06;10.06
30;01/05/2023;10:04:17;26.89;0.00;0;1.43;0.07;10.09
31;01/05/2023;10:04:19;26.87;0.00;0;1.57;0.06;10.07
32;01/05/2023;10:04:21;26.92;0.00;0;1.26;0.06;10.06
33;01/05/2023;10:04:23;26.91;0.00;0;1.52;0.06;10.05
34;01/05/2023;10:04:25;26.93;0.00;0;1.65;0.06;10.07
35;01/05/2023;10:04:27;26.95;0.00;0;1.73;0.06;10.08
36;01/05/2023;10:04:29;26.96;0.00;0;1.66;0.07;10.08
37;01/05/2023;10:04:31;26.97;0.00;0;1.45;0.07;10.10
38;01/05/2023;10:04:33;26.98;0.00;0;1.45;0.07;10.09
39;01/05/2023;10:04:35;26.98;0.00;0;1.49;0.06;10.05
40;01/05/2023;10:04:37;27.01;0.00;0;1.45;0.06;10.09
41;01/05/2023;10:04:39;27.02;0.00;0;1.41;0.06;10.08
42;01/05/2023;10:04:41;27.02;0.00;0;1.63;0.06;10.08
43;01/05/2023;10:04:43;27.03;0.00;0;1.54;0.06;10.07
44;01/05/2023;10:04:45;27.04;0.00;0;1.51;0.06;10.10
45;01/05/2023;10:04:47;27.05;0.00;0;1.60;0.06;10.08
46;01/05/2023;10:04:49;27.06;0.00;0;1.62;0.06;10.08
47;01/05/2023;10:04:51;27.05;0.00;0;1.38;0.06;10.06
48;01/05/2023;10:04:53;27.07;0.00;0;1.44;0.06;10.06
49;01/05/2023;10:04:55;27.06;0.00;0;1.43;0.06;10.08
50;01/05/2023;10:04:57;27.09;0.00;0;1.64;0.06;10.07
51;01/05/2023;10:04:59;27.11;0.00;0;1.39;0.06;10.07
52;01/05/2023;10:05:01;27.12;0.00;0;1.80;0.06;10.11
53;01/05/2023;10:05:03;27.12;0.00;0;1.64;0.06;10.08
54;01/05/2023;10:05:05;27.10;0.00;0;1.83;0.07;10.08
55;01/05/2023;10:05:07;27.11;0.00;0;1.61;0.06;10.07
56;01/05/2023;10:05:09;27.13;0.00;0;1.72;0.06;10.08
57;01/05/2023;10:05:11;27.14;0.00;0;1.67;0.06;10.07
58;01/05/2023;10:05:13;27.15;0.00;0;1.68;0.07;10.06
59;01/05/2023;10:05:15;27.15;0.00;0;1.70;0.07;10.08
60;01/05/2023;10:05:17;27.15;0.00;0;1.83;0.06;10.09
61;01/05/2023;10:05:19;27.15;0.00;0;1.69;0.06;10.08
62;01/05/2023;10:05:21;27.18;0.00;0;1.62;0.06;10.08
63;01/05/2023;10:05:23;27.16;0.00;0;1.74;0.07;10.08
64;01/05/2023;10:05:25;27.17;0.00;0;1.79;0.06;10.07
65;01/05/2023;10:05:27;27.17;0.00;0;1.79;0.07;10.08
66;01/05/2023;10:05:29;27.20;0.00;0;1.57;0.06;10.07
67;01/05/2023;10:05:31;27.18;0.00;0;1.59;0.06;10.06
68;01/05/2023;10:05:33;27.19;0.00;0;1.64;0.06;10.07
69;01/05/2023;10:05:35;27.19;0.00;0;1.95;0.07;10.11
70;01/05/2023;10:05:37;27.21;0.00;0;2.03;0.06;10.07
71;01/05/2023;10:05:39;27.20;0.00;0;1.75;0.06;10.07
72;01/05/2023;10:05:41;27.23;0.00;0;1.41;0.06;10.08
73;01/05/2023;10:05:43;27.23;0.00;0;1.65;0.06;10.07
74;01/05/2023;10:05:45;27.23;0.00;0;1.65;0.08;10.11
75;01/05/2023;10:05:47;27.25;0.00;0;1.66;0.06;10.08
76;01/05/2023;10:05:49;27.25;0.00;0;1.83;0.06;10.10
77;01/05/2023;10:05:51;27.24;0.00;0;1.97;0.07;10.06
78;01/05/2023;10:05:53;27.26;0.00;0;1.84;0.06;10.07
79;01/05/2023;10:05:55;27.25;0.00;0;1.68;0.06;10.04
80;01/05/2023;10:05:57;27.26;0.00;0;2.49;0.06;10.07
81;01/05/2023;10:05:59;27.25;0.00;0;1.83;0.06;10.07
82;01/05/2023;10:06:01;27.27;0.00;0;1.53;0.06;10.07
83;01/05/2023;10:06:03;27.27;0.00;0;1.68;0.06;10.08
84;01/05/2023;10:06:05;27.27;0.00;0;1.61;0.06;10.09
85;01/05/2023;10:06:07;27.27;0.00;0;1.71;0.07;10.08
86;01/05/2023;10:06:09;27.28;0.00;0;1.71;0.06;10.07
87;01/05/2023;10:06:11;27.29;0.00;0;1.61;0.06;10.09
88;01/05/2023;10:06:13;27.29;0.00;0;1.49;0.07;10.08
89;01/05/2023;10:06:15;27.27;0.00;0;1.67;0.06;10.08
90;01/05/2023;10:06:18;27.30;0.00;0;1.64;0.07;10.08
91;01/05/2023;10:06:20;27.28;0.00;0;1.69;0.06;10.08
92;01/05/2023;10:06:22;27.29;0.00;0;1.67;0.06;10.08
93;01/05/2023;10:06:24;27.29;0.00;0;1.59;0.06;10.10
94;01/05/2023;10:06:26;27.29;0.00;0;1.58;0.06;10.09
95;01/05/2023;10:06:28;27.29;0.00;0;1.86;0.07;10.06
96;01/05/2023;10:06:30;27.31;0.00;0;1.66;0.06;10.05
97;01/05/2023;10:06:32;27.32;0.00;0;1.74;0.06;10.07
98;01/05/2023;10:06:34;27.31;0.00;0;1.70;0.06;10.07
99;01/05/2023;10:06:36;27.29;0.00;0;1.76;0.06;10.08
100;01/05/2023;10:06:38;27.31;0.00;0;1.84;0.06;10.07
101;01/05/2023;10:06:40;27.32;0.00;0;1.47;0.06;10.08
102;01/05/2023;10:06:42;27.31;0.00;0;1.49;0.06;10.10
103;01/05/2023;10:06:44;27.32;0.00;0;1.70;0.06;10.09
104;01/05/2023;10:06:46;27.32;0.00;0;1.68;0.07;10.06
105;01/05/2023;10:06:48;27.31;0.00;0;1.85;0.06;10.07
106;01/05/2023;10:06:50;27.31;0.00;0;1.72;0.06;10.08
107;01/05/2023;10:06:52;27.33;0.00;0;1.87;0.07;10.07
108;01/05/2023;10:06:54;27.32;0.00;0;1.69;0.06;10.06
109;01/05/2023;10:06:56;27.32;0.00;0;1.73;0.06;10.06
110;01/05/2023;10:06:58;27.33;0.00;0;1.77;0.06;10.07
111;01/05/2023;10:07:00;27.33;0.00;0;1.63;0.06;10.08
112;01/05/2023;10:07:02;27.33;0.00;0;1.81;0.06;10.06
113;01/05/2023;10:07:04;27.34;0.00;0;1.99;0.06;10.09
114;01/05/2023;10:07:06;27.35;0.00;0;1.98;0.06;10.09
115;01/05/2023;10:07:08;27.36;0.00;0;1.84;0.06;10.20
116;01/05/2023;10:07:10;27.35;0.00;0;1.94;0.06;10.07
