Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
;;;;;;;;
2565;10/04/2023;00:07:00;33.62;0.00;0;0.46;0.06;9.51
;;;;;;;;
2566;10/04/2023;00:07:02;33.66;0.00;0;0.45;0.06;9.54
;;;;;;;;
2567;10/04/2023;00:07:04;33.64;0.00;0;0.65;0.06;9.52
;;;;;;;;
2568;10/04/2023;00:07:06;33.65;0.00;0;0.38;0.06;9.53
;;;;;;;;
2569;10/04/2023;00:07:08;33.64;0.00;0;0.58;0.06;9.54
;;;;;;;;
2570;10/04/2023;00:07:10;33.63;0.00;0;0.52;0.06;9.52
;;;;;;;;
2571;10/04/2023;00:07:12;33.66;0.00;0;0.54;0.06;9.51
;;;;;;;;
2572;10/04/2023;00:07:14;33.64;0.00;0;0.76;0.06;9.52
;;;;;;;;
2573;10/04/2023;00:07:16;33.66;0.00;0;0.68;0.06;9.53
;;;;;;;;
2574;10/04/2023;00:07:18;33.63;0.00;0;0.80;0.06;9.50
;;;;;;;;
2575;10/04/2023;00:07:20;33.64;0.00;0;0.66;0.06;9.52
;;;;;;;;
2576;10/04/2023;00:07:22;33.65;3.65;0;0.55;0.06;9.53
;;;;;;;;
2577;10/04/2023;00:07:24;33.65;0.00;0;0.51;0.06;9.53
;;;;;;;;
2578;10/04/2023;00:07:26;33.64;0.00;0;0.61;0.06;9.53
;;;;;;;;
2579;10/04/2023;00:07:28;33.66;0.00;0;0.77;0.06;9.54
;;;;;;;;
2580;10/04/2023;00:07:30;33.65;0.00;0;0.68;0.06;9.55
;;;;;;;;
2581;10/04/2023;00:07:32;33.66;0.00;0;0.75;0.06;9.55
;;;;;;;;
2582;10/04/2023;00:07:34;33.66;0.00;0;0.59;0.06;9.53
;;;;;;;;
2583;10/04/2023;00:07:36;33.65;0.00;0;0.74;0.06;9.52
;;;;;;;;
2584;10/04/2023;00:07:38;33.64;0.00;0;0.98;0.06;9.51
;;;;;;;;
2585;10/04/2023;00:07:40;33.64;0.00;0;0.72;0.06;9.51
;;;;;;;;
2586;10/04/2023;00:07:42;33.66;0.00;0;0.51;0.06;9.51
;;;;;;;;
2587;10/04/2023;00:07:44;33.64;0.00;0;0.76;0.06;9.52
;;;;;;;;
2588;10/04/2023;00:07:46;33.64;0.00;0;0.58;0.06;9.54
;;;;;;;;
2589;10/04/2023;00:07:48;33.64;0.00;0;0.80;0.06;9.55
;;;;;;;;
2590;10/04/2023;00:07:50;33.66;0.00;0;0.69;0.06;9.52
;;;;;;;;
2591;10/04/2023;00:07:52;33.65;0.00;0;0.55;0.06;9.51
;;;;;;;;
2592;10/04/2023;00:07:54;33.65;0.00;0;0.63;0.06;9.53
;;;;;;;;
2593;10/04/2023;00:07:56;33.66;0.00;0;0.77;0.06;9.53
;;;;;;;;
2594;10/04/2023;00:07:58;33.66;0.00;0;0.85;0.06;9.50
;;;;;;;;
2595;10/04/2023;00:08:00;33.67;0.00;0;0.41;0.06;9.52
;;;;;;;;
2596;10/04/2023;00:08:02;33.64;0.00;0;0.15;0.06;9.54
;;;;;;;;
2597;10/04/2023;00:08:04;33.64;0.00;0;0.07;0.06;9.55
;;;;;;;;
2598;10/04/2023;00:08:06;33.67;0.00;0;0.04;0.06;9.56
;;;;;;;;
2599;10/04/2023;00:08:08;33.63;0.00;0;0.15;0.06;9.51
;;;;;;;;
2600;10/04/2023;00:08:10;33.67;0.00;0;0.10;0.06;9.52
;;;;;;;;
2601;10/04/2023;00:08:12;33.67;0.00;0;0.04;0.06;9.54
;;;;;;;;
2602;10/04/2023;00:08:14;33.69;0.00;0;0.04;0.06;9.54
;;;;;;;;
2603;10/04/2023;00:08:16;33.67;0.00;0;0.15;0.06;9.51
;;;;;;;;
2604;10/04/2023;00:08:18;33.68;0.00;0;0.08;0.06;9.53
;;;;;;;;
2605;10/04/2023;00:08:20;33.67;0.00;0;0.04;0.06;9.52
;;;;;;;;
2606;10/04/2023;00:08:22;33.68;1.65;0;0.10;0.06;9.52
;;;;;;;;
2607;10/04/2023;00:08:24;33.67;0.00;0;0.07;0.06;9.52
;;;;;;;;
2608;10/04/2023;00:08:26;33.65;24.64;0;0.13;0.06;9.53
;;;;;;;;
2609;10/04/2023;00:08:28;33.68;0.00;0;0.11;0.07;9.49
;;;;;;;;
2610;10/04/2023;00:08:30;33.67;27.39;0;0.05;0.06;9.51
;;;;;;;;
2611;10/04/2023;00:08:32;33.66;0.00;0;0.03;0.06;9.53
;;;;;;;;
2612;10/04/2023;00:08:34;33.67;0.00;0;0.22;0.06;9.55
;;;;;;;;
2613;10/04/2023;00:08:36;33.65;0.00;0;0.11;0.06;9.52
;;;;;;;;
2614;10/04/2023;00:08:38;33.65;12.82;0;0.24;0.06;9.57
;;;;;;;;
2615;10/04/2023;00:08:40;33.68;39.11;0;0.12;0.06;9.53
;;;;;;;;
2616;10/04/2023;00:08:42;33.68;0.00;0;0.19;0.06;9.52
;;;;;;;;
2617;10/04/2023;00:08:44;33.67;0.00;0;0.05;0.06;9.53
;;;;;;;;
2618;10/04/2023;00:08:46;33.67;0.00;0;0.05;0.06;9.53
;;;;;;;;
2619;10/04/2023;00:08:48;33.67;0.00;0;0.07;0.06;9.54
;;;;;;;;
2620;10/04/2023;00:08:50;33.65;0.00;0;0.05;0.06;9.52
;;;;;;;;
2621;10/04/2023;00:08:52;33.68;0.00;0;0.00;0.06;9.54
;;;;;;;;
2622;10/04/2023;00:08:54;33.64;0.00;0;0.10;0.06;9.52
;;;;;;;;
2623;10/04/2023;00:08:56;33.68;0.00;0;0.23;0.06;9.52
;;;;;;;;
2624;10/04/2023;00:08:58;33.65;0.00;0;0.24;0.06;9.54
;;;;;;;;
2625;10/04/2023;00:09:00;33.67;0.00;0;0.01;0.06;9.52
;;;;;;;;
2626;10/04/2023;00:09:02;33.69;4.45;0;0.16;0.06;9.53
;;;;;;;;
2627;10/04/2023;00:09:04;33.68;9.82;0;0.08;0.07;9.52
;;;;;;;;
2628;10/04/2023;00:09:06;33.68;0.00;0;0.37;0.06;9.56
;;;;;;;;
2629;10/04/2023;00:09:08;33.67;0.00;0;0.49;0.06;9.54
;;;;;;;;
2630;10/04/2023;00:09:10;33.68;0.00;0;0.25;0.06;9.53
;;;;;;;;
2631;10/04/2023;00:09:12;33.69;0.00;0;0.31;0.06;9.54
;;;;;;;;
2632;10/04/2023;00:09:14;33.67;0.00;0;0.33;0.06;9.54
;;;;;;;;
2633;10/04/2023;00:09:17;33.67;0.00;0;0.38;0.06;9.52
;;;;;;;;
2634;10/04/2023;00:09:19;33.68;0.00;0;0.40;0.06;9.52
;;;;;;;;
2635;10/04/2023;00:09:21;33.67;0.00;0;0.16;0.06;9.53
;;;;;;;;
2636;10/04/2023;00:09:23;33.70;0.00;0;0.28;0.06;9.50
;;;;;;;;
2637;10/04/2023;00:09:25;33.67;0.00;0;0.37;0.06;9.52
;;;;;;;;
2638;10/04/2023;00:09:27;33.70;0.00;0;0.35;0.06;9.51
;;;;;;;;
2639;10/04/2023;00:09:29;33.68;0.00;0;0.37;0.07;9.52
;;;;;;;;
2640;10/04/2023;00:09:31;33.69;0.00;0;0.22;0.06;9.54
;;;;;;;;
2641;10/04/2023;00:09:33;33.69;0.00;0;0.27;0.06;9.52
;;;;;;;;
2642;10/04/2023;00:09:35;33.67;0.00;0;0.46;0.06;9.53
;;;;;;;;
2643;10/04/2023;00:09:37;33.69;0.00;0;0.47;0.06;9.53
;;;;;;;;
2644;10/04/2023;00:09:39;33.69;0.00;0;0.47;0.06;9.52
;;;;;;;;
2645;10/04/2023;00:09:41;33.68;0.00;0;0.20;0.06;9.52
;;;;;;;;
2646;10/04/2023;00:09:43;33.69;2.62;0;0.34;0.06;9.55
;;;;;;;;
2647;10/04/2023;00:09:45;33.69;0.00;0;0.22;0.06;9.55
;;;;;;;;
2648;10/04/2023;00:09:47;33.69;21.02;0;0.34;0.07;9.52
;;;;;;;;
2649;10/04/2023;00:09:49;33.70;0.00;0;0.15;0.06;9.53
;;;;;;;;
2650;10/04/2023;00:09:51;33.69;0.00;0;0.23;0.06;9.52
;;;;;;;;
2651;10/04/2023;00:09:53;33.67;0.00;0;0.40;0.06;9.52
;;;;;;;;
2652;10/04/2023;00:09:55;33.69;0.00;0;0.40;0.06;9.50
;;;;;;;;
2653;10/04/2023;00:09:57;33.70;11.60;0;0.36;0.07;9.53
;;;;;;;;
2654;10/04/2023;00:09:59;33.69;0.00;0;0.32;0.06;9.52
;;;;;;;;
2655;10/04/2023;00:10:01;33.69;0.00;0;0.23;0.06;9.54
;;;;;;;;
2656;10/04/2023;00:10:03;33.71;0.00;0;0.12;0.06;9.53
;;;;;;;;
2657;10/04/2023;00:10:05;33.70;0.00;0;0.04;0.06;9.53
;;;;;;;;
2658;10/04/2023;00:10:07;33.69;10.24;0;0.03;0.06;9.53
;;;;;;;;
2659;10/04/2023;00:10:09;33.67;0.00;0;0.15;0.06;9.52
;;;;;;;;
2660;10/04/2023;00:10:11;33.69;0.00;0;0.04;0.06;9.54
;;;;;;;;
2661;10/04/2023;00:10:13;33.71;14.50;0;0.12;0.06;9.56
;;;;;;;;
2662;10/04/2023;00:10:15;33.68;21.74;0;0.17;0.06;9.52
;;;;;;;;
2663;10/04/2023;00:10:17;33.69;0.00;0;0.12;0.06;9.54
;;;;;;;;
2664;10/04/2023;00:10:19;33.69;0.00;0;0.09;0.06;9.52
;;;;;;;;
2665;10/04/2023;00:10:21;33.68;0.00;0;0.05;0.06;9.52
;;;;;;;;
2666;10/04/2023;00:10:23;33.69;11.94;0;0.01;0.06;9.54
;;;;;;;;
2667;10/04/2023;00:10:25;33.70;0.00;0;0.20;0.06;9.54
;;;;;;;;
2668;10/04/2023;00:10:27;33.71;0.00;0;0.09;0.06;9.56
;;;;;;;;
2669;10/04/2023;00:10:29;33.69;0.00;0;0.09;0.06;9.57
;;;;;;;;
2670;10/04/2023;00:10:31;33.71;0.00;0;0.13;0.06;9.54
;;;;;;;;
2671;10/04/2023;00:10:33;33.69;10.15;0;0.00;0.06;9.51
;;;;;;;;
2672;10/04/2023;00:10:35;33.70;0.00;0;0.05;0.06;9.52
;;;;;;;;
2673;10/04/2023;00:10:37;33.70;21.24;0;0.08;0.06;9.53
;;;;;;;;
2674;10/04/2023;00:10:39;33.68;0.00;0;0.03;0.06;9.53
;;;;;;;;
2675;10/04/2023;00:10:41;33.70;26.82;0;0.14;0.06;9.52
;;;;;;;;
2676;10/04/2023;00:10:43;33.69;0.00;0;0.15;0.06;9.53
;;;;;;;;
2677;10/04/2023;00:10:45;33.70;0.00;0;0.07;0.06;9.51
;;;;;;;;
2678;10/04/2023;00:10:47;33.69;15.18;0;0.02;0.06;9.55
;;;;;;;;
2679;10/04/2023;00:10:49;33.70;0.00;0;0.02;0.06;9.52
;;;;;;;;
2680;10/04/2023;00:10:51;33.72;0.00;0;0.14;0.06;9.53
;;;;;;;;
2681;10/04/2023;00:10:53;33.71;0.00;0;0.15;0.06;9.54
;;;;;;;;
2682;10/04/2023;00:10:55;33.69;0.00;0;0.05;0.06;9.53
;;;;;;;;
2683;10/04/2023;00:10:57;33.69;0.00;0;0.25;0.06;9.52
;;;;;;;;
2684;10/04/2023;00:10:59;33.70;8.23;0;0.04;0.06;9.53
;;;;;;;;
2685;10/04/2023;00:11:01;33.69;0.00;0;0.04;0.06;9.57
;;;;;;;;
2686;10/04/2023;00:11:03;33.72;0.00;0;0.26;0.06;9.53
;;;;;;;;
2687;10/04/2023;00:11:05;33.71;16.06;0;0.30;0.06;9.53
;;;;;;;;
2688;10/04/2023;00:11:07;33.72;0.00;0;0.19;0.06;9.53
;;;;;;;;
2689;10/04/2023;00:11:09;33.71;0.00;0;0.25;0.06;9.55
;;;;;;;;
2690;10/04/2023;00:11:11;33.69;0.00;0;0.19;0.06;9.54
;;;;;;;;
2691;10/04/2023;00:11:13;33.71;14.22;0;0.30;0.06;9.52
;;;;;;;;
2692;10/04/2023;00:11:15;33.71;0.00;0;0.10;0.06;9.54
;;;;;;;;
2693;10/04/2023;00:11:17;33.71;0.00;0;0.51;0.06;9.51
;;;;;;;;
2694;10/04/2023;00:11:19;33.71;0.00;0;0.16;0.06;9.52
;;;;;;;;
2695;10/04/2023;00:11:21;33.70;0.00;0;0.32;0.06;9.56
;;;;;;;;
2696;10/04/2023;00:11:23;33.69;0.00;0;0.24;0.06;9.53
;;;;;;;;
2697;10/04/2023;00:11:25;33.72;0.00;0;0.31;0.06;9.52
;;;;;;;;
2698;10/04/2023;00:11:27;33.71;0.00;0;0.43;0.06;9.52
;;;;;;;;
2699;10/04/2023;00:11:29;33.69;0.00;0;0.30;0.06;9.52
;;;;;;;;
2700;10/04/2023;00:11:31;33.72;0.00;0;0.28;0.06;9.54
;;;;;;;;
2701;10/04/2023;00:11:33;33.72;0.00;0;0.41;0.06;9.53
;;;;;;;;
2702;10/04/2023;00:11:35;33.71;0.00;0;0.45;0.06;9.53
;;;;;;;;
2703;10/04/2023;00:11:37;33.70;0.00;0;0.53;0.06;9.52
;;;;;;;;
2704;10/04/2023;00:11:39;33.73;0.00;0;0.44;0.06;9.52
;;;;;;;;
2705;10/04/2023;00:11:42;33.72;0.00;0;0.15;0.06;9.53
;;;;;;;;
2706;10/04/2023;00:11:44;33.74;0.00;0;0.26;0.07;9.52
;;;;;;;;
2707;10/04/2023;00:11:46;33.72;3.20;0;0.05;0.06;9.52
;;;;;;;;
2708;10/04/2023;00:11:48;33.72;26.75;0;0.52;0.06;9.51
;;;;;;;;
2709;10/04/2023;00:11:50;33.69;38.62;0;0.33;0.06;9.51
;;;;;;;;
2710;10/04/2023;00:11:52;33.74;0.00;0;0.12;0.06;9.49
;;;;;;;;
2711;10/04/2023;00:11:54;33.74;25.56;0;0.41;0.06;9.54
;;;;;;;;
2712;10/04/2023;00:11:56;33.72;0.00;0;0.31;0.07;9.54
;;;;;;;;
2713;10/04/2023;00:11:58;33.72;0.00;0;0.71;0.06;9.52
;;;;;;;;
2714;10/04/2023;00:12:00;33.71;0.00;0;0.36;0.06;9.52
;;;;;;;;
2715;10/04/2023;00:12:02;33.69;0.00;0;0.20;0.06;9.51
;;;;;;;;
2716;10/04/2023;00:12:04;33.71;0.00;0;0.21;0.06;9.52
;;;;;;;;
2717;10/04/2023;00:12:06;33.71;0.00;0;0.27;0.06;9.52
;;;;;;;;
2718;10/04/2023;00:12:08;33.74;0.00;0;0.36;0.06;9.53
;;;;;;;;
2719;10/04/2023;00:12:10;33.72;0.00;0;0.28;0.06;9.51
;;;;;;;;
2720;10/04/2023;00:12:12;33.71;0.00;0;0.10;0.06;9.50
;;;;;;;;
2721;10/04/2023;00:12:14;33.71;5.14;0;0.41;0.06;9.52
;;;;;;;;
2722;10/04/2023;00:12:16;33.73;0.00;0;0.35;0.06;9.51
;;;;;;;;
2723;10/04/2023;00:12:18;33.74;0.00;0;0.44;0.06;9.52
;;;;;;;;
2724;10/04/2023;00:12:20;33.73;14.81;0;0.30;0.06;9.52
;;;;;;;;
2725;10/04/2023;00:12:22;33.73;0.00;0;0.28;0.06;9.55
;;;;;;;;
2726;10/04/2023;00:12:24;33.76;0.00;0;0.39;0.06;9.52
;;;;;;;;
2727;10/04/2023;00:12:26;33.74;0.00;0;0.40;0.06;9.52
;;;;;;;;
2728;10/04/2023;00:12:28;33.73;0.00;0;0.58;0.06;9.54
;;;;;;;;
2729;10/04/2023;00:12:30;33.74;0.00;0;0.29;0.06;9.50
;;;;;;;;
2730;10/04/2023;00:12:32;33.72;0.00;0;0.33;0.06;9.52
;;;;;;;;
2731;10/04/2023;00:12:34;33.71;7.16;0;0.31;0.06;9.53
;;;;;;;;
2732;10/04/2023;00:12:36;33.73;0.00;0;0.42;0.06;9.48
;;;;;;;;
2733;10/04/2023;00:12:38;33.72;0.00;0;0.36;0.06;9.52
;;;;;;;;
2734;10/04/2023;00:12:40;33.72;0.00;0;0.34;0.06;9.51
;;;;;;;;
2735;10/04/2023;00:12:42;33.74;0.00;0;0.21;0.06;9.50
;;;;;;;;
2736;10/04/2023;00:12:44;33.73;0.00;0;0.34;0.06;9.50
;;;;;;;;
2737;10/04/2023;00:12:46;33.70;0.00;0;0.36;0.06;9.50
;;;;;;;;
2738;10/04/2023;00:12:48;33.73;7.15;0;0.34;0.06;9.50
;;;;;;;;
2739;10/04/2023;00:12:50;33.72;0.00;0;0.32;0.06;9.52
;;;;;;;;
2740;10/04/2023;00:12:52;33.72;0.00;0;0.29;0.06;9.52
;;;;;;;;
2741;10/04/2023;00:12:54;33.72;0.00;0;0.42;0.06;9.55
;;;;;;;;
2742;10/04/2023;00:12:56;33.73;0.00;0;0.31;0.06;9.54
;;;;;;;;
2743;10/04/2023;00:12:58;33.75;0.00;0;0.58;0.06;9.62
;;;;;;;;
2744;10/04/2023;00:13:00;33.72;0.00;0;0.38;0.06;9.53
;;;;;;;;
2745;10/04/2023;00:13:02;33.73;0.00;0;0.51;0.06;9.55
;;;;;;;;
2746;10/04/2023;00:13:04;33.74;0.00;0;0.63;0.06;9.51
;;;;;;;;
2747;10/04/2023;00:13:06;33.74;0.00;0;0.61;0.06;9.52
;;;;;;;;
2748;10/04/2023;00:13:08;33.73;0.00;0;0.60;0.06;9.51
;;;;;;;;
2749;10/04/2023;00:13:10;33.73;0.00;0;0.64;0.06;9.52
;;;;;;;;
2750;10/04/2023;00:13:12;33.74;0.00;0;0.57;0.06;9.50
;;;;;;;;
2751;10/04/2023;00:13:14;33.74;0.00;0;0.75;0.06;9.55
;;;;;;;;
2752;10/04/2023;00:13:16;33.76;0.00;0;0.65;0.06;9.54
;;;;;;;;
2753;10/04/2023;00:13:18;33.75;0.00;0;0.92;0.06;9.51
;;;;;;;;
2754;10/04/2023;00:13:20;33.76;0.00;0;0.65;0.06;9.52
;;;;;;;;
2755;10/04/2023;00:13:22;33.73;0.00;0;0.59;0.06;9.51
;;;;;;;;
2756;10/04/2023;00:13:24;33.73;0.00;0;0.63;0.06;9.51
;;;;;;;;
2757;10/04/2023;00:13:26;33.72;2.65;0;0.49;0.06;9.53
;;;;;;;;
2758;10/04/2023;00:13:28;33.73;0.00;0;0.83;0.06;9.52
;;;;;;;;
2759;10/04/2023;00:13:30;33.72;22.11;0;0.42;0.06;9.53
;;;;;;;;
2760;10/04/2023;00:13:32;33.75;0.00;0;0.65;0.06;9.56
;;;;;;;;
2761;10/04/2023;00:13:34;33.75;0.00;0;0.78;0.06;9.55
;;;;;;;;
2762;10/04/2023;00:13:36;33.74;0.00;0;0.84;0.06;9.53
;;;;;;;;
2763;10/04/2023;00:13:38;33.75;13.24;0;0.66;0.06;9.53
;;;;;;;;
2764;10/04/2023;00:13:40;33.74;0.00;0;0.52;0.06;9.53
;;;;;;;;
2765;10/04/2023;00:13:42;33.72;0.00;0;0.44;0.06;9.54
;;;;;;;;
2766;10/04/2023;00:13:44;33.75;0.00;0;0.80;0.06;9.53
;;;;;;;;
2767;10/04/2023;00:13:46;33.74;0.00;0;0.61;0.06;9.52
;;;;;;;;
2768;10/04/2023;00:13:48;33.74;0.00;0;0.64;0.06;9.52
;;;;;;;;
2769;10/04/2023;00:13:50;33.71;0.00;0;0.51;0.06;9.53
;;;;;;;;
2770;10/04/2023;00:13:52;33.74;0.00;0;0.77;0.06;9.52
;;;;;;;;
2771;10/04/2023;00:13:54;33.72;0.00;0;0.73;0.06;9.51
;;;;;;;;
2772;10/04/2023;00:13:56;33.74;0.00;0;0.80;0.06;9.55
;;;;;;;;
2773;10/04/2023;00:13:58;33.72;0.00;0;0.68;0.06;9.54
;;;;;;;;
2774;10/04/2023;00:14:00;33.72;0.00;0;0.91;0.06;9.52
;;;;;;;;
2775;10/04/2023;00:14:02;33.71;0.00;0;0.21;0.06;9.52
;;;;;;;;
2776;10/04/2023;00:14:04;33.75;0.00;0;0.27;0.06;9.52
;;;;;;;;
2777;10/04/2023;00:14:07;33.73;0.00;0;0.23;0.06;9.52
;;;;;;;;
2778;10/04/2023;00:14:09;33.76;0.00;0;0.10;0.06;9.54
;;;;;;;;
2779;10/04/2023;00:14:11;33.74;0.00;0;0.32;0.06;9.53
;;;;;;;;
2780;10/04/2023;00:14:13;33.75;0.00;0;0.26;0.06;9.53
;;;;;;;;
2781;10/04/2023;00:14:15;33.74;0.00;0;0.27;0.06;9.51
;;;;;;;;
2782;10/04/2023;00:14:17;33.75;0.00;0;0.27;0.06;9.56
;;;;;;;;
2783;10/04/2023;00:14:19;33.75;0.00;0;0.55;0.06;9.51
;;;;;;;;
2784;10/04/2023;00:14:21;33.75;0.00;0;0.26;0.06;9.52
;;;;;;;;
2785;10/04/2023;00:14:23;33.72;0.00;0;0.29;0.06;9.53
;;;;;;;;
2786;10/04/2023;00:14:25;33.77;2.13;0;0.20;0.06;9.52
;;;;;;;;
2787;10/04/2023;00:14:27;33.73;40.49;0;0.13;0.06;9.52
;;;;;;;;
2788;10/04/2023;00:14:29;33.75;0.00;0;0.31;0.06;9.53
;;;;;;;;
2789;10/04/2023;00:14:31;33.74;0.00;0;0.20;0.06;9.53
;;;;;;;;
2790;10/04/2023;00:14:33;33.74;0.00;0;0.41;0.06;9.53
;;;;;;;;
2791;10/04/2023;00:14:35;33.74;0.00;0;0.30;0.06;9.54
;;;;;;;;
2792;10/04/2023;00:14:37;33.75;0.00;0;0.44;0.06;9.54
;;;;;;;;
2793;10/04/2023;00:14:39;33.74;8.08;0;0.49;0.06;9.51
;;;;;;;;
2794;10/04/2023;00:14:41;33.72;0.00;0;0.23;0.06;9.55
;;;;;;;;
2795;10/04/2023;00:14:43;33.75;0.00;0;0.14;0.06;9.52
;;;;;;;;
2796;10/04/2023;00:14:45;33.74;0.00;0;0.37;0.06;9.52
;;;;;;;;
2797;10/04/2023;00:14:47;33.74;0.00;0;0.49;0.06;9.54
;;;;;;;;
2798;10/04/2023;00:14:49;33.72;0.00;0;0.35;0.06;9.54
;;;;;;;;
2799;10/04/2023;00:14:51;33.75;0.00;0;0.28;0.06;9.50
;;;;;;;;
2800;10/04/2023;00:14:53;33.75;0.00;0;0.30;0.06;9.54
;;;;;;;;
2801;10/04/2023;00:14:55;33.77;0.00;0;0.53;0.06;9.53
;;;;;;;;
2802;10/04/2023;00:14:57;33.74;0.00;0;0.36;0.06;9.51
;;;;;;;;
2803;10/04/2023;00:14:59;33.76;0.00;0;0.45;0.06;9.55
;;;;;;;;
2804;10/04/2023;00:15:01;33.76;0.00;0;0.39;0.06;9.54
;;;;;;;;
2805;10/04/2023;00:15:03;33.74;4.13;0;0.43;0.06;9.52
;;;;;;;;
2806;10/04/2023;00:15:05;33.76;0.00;0;0.41;0.06;9.51
;;;;;;;;
2807;10/04/2023;00:15:07;33.76;36.36;0;0.53;0.06;9.53
;;;;;;;;
2808;10/04/2023;00:15:09;33.75;0.00;0;0.41;0.06;9.53
;;;;;;;;
2809;10/04/2023;00:15:11;33.75;16.76;0;0.47;0.06;9.54
;;;;;;;;
2810;10/04/2023;00:15:13;33.74;0.00;0;0.47;0.06;9.51
;;;;;;;;
2811;10/04/2023;00:15:15;33.75;57.98;0;0.64;0.06;9.53
;;;;;;;;
2812;10/04/2023;00:15:17;33.75;0.00;0;0.63;0.06;9.53
;;;;;;;;
2813;10/04/2023;00:15:19;33.76;0.00;0;0.49;0.06;9.50
;;;;;;;;
2814;10/04/2023;00:15:21;33.76;0.00;0;0.40;0.06;9.50
;;;;;;;;
2815;10/04/2023;00:15:23;33.79;0.00;0;0.70;0.06;9.54
;;;;;;;;
2816;10/04/2023;00:15:25;33.75;0.00;0;0.57;0.06;9.52
;;;;;;;;
2817;10/04/2023;00:15:27;33.75;0.00;0;0.63;0.06;9.52
;;;;;;;;
2818;10/04/2023;00:15:29;33.74;0.00;0;0.47;0.06;9.50
;;;;;;;;
2819;10/04/2023;00:15:31;33.77;0.00;0;0.56;0.06;9.51
;;;;;;;;
2820;10/04/2023;00:15:33;33.75;5.51;0;0.68;0.06;9.53
;;;;;;;;
2821;10/04/2023;00:15:35;33.76;0.00;0;0.57;0.06;9.54
;;;;;;;;
2822;10/04/2023;00:15:37;33.74;26.27;0;0.74;0.05;9.56
;;;;;;;;
2823;10/04/2023;00:15:39;33.74;0.00;0;0.73;0.06;9.53
;;;;;;;;
2824;10/04/2023;00:15:41;33.77;0.00;0;0.49;0.06;9.56
;;;;;;;;
2825;10/04/2023;00:15:43;33.74;0.00;0;0.52;0.06;9.53
;;;;;;;;
2826;10/04/2023;00:15:45;33.76;0.00;0;0.57;0.06;9.53
;;;;;;;;
2827;10/04/2023;00:15:47;33.75;0.00;0;0.71;0.06;9.56
;;;;;;;;
2828;10/04/2023;00:15:49;33.77;0.00;0;0.59;0.06;9.51
;;;;;;;;
2829;10/04/2023;00:15:51;33.75;0.00;0;0.53;0.06;9.53
;;;;;;;;
2830;10/04/2023;00:15:53;33.75;0.00;0;0.58;0.06;9.48
;;;;;;;;
2831;10/04/2023;00:15:55;33.75;0.00;0;0.58;0.06;9.54
;;;;;;;;
2832;10/04/2023;00:15:57;33.76;0.00;0;0.82;0.06;9.53
;;;;;;;;
2833;10/04/2023;00:15:59;33.74;0.00;0;0.75;0.06;9.52
;;;;;;;;
2834;10/04/2023;00:16:01;33.73;0.00;0;0.38;0.07;9.51
;;;;;;;;
2835;10/04/2023;00:16:03;33.78;0.00;0;0.46;0.06;9.53
;;;;;;;;
2836;10/04/2023;00:16:05;33.75;0.00;0;0.56;0.06;9.54
;;;;;;;;
2837;10/04/2023;00:16:07;33.75;0.00;0;0.71;0.06;9.53
;;;;;;;;
2838;10/04/2023;00:16:09;33.77;0.00;0;0.51;0.06;9.52
;;;;;;;;
2839;10/04/2023;00:16:11;33.77;0.00;0;0.40;0.06;9.51
;;;;;;;;
2840;10/04/2023;00:16:13;33.77;0.00;0;0.54;0.06;9.53
;;;;;;;;
2841;10/04/2023;00:16:15;33.76;0.00;0;0.60;0.06;9.53
;;;;;;;;
2842;10/04/2023;00:16:17;33.76;0.00;0;0.92;0.06;9.53
;;;;;;;;
2843;10/04/2023;00:16:19;33.76;0.00;0;0.54;0.06;9.56
;;;;;;;;
2844;10/04/2023;00:16:21;33.77;0.00;0;0.34;0.06;9.53
;;;;;;;;
2845;10/04/2023;00:16:23;33.77;2.18;0;0.53;0.06;9.54
;;;;;;;;
2846;10/04/2023;00:16:25;33.77;0.00;0;0.57;0.06;9.53
;;;;;;;;
2847;10/04/2023;00:16:27;33.77;0.00;0;0.68;0.06;9.54
;;;;;;;;
2848;10/04/2023;00:16:29;33.78;18.94;0;0.45;0.06;9.55
;;;;;;;;
2849;10/04/2023;00:16:32;33.74;0.00;0;0.53;0.06;9.53
;;;;;;;;
2850;10/04/2023;00:16:34;33.77;0.00;0;0.65;0.06;9.50
;;;;;;;;
2851;10/04/2023;00:16:36;33.75;0.00;0;0.74;0.06;9.52
;;;;;;;;
2852;10/04/2023;00:16:38;33.76;0.00;0;0.75;0.06;9.53
;;;;;;;;
2853;10/04/2023;00:16:40;33.76;0.00;0;0.70;0.06;9.54
;;;;;;;;
2854;10/04/2023;00:16:42;33.74;0.00;0;0.40;0.06;9.53
;;;;;;;;
2855;10/04/2023;00:16:44;33.76;0.00;0;0.61;0.06;9.56
;;;;;;;;
2856;10/04/2023;00:16:46;33.78;0.00;0;0.57;0.06;9.54
;;;;;;;;
2857;10/04/2023;00:16:48;33.77;0.00;0;0.68;0.06;9.51
;;;;;;;;
2858;10/04/2023;00:16:50;33.78;0.00;0;0.51;0.06;9.51
;;;;;;;;
2859;10/04/2023;00:16:52;33.78;0.00;0;0.51;0.06;9.52
;;;;;;;;
2860;10/04/2023;00:16:54;33.77;0.00;0;0.73;0.06;9.55
;;;;;;;;
