Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
2956;05/04/2023;23:56:14;35.80;54.39;97;1.42;0.06;9.45
2957;05/04/2023;23:56:16;35.81;51.07;97;1.27;0.06;9.43
2958;05/04/2023;23:56:18;35.80;51.07;97;1.41;0.06;9.44
2959;05/04/2023;23:56:20;35.82;32.38;97;1.20;0.06;9.40
2960;05/04/2023;23:56:22;35.81;41.13;97;1.05;0.06;9.44
2961;05/04/2023;23:56:24;35.83;30.79;97;1.25;0.06;9.44
2962;05/04/2023;23:56:26;35.84;46.84;97;1.38;0.06;9.42
2963;05/04/2023;23:56:28;35.82;0.00;0;1.32;0.06;9.43
2964;05/04/2023;23:56:30;35.83;43.03;0;1.21;0.06;9.45
2965;05/04/2023;23:56:32;35.84;50.31;0;1.14;0.06;9.43
2966;05/04/2023;23:56:34;35.83;50.61;97;1.28;0.06;9.45
2967;05/04/2023;23:56:36;35.84;52.66;97;1.41;0.06;9.46
2968;05/04/2023;23:56:38;35.83;52.66;97;1.57;0.06;9.44
2969;05/04/2023;23:56:40;35.84;44.54;97;1.28;0.06;9.42
2970;05/04/2023;23:56:42;35.85;53.56;96;1.07;0.06;9.42
2971;05/04/2023;23:56:44;35.83;50.11;97;1.12;0.07;9.43
2972;05/04/2023;23:56:46;35.85;52.32;97;1.24;0.06;9.43
2973;05/04/2023;23:56:48;35.84;53.65;97;1.34;0.07;9.44
2974;05/04/2023;23:56:50;35.83;53.23;97;1.25;0.06;9.46
2975;05/04/2023;23:56:52;35.86;44.32;97;1.12;0.06;9.44
2976;05/04/2023;23:56:54;35.85;51.41;97;1.22;0.06;9.42
2977;05/04/2023;23:56:56;35.84;0.00;0;1.31;0.06;9.44
2978;05/04/2023;23:56:58;35.87;49.70;0;1.68;0.06;9.46
2979;05/04/2023;23:57:00;35.84;0.00;0;1.28;0.06;9.45
2980;05/04/2023;23:57:02;35.87;29.67;0;1.29;0.06;9.44
2981;05/04/2023;23:57:04;35.87;39.30;96;1.64;0.06;9.44
2982;05/04/2023;23:57:06;35.88;48.93;96;1.55;0.06;9.42
2983;05/04/2023;23:57:08;35.87;53.73;97;1.55;0.06;9.41
2984;05/04/2023;23:57:10;35.87;55.78;97;1.40;0.06;9.45
2985;05/04/2023;23:57:12;35.88;49.87;97;1.45;0.06;9.42
2986;05/04/2023;23:57:14;35.89;49.22;0;1.64;0.06;9.42
2987;05/04/2023;23:57:16;35.87;48.27;97;1.60;0.06;9.45
2988;05/04/2023;23:57:18;35.89;50.18;97;1.66;0.06;9.44
2989;05/04/2023;23:57:20;35.90;53.97;96;1.40;0.06;9.44
2990;05/04/2023;23:57:22;35.91;53.12;97;1.29;0.06;9.44
2991;05/04/2023;23:57:24;35.90;50.92;97;1.43;0.06;9.44
2992;05/04/2023;23:57:26;35.92;53.49;97;1.56;0.07;9.43
2993;05/04/2023;23:57:28;35.93;45.83;97;1.46;0.06;9.40
2994;05/04/2023;23:57:30;35.92;33.40;97;1.34;0.06;9.44
2995;05/04/2023;23:57:32;35.91;43.81;97;1.33;0.06;9.44
2996;05/04/2023;23:57:35;35.92;49.17;0;1.89;0.06;9.44
2997;05/04/2023;23:57:37;35.92;0.00;0;1.71;0.06;9.45
2998;05/04/2023;23:57:39;35.91;48.90;0;1.52;0.06;9.43
2999;05/04/2023;23:57:41;35.92;49.65;96;1.50;0.06;9.43
3000;05/04/2023;23:57:43;35.91;52.88;97;1.34;0.06;9.43
3001;05/04/2023;23:57:45;35.94;53.75;97;1.55;0.06;9.44
3002;05/04/2023;23:57:47;35.92;56.17;97;1.65;0.06;9.44
3003;05/04/2023;23:57:49;35.93;44.79;96;1.75;0.06;9.45
3004;05/04/2023;23:57:51;35.95;31.65;96;1.36;0.06;9.43
3005;05/04/2023;23:57:53;35.95;43.12;96;1.60;0.06;9.44
3006;05/04/2023;23:57:55;35.96;31.50;96;1.44;0.06;9.40
3007;05/04/2023;23:57:57;35.94;43.22;0;1.84;0.06;9.42
3008;05/04/2023;23:57:59;35.96;54.21;96;1.65;0.06;9.45
3009;05/04/2023;23:58:01;35.97;87.71;95;1.00;1.27;8.42
3010;05/04/2023;23:58:03;35.94;63.33;95;0.70;0.06;9.42
3011;05/04/2023;23:58:05;35.97;55.14;95;0.52;0.08;9.45
3012;05/04/2023;23:58:07;35.96;65.42;97;1.06;0.07;9.46
3013;05/04/2023;23:58:09;35.95;59.82;97;0.84;0.09;9.42
3014;05/04/2023;23:58:11;35.98;57.68;96;0.83;0.06;9.42
3015;05/04/2023;23:58:13;35.99;54.29;96;0.94;0.07;9.48
3016;05/04/2023;23:58:15;35.98;52.39;97;0.92;0.06;9.45
3017;05/04/2023;23:58:17;36.00;43.76;0;0.89;0.06;9.42
3018;05/04/2023;23:58:19;35.98;0.00;0;0.94;0.06;9.47
3019;05/04/2023;23:58:21;35.98;29.42;0;0.77;0.06;9.43
3020;05/04/2023;23:58:23;36.01;48.77;96;0.99;0.06;9.43
3021;05/04/2023;23:58:25;35.98;52.38;96;0.84;0.06;9.47
3022;05/04/2023;23:58:27;36.01;51.64;97;0.91;0.06;9.46
3023;05/04/2023;23:58:29;36.00;51.91;97;0.76;0.08;9.48
3024;05/04/2023;23:58:31;36.00;53.88;97;0.63;0.06;9.45
3025;05/04/2023;23:58:33;35.99;54.67;97;1.01;0.06;9.43
3026;05/04/2023;23:58:35;36.01;49.27;97;0.87;0.06;9.48
3027;05/04/2023;23:58:37;36.02;54.83;97;1.13;0.06;9.44
3028;05/04/2023;23:58:39;36.03;50.40;97;0.92;0.06;9.43
3029;05/04/2023;23:58:41;36.01;32.58;97;1.03;0.06;9.45
3030;05/04/2023;23:58:43;36.02;50.84;97;0.63;0.06;9.45
3031;05/04/2023;23:58:45;36.02;52.17;96;0.90;0.06;9.45
3032;05/04/2023;23:58:47;36.04;58.76;96;1.06;0.06;9.47
3033;05/04/2023;23:58:49;36.04;54.00;96;0.75;0.06;9.44
3034;05/04/2023;23:58:51;36.04;55.66;96;0.77;0.05;9.45
3035;05/04/2023;23:58:53;36.05;43.74;96;0.90;0.06;9.45
3036;05/04/2023;23:58:55;36.04;42.84;0;0.95;0.06;9.44
3037;05/04/2023;23:58:57;36.06;52.79;97;1.07;0.07;9.45
3038;05/04/2023;23:58:59;36.05;52.79;97;0.94;0.06;9.43
3039;05/04/2023;23:59:01;36.05;42.16;97;0.83;0.07;9.46
3040;05/04/2023;23:59:03;36.06;32.58;96;1.05;0.06;9.44
3041;05/04/2023;23:59:05;36.06;42.88;96;0.96;0.06;9.43
3042;05/04/2023;23:59:07;36.07;43.70;97;1.06;0.06;9.43
3043;05/04/2023;23:59:09;36.05;53.55;97;1.12;0.06;9.44
3044;05/04/2023;23:59:11;36.08;53.55;97;0.88;0.06;9.44
3045;05/04/2023;23:59:13;36.05;44.01;96;1.21;0.06;9.46
3046;05/04/2023;23:59:15;36.08;53.73;97;1.01;0.07;9.48
3047;05/04/2023;23:59:17;36.08;51.20;97;1.29;0.09;9.26
3048;05/04/2023;23:59:19;36.08;37.88;97;0.97;0.07;9.45
3049;05/04/2023;23:59:21;36.08;60.43;97;1.11;0.06;9.41
3050;05/04/2023;23:59:23;36.08;60.34;96;1.17;0.06;9.43
3051;05/04/2023;23:59:25;36.09;57.87;96;0.97;0.06;9.44
3052;05/04/2023;23:59:27;36.09;41.46;0;1.35;0.06;9.43
3053;05/04/2023;23:59:29;36.10;42.32;0;1.28;0.06;9.41
3054;05/04/2023;23:59:31;36.07;49.65;97;0.91;0.07;9.44
3055;05/04/2023;23:59:33;36.12;52.94;97;1.35;0.06;9.46
3056;05/04/2023;23:59:35;36.08;49.79;97;1.44;0.06;9.43
3057;05/04/2023;23:59:37;36.10;54.32;97;1.41;0.06;9.41
3058;05/04/2023;23:59:39;36.09;51.89;97;1.29;0.06;9.42
3059;05/04/2023;23:59:41;36.10;56.85;97;0.81;0.07;9.40
3060;05/04/2023;23:59:43;36.10;56.69;97;1.03;0.05;9.47
3061;05/04/2023;23:59:45;36.11;35.63;97;1.07;0.05;9.46
3062;05/04/2023;23:59:47;36.13;52.81;97;1.15;0.06;9.41
3063;05/04/2023;23:59:49;36.13;33.94;97;1.31;0.06;9.43
3064;05/04/2023;23:59:51;36.12;49.68;97;0.90;0.06;9.44
3065;05/04/2023;23:59:53;36.12;58.64;96;1.29;0.06;9.43
3066;05/04/2023;23:59:55;36.12;35.80;96;1.19;0.06;9.43
3067;05/04/2023;23:59:58;36.13;44.05;97;1.34;0.06;9.43
3068;06/04/2023;00:00:00;36.13;50.81;97;1.51;0.05;9.42
3069;06/04/2023;00:00:02;36.16;42.32;0;1.11;0.06;9.45
3070;06/04/2023;00:00:04;36.14;52.98;97;0.78;0.06;9.43
3071;06/04/2023;00:00:06;36.16;50.63;97;0.67;0.06;9.44
3072;06/04/2023;00:00:08;36.14;53.16;97;0.75;0.05;9.50
3073;06/04/2023;00:00:10;36.14;49.72;97;1.04;0.06;9.45
3074;06/04/2023;00:00:12;36.14;33.96;97;0.90;0.06;9.45
3075;06/04/2023;00:00:14;36.16;49.02;97;0.61;0.06;9.44
3076;06/04/2023;00:00:16;36.14;52.18;96;0.76;0.05;9.44
3077;06/04/2023;00:00:18;36.17;55.45;96;0.59;0.06;9.46
3078;06/04/2023;00:00:20;36.17;46.19;0;0.78;0.06;9.46
3079;06/04/2023;00:00:22;36.17;0.00;0;0.99;0.06;9.46
3080;06/04/2023;00:00:24;36.18;39.71;0;0.63;0.06;9.45
3081;06/04/2023;00:00:26;36.17;40.49;0;0.51;0.06;9.49
3082;06/04/2023;00:00:28;36.16;49.64;97;0.56;0.07;9.48
3083;06/04/2023;00:00:30;36.19;46.73;97;0.71;0.06;9.44
3084;06/04/2023;00:00:32;36.17;53.39;97;0.75;0.06;9.42
3085;06/04/2023;00:00:34;36.17;43.72;97;0.64;0.06;9.42
3086;06/04/2023;00:00:36;36.20;47.69;97;0.75;0.06;9.43
3087;06/04/2023;00:00:38;36.18;50.75;97;0.42;0.06;9.41
3088;06/04/2023;00:00:40;36.18;48.43;96;0.73;0.06;9.44
3089;06/04/2023;00:00:42;36.18;52.13;96;0.97;0.06;9.43
3090;06/04/2023;00:00:44;36.21;51.33;96;0.62;0.06;9.43
3091;06/04/2023;00:00:46;36.19;50.00;97;1.10;0.06;9.46
3092;06/04/2023;00:00:48;36.19;52.82;97;0.53;0.06;9.46
3093;06/04/2023;00:00:50;36.21;52.36;96;0.67;0.06;9.43
3094;06/04/2023;00:00:52;36.20;61.13;97;0.81;0.06;9.43
3095;06/04/2023;00:00:54;36.20;57.41;97;0.62;0.06;9.50
3096;06/04/2023;00:00:56;36.23;53.23;96;0.63;0.08;9.44
3097;06/04/2023;00:00:58;36.21;39.73;0;0.31;0.06;9.45
3098;06/04/2023;00:01:00;36.21;50.07;97;0.47;0.06;9.48
3099;06/04/2023;00:01:02;36.21;53.37;97;0.33;0.06;9.42
3100;06/04/2023;00:01:04;36.21;52.31;97;0.37;0.06;9.44
3101;06/04/2023;00:01:06;36.25;54.19;97;0.40;0.06;9.43
3102;06/04/2023;00:01:08;36.22;34.61;96;0.49;0.06;9.45
3103;06/04/2023;00:01:10;36.23;48.70;96;0.63;0.06;9.45
3104;06/04/2023;00:01:12;36.23;57.07;97;0.51;0.07;9.44
3105;06/04/2023;00:01:14;36.23;44.72;97;0.40;0.06;9.43
3106;06/04/2023;00:01:16;36.22;44.72;97;0.29;0.07;9.42
3107;06/04/2023;00:01:18;36.24;43.22;97;0.43;0.05;9.44
3108;06/04/2023;00:01:20;36.24;44.13;0;0.34;0.07;9.44
3109;06/04/2023;00:01:22;36.26;52.51;97;0.50;0.06;9.45
3110;06/04/2023;00:01:24;36.26;35.40;97;0.21;0.06;9.48
3111;06/04/2023;00:01:26;36.25;29.70;97;0.45;0.06;9.42
3112;06/04/2023;00:01:28;36.26;49.93;97;0.17;0.06;9.42
3113;06/04/2023;00:01:30;36.26;49.23;97;0.40;0.07;9.44
3114;06/04/2023;00:01:32;36.26;44.31;0;0.38;0.07;9.48
3115;06/04/2023;00:01:34;36.27;51.16;96;0.23;0.06;9.45
3116;06/04/2023;00:01:36;36.27;55.37;96;0.37;0.06;9.44
3117;06/04/2023;00:01:38;36.27;37.20;97;0.03;0.07;9.44
3118;06/04/2023;00:01:40;36.28;53.99;97;0.29;0.06;9.42
3119;06/04/2023;00:01:42;36.28;46.10;0;0.44;0.06;9.44
3120;06/04/2023;00:01:44;36.26;0.00;0;0.50;0.12;9.39
3121;06/04/2023;00:01:46;36.25;54.12;0;0.15;0.06;9.43
3122;06/04/2023;00:01:48;36.27;59.44;97;0.39;0.07;9.45
3123;06/04/2023;00:01:50;36.29;57.44;97;0.41;0.07;9.44
3124;06/04/2023;00:01:52;36.29;41.79;0;0.35;0.07;9.43
3125;06/04/2023;00:01:54;36.27;49.61;97;0.29;0.06;9.45
3126;06/04/2023;00:01:56;36.31;0.00;0;0.21;0.06;9.43
3127;06/04/2023;00:01:58;36.30;50.07;0;0.19;0.06;9.45
3128;06/04/2023;00:02:00;36.30;51.26;97;0.49;0.06;9.47
3129;06/04/2023;00:02:02;36.29;52.16;0;0.55;0.06;9.45
3130;06/04/2023;00:02:04;36.29;51.05;97;0.54;0.06;9.44
3131;06/04/2023;00:02:06;36.29;48.91;97;0.57;0.06;9.46
3132;06/04/2023;00:02:08;36.31;56.43;96;0.61;0.06;9.44
3133;06/04/2023;00:02:10;36.30;58.31;97;0.47;0.06;9.45
3134;06/04/2023;00:02:12;36.32;55.17;97;0.54;0.06;9.44
3135;06/04/2023;00:02:14;36.32;57.28;97;0.38;0.06;9.46
3136;06/04/2023;00:02:16;36.33;0.00;0;0.29;0.06;9.41
3137;06/04/2023;00:02:18;36.31;48.92;0;0.43;0.07;9.43
3138;06/04/2023;00:02:20;36.32;33.81;97;0.45;0.07;9.43
3139;06/04/2023;00:02:23;36.33;50.22;97;0.29;0.06;9.45
3140;06/04/2023;00:02:25;36.32;55.83;97;0.34;0.06;9.45
3141;06/04/2023;00:02:27;36.31;54.07;97;0.32;0.07;9.47
3142;06/04/2023;00:02:29;36.32;33.71;97;0.61;0.07;9.45
3143;06/04/2023;00:02:31;36.34;44.97;97;0.40;0.07;9.46
3144;06/04/2023;00:02:33;36.35;31.69;97;0.35;0.06;9.45
3145;06/04/2023;00:02:35;36.34;50.92;0;0.35;0.06;9.45
3146;06/04/2023;00:02:37;36.34;53.15;97;0.23;0.07;9.43
3147;06/04/2023;00:02:39;36.35;55.69;97;0.06;0.06;9.46
3148;06/04/2023;00:02:41;36.36;55.46;97;0.26;0.06;9.41
3149;06/04/2023;00:02:43;36.34;54.10;97;0.62;0.06;9.41
3150;06/04/2023;00:02:45;36.34;57.33;97;0.53;0.05;9.44
3151;06/04/2023;00:02:47;36.34;56.67;97;0.31;0.07;9.45
3152;06/04/2023;00:02:49;36.35;58.81;97;0.22;0.06;9.43
3153;06/04/2023;00:02:51;36.35;35.45;97;0.53;0.06;9.44
3154;06/04/2023;00:02:53;36.35;44.79;97;0.38;0.06;9.41
3155;06/04/2023;00:02:55;36.35;32.25;97;0.48;0.07;9.43
3156;06/04/2023;00:02:57;36.35;30.19;97;0.28;0.06;9.44
3157;06/04/2023;00:02:59;36.37;48.53;97;0.38;0.06;9.45
3158;06/04/2023;00:03:01;36.37;56.74;97;0.25;0.05;9.47
3159;06/04/2023;00:03:03;36.38;56.14;97;0.06;0.08;9.44
3160;06/04/2023;00:03:05;36.37;56.79;97;0.15;0.06;9.47
3161;06/04/2023;00:03:07;36.39;34.44;97;0.11;0.06;9.44
3162;06/04/2023;00:03:09;36.37;50.84;97;0.27;0.06;9.43
3163;06/04/2023;00:03:11;36.37;55.91;97;0.28;0.06;9.44
3164;06/04/2023;00:03:13;36.39;55.83;97;0.04;0.06;9.43
3165;06/04/2023;00:03:15;36.39;57.06;97;0.12;0.06;9.47
3166;06/04/2023;00:03:17;36.39;53.62;97;0.07;0.06;9.45
3167;06/04/2023;00:03:19;36.39;45.54;97;0.16;0.07;9.42
3168;06/04/2023;00:03:21;36.39;54.09;97;0.29;0.06;9.42
3169;06/04/2023;00:03:23;36.40;35.44;97;0.15;0.05;9.41
3170;06/04/2023;00:03:25;36.39;57.75;97;0.03;0.07;9.42
3171;06/04/2023;00:03:27;36.39;40.25;97;0.14;0.07;9.44
3172;06/04/2023;00:03:29;36.42;48.33;96;0.10;0.06;9.43
3173;06/04/2023;00:03:31;36.42;57.56;97;0.02;0.06;9.45
3174;06/04/2023;00:03:33;36.41;58.41;97;0.13;0.06;9.47
3175;06/04/2023;00:03:35;36.42;60.47;96;0.06;0.06;9.43
3176;06/04/2023;00:03:37;36.42;52.87;96;0.01;0.06;9.45
3177;06/04/2023;00:03:39;36.41;56.22;96;0.07;0.04;9.44
3178;06/04/2023;00:03:41;36.43;51.85;97;0.12;0.06;9.47
3179;06/04/2023;00:03:43;36.42;52.67;97;0.01;0.09;9.46
3180;06/04/2023;00:03:45;36.43;62.98;97;0.29;0.20;9.30
3181;06/04/2023;00:03:47;36.43;89.81;93;0.24;0.61;9.86
3182;06/04/2023;00:03:49;36.44;75.70;93;0.14;0.04;9.64
3183;06/04/2023;00:03:51;36.42;45.57;94;0.11;0.06;9.57
3184;06/04/2023;00:03:53;36.44;35.84;0;0.04;0.06;9.56
3185;06/04/2023;00:03:55;36.44;32.14;0;0.06;0.06;9.58
3186;06/04/2023;00:03:57;36.42;30.97;96;0.09;0.07;9.54
3187;06/04/2023;00:03:59;36.43;53.67;96;0.01;0.06;9.54
3188;06/04/2023;00:04:01;36.44;56.25;96;0.70;0.07;9.60
3189;06/04/2023;00:04:03;36.45;39.79;96;0.55;0.07;9.57
3190;06/04/2023;00:04:05;36.46;61.20;96;0.48;0.07;9.54
3191;06/04/2023;00:04:07;36.44;38.96;0;0.61;0.06;9.62
3192;06/04/2023;00:04:09;36.48;50.13;0;0.71;0.06;9.57
3193;06/04/2023;00:04:11;36.47;35.92;96;0.40;0.06;9.57
3194;06/04/2023;00:04:13;36.47;45.09;96;0.46;0.06;9.57
3195;06/04/2023;00:04:15;36.47;37.15;0;0.58;0.06;9.59
3196;06/04/2023;00:04:17;36.48;47.55;96;0.45;0.07;9.57
3197;06/04/2023;00:04:19;36.47;33.87;96;0.53;0.06;9.56
3198;06/04/2023;00:04:21;36.50;44.70;96;0.61;0.06;9.59
3199;06/04/2023;00:04:23;36.49;42.57;96;0.29;0.07;9.58
3200;06/04/2023;00:04:25;36.49;33.19;96;0.49;0.06;9.57
3201;06/04/2023;00:04:27;36.51;48.15;96;0.27;0.06;9.55
3202;06/04/2023;00:04:29;36.47;31.89;96;0.61;0.06;9.58
3203;06/04/2023;00:04:31;36.49;42.24;96;0.65;0.06;9.59
3204;06/04/2023;00:04:33;36.52;49.59;0;0.13;0.07;9.55
3205;06/04/2023;00:04:35;36.49;49.59;0;0.48;0.06;9.57
3206;06/04/2023;00:04:37;36.51;47.35;96;0.23;0.06;9.61
3207;06/04/2023;00:04:39;36.50;33.17;96;0.28;0.06;9.58
3208;06/04/2023;00:04:41;36.52;40.10;96;0.69;0.06;9.58
3209;06/04/2023;00:04:43;36.53;31.57;96;0.40;0.07;9.59
3210;06/04/2023;00:04:46;36.53;39.52;96;0.50;0.06;9.56
3211;06/04/2023;00:04:48;36.53;52.29;96;0.26;0.06;9.58
3212;06/04/2023;00:04:50;36.53;43.24;96;0.53;0.07;9.57
3213;06/04/2023;00:04:52;36.53;43.24;96;0.56;0.06;9.60
3214;06/04/2023;00:04:54;36.54;31.24;96;0.51;0.06;9.57
3215;06/04/2023;00:04:56;36.55;43.18;96;0.17;0.05;9.56
3216;06/04/2023;00:04:58;36.54;42.84;0;0.06;0.06;9.60
3217;06/04/2023;00:05:00;36.56;50.26;0;0.50;0.06;9.56
3218;06/04/2023;00:05:02;36.57;34.28;96;0.48;0.06;9.58
3219;06/04/2023;00:05:04;36.56;0.00;0;0.00;0.06;9.57
3220;06/04/2023;00:05:06;36.60;30.43;0;0.20;0.06;9.56
3221;06/04/2023;00:05:08;36.58;30.04;0;0.16;0.06;9.58
3222;06/04/2023;00:05:10;36.57;43.85;0;0.23;0.05;9.56
3223;06/04/2023;00:05:12;36.59;45.59;96;0.06;0.07;9.59
3224;06/04/2023;00:05:14;36.59;33.46;96;0.27;0.06;9.58
3225;06/04/2023;00:05:16;36.61;45.41;96;0.01;0.06;9.58
3226;06/04/2023;00:05:18;36.60;44.86;96;0.16;0.07;9.57
3227;06/04/2023;00:05:20;36.61;33.73;96;0.07;0.06;9.57
3228;06/04/2023;00:05:22;36.59;0.00;0;0.29;0.06;9.58
3229;06/04/2023;00:05:24;36.62;42.59;0;0.08;0.07;9.57
3230;06/04/2023;00:05:26;36.62;34.30;96;0.33;0.06;9.58
3231;06/04/2023;00:05:28;36.61;44.23;96;0.22;0.06;9.57
3232;06/04/2023;00:05:30;36.62;31.97;0;0.02;0.06;9.57
3233;06/04/2023;00:05:32;36.62;31.97;0;0.13;0.06;9.59
3234;06/04/2023;00:05:34;36.61;41.79;96;0.23;0.07;9.59
3235;06/04/2023;00:05:36;36.63;32.69;96;0.21;0.06;9.59
3236;06/04/2023;00:05:38;36.62;43.87;96;0.30;0.05;9.57
3237;06/04/2023;00:05:40;36.63;44.92;96;0.14;0.06;9.59
3238;06/04/2023;00:05:42;36.63;57.07;96;0.22;0.06;9.57
3239;06/04/2023;00:05:44;36.63;31.25;96;0.17;0.06;9.57
3240;06/04/2023;00:05:46;36.64;51.07;96;0.08;0.06;9.58
3241;06/04/2023;00:05:48;36.67;47.80;96;0.03;0.08;9.58
3242;06/04/2023;00:05:50;36.65;35.92;96;0.11;0.06;9.58
3243;06/04/2023;00:05:52;36.64;45.69;96;0.03;0.06;9.57
3244;06/04/2023;00:05:54;36.65;45.70;96;0.07;0.06;9.56
3245;06/04/2023;00:05:56;36.65;51.28;96;0.01;0.06;9.53
3246;06/04/2023;00:05:58;36.68;59.76;96;0.37;0.06;9.57
3247;06/04/2023;00:06:00;36.70;43.57;0;0.05;0.07;9.60
3248;06/04/2023;00:06:02;36.68;55.48;97;0.33;0.06;9.58
3249;06/04/2023;00:06:04;36.67;43.01;0;0.19;0.06;9.57
3250;06/04/2023;00:06:06;36.69;32.47;0;0.10;0.06;9.57
3251;06/04/2023;00:06:08;36.69;42.63;96;0.03;0.06;9.59
3252;06/04/2023;00:06:10;36.69;31.98;96;0.16;0.06;9.56
3253;06/04/2023;00:06:12;36.71;30.27;96;0.02;0.06;9.57
3254;06/04/2023;00:06:14;36.70;41.73;96;0.09;0.06;9.59
3255;06/04/2023;00:06:16;36.70;47.74;96;0.21;0.06;9.60
3256;06/04/2023;00:06:18;36.71;49.35;96;0.46;0.06;9.60
3257;06/04/2023;00:06:20;36.69;35.39;96;0.02;0.06;9.58
3258;06/04/2023;00:06:22;36.70;45.95;96;0.03;0.06;9.58
3259;06/04/2023;00:06:24;36.71;44.13;0;0.21;0.06;9.58
3260;06/04/2023;00:06:26;36.69;31.42;0;0.12;0.06;9.57
3261;06/04/2023;00:06:28;36.68;26.85;96;0.01;0.06;9.61
3262;06/04/2023;00:06:30;36.74;44.35;96;0.09;0.06;9.59
3263;06/04/2023;00:06:32;36.72;31.09;96;0.01;0.06;9.59
3264;06/04/2023;00:06:34;36.71;30.37;0;0.24;0.06;9.56
3265;06/04/2023;00:06:36;36.73;0.00;0;0.06;0.06;9.59
3266;06/04/2023;00:06:38;36.71;32.57;0;0.34;0.06;9.62
3267;06/04/2023;00:06:40;36.74;29.77;0;0.02;0.06;9.57
3268;06/04/2023;00:06:42;36.73;28.23;96;0.32;0.07;9.58
3269;06/04/2023;00:06:44;36.74;28.82;96;0.27;0.05;9.54
3270;06/04/2023;00:06:46;36.74;39.67;96;0.16;0.06;9.55
3271;06/04/2023;00:06:48;36.76;39.79;96;0.14;0.06;9.58
3272;06/04/2023;00:06:50;36.74;32.30;96;0.26;0.06;9.56
3273;06/04/2023;00:06:52;36.76;32.30;96;0.26;0.07;9.55
3274;06/04/2023;00:06:54;36.75;29.41;96;0.06;0.07;9.62
3275;06/04/2023;00:06:56;36.77;40.21;0;0.00;0.06;9.59
3276;06/04/2023;00:06:58;36.76;38.47;96;0.04;0.06;9.57
3277;06/04/2023;00:07:00;36.76;58.86;96;0.02;0.06;9.59
3278;06/04/2023;00:07:02;36.75;34.17;96;0.16;0.06;9.58
3279;06/04/2023;00:07:04;36.77;42.61;96;0.24;0.05;9.56
3280;06/04/2023;00:07:06;36.77;48.27;96;0.25;0.06;9.55
3281;06/04/2023;00:07:08;36.79;51.55;96;0.13;0.06;9.57
3282;06/04/2023;00:07:11;36.80;31.18;96;0.11;0.06;9.57
3283;06/04/2023;00:07:13;36.79;47.69;96;0.09;0.06;9.59
3284;06/04/2023;00:07:15;36.79;43.65;96;0.32;0.07;9.57
3285;06/04/2023;00:07:17;36.78;33.02;96;0.35;0.06;9.58
3286;06/04/2023;00:07:19;36.79;0.00;0;0.12;0.06;9.57
3287;06/04/2023;00:07:21;36.82;32.99;0;0.24;0.06;9.59
3288;06/04/2023;00:07:23;36.79;29.07;0;0.22;0.06;9.59
3289;06/04/2023;00:07:25;36.81;0.00;0;0.39;0.06;9.57
3290;06/04/2023;00:07:27;36.80;43.39;0;0.35;0.06;9.57
3291;06/04/2023;00:07:29;36.81;32.86;96;0.49;0.06;9.57
3292;06/04/2023;00:07:31;36.83;44.96;96;0.11;0.06;9.57
3293;06/04/2023;00:07:33;36.83;42.63;96;0.24;0.06;9.61
3294;06/04/2023;00:07:35;36.83;55.48;96;0.37;0.06;9.53
3295;06/04/2023;00:07:37;36.81;63.42;96;0.41;0.07;9.57
3296;06/04/2023;00:07:39;36.84;39.69;96;0.39;0.08;9.52
3297;06/04/2023;00:07:41;36.83;35.98;0;0.30;0.07;9.48
3298;06/04/2023;00:07:43;36.83;53.29;0;0.18;0.07;9.60
3299;06/04/2023;00:07:45;36.84;52.06;96;0.21;0.08;9.60
3300;06/04/2023;00:07:47;36.85;44.11;0;0.18;0.06;9.61
3301;06/04/2023;00:07:49;36.85;49.49;0;0.27;0.06;9.60
3302;06/04/2023;00:07:51;36.87;43.76;0;0.29;0.06;9.61
3303;06/04/2023;00:07:53;36.85;46.64;0;0.27;0.06;9.57
3304;06/04/2023;00:07:55;36.86;29.84;0;0.53;0.06;9.57
3305;06/04/2023;00:07:57;36.87;41.73;0;0.38;0.06;9.61
3306;06/04/2023;00:07:59;36.87;43.72;96;0.41;0.07;9.58
3307;06/04/2023;00:08:01;36.86;33.58;96;0.66;0.06;9.59
3308;06/04/2023;00:08:03;36.86;44.15;96;0.69;0.06;9.57
3309;06/04/2023;00:08:05;36.88;33.78;96;0.44;0.06;9.55
3310;06/04/2023;00:08:07;36.86;0.00;0;0.40;0.06;9.56
3311;06/04/2023;00:08:09;36.86;30.64;0;0.65;0.06;9.58
3312;06/04/2023;00:08:11;36.87;30.65;0;0.50;0.07;9.61
3313;06/04/2023;00:08:13;36.89;43.74;0;0.72;0.06;9.59
3314;06/04/2023;00:08:15;36.87;47.62;96;0.68;0.06;9.58
3315;06/04/2023;00:08:17;36.88;36.91;96;0.42;0.06;9.59
3316;06/04/2023;00:08:19;36.88;45.50;96;0.49;0.07;9.61
3317;06/04/2023;00:08:21;36.90;31.10;0;0.42;0.06;9.55
3318;06/04/2023;00:08:23;36.90;31.10;0;0.68;0.06;9.55
3319;06/04/2023;00:08:25;36.89;27.85;0;0.63;0.07;9.60
3320;06/04/2023;00:08:27;36.92;29.75;0;0.27;0.06;9.54
3321;06/04/2023;00:08:29;36.90;0.00;0;0.54;0.06;9.58
