Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
2777;08/03/2023;16:09:43;32.62;55.15;97;99.00;0.03;11.13
2778;08/03/2023;16:09:45;32.64;49.61;97;99.00;0.03;11.16
2779;08/03/2023;16:09:47;32.64;47.88;97;99.00;0.03;11.16
2780;08/03/2023;16:09:49;32.65;56.36;97;99.00;0.03;11.15
2781;08/03/2023;16:09:51;32.62;56.73;97;99.00;0.03;11.13
2782;08/03/2023;16:09:53;32.64;64.45;97;99.00;0.04;11.17
2783;08/03/2023;16:09:55;32.62;59.75;97;99.00;0.03;11.17
2784;08/03/2023;16:09:57;32.64;47.38;97;99.00;0.04;11.17
2785;08/03/2023;16:09:59;32.64;47.87;97;99.00;0.03;11.12
2786;08/03/2023;16:10:01;32.64;47.75;96;99.00;0.03;11.12
2787;08/03/2023;16:10:03;32.66;49.99;96;99.00;0.03;11.14
2788;08/03/2023;16:10:05;32.64;49.58;96;99.00;0.03;11.15
2789;08/03/2023;16:10:07;32.68;57.61;97;99.00;0.04;11.11
2790;08/03/2023;16:10:09;32.65;46.51;97;99.00;0.03;11.14
2791;08/03/2023;16:10:11;32.65;48.87;97;99.00;0.04;11.16
2792;08/03/2023;16:10:13;32.66;46.72;97;99.00;0.03;11.15
2793;08/03/2023;16:10:15;32.66;45.71;97;99.00;0.03;11.16
2794;08/03/2023;16:10:17;32.68;47.62;97;99.00;0.03;11.13
2795;08/03/2023;16:10:19;32.68;49.38;97;99.00;0.03;11.17
2796;08/03/2023;16:10:21;32.68;47.42;97;99.00;0.03;11.15
2797;08/03/2023;16:10:23;32.66;47.65;97;99.00;0.03;11.17
2798;08/03/2023;16:10:25;32.67;50.01;97;99.00;0.03;11.12
2799;08/03/2023;16:10:27;32.67;47.56;97;99.00;0.04;11.15
2800;08/03/2023;16:10:29;32.68;47.87;97;99.00;0.03;11.14
2801;08/03/2023;16:10:31;32.69;45.07;97;99.00;0.03;11.14
2802;08/03/2023;16:10:33;32.67;51.01;97;99.00;0.04;11.15
2803;08/03/2023;16:10:35;32.69;47.00;97;99.00;0.03;11.15
2804;08/03/2023;16:10:37;32.69;50.42;97;99.00;0.03;11.16
2805;08/03/2023;16:10:39;32.70;47.73;97;99.00;0.03;11.16
2806;08/03/2023;16:10:41;32.70;50.75;97;99.00;0.03;11.15
2807;08/03/2023;16:10:43;32.72;55.99;97;99.00;0.03;11.18
2808;08/03/2023;16:10:46;32.69;58.17;97;99.00;0.03;11.14
2809;08/03/2023;16:10:48;32.69;52.98;97;99.00;0.03;11.13
2810;08/03/2023;16:10:50;32.69;48.83;97;99.00;0.03;11.17
2811;08/03/2023;16:10:52;32.70;50.74;96;99.00;0.03;11.16
2812;08/03/2023;16:10:54;32.72;51.39;97;99.00;0.03;11.14
2813;08/03/2023;16:10:56;32.71;52.96;97;99.00;0.04;11.18
2814;08/03/2023;16:10:58;32.70;51.23;97;99.00;0.03;11.17
2815;08/03/2023;16:11:00;32.72;55.31;97;99.00;0.06;10.99
2816;08/03/2023;16:11:02;32.71;35.94;95;99.00;0.03;11.13
2817;08/03/2023;16:11:04;32.72;40.03;95;99.00;0.03;11.16
2818;08/03/2023;16:11:06;32.72;60.18;97;99.00;0.04;11.15
2819;08/03/2023;16:11:08;32.72;54.57;97;99.00;0.03;11.17
2820;08/03/2023;16:11:10;32.73;55.59;97;99.00;0.03;11.18
2821;08/03/2023;16:11:12;32.72;53.52;97;99.00;0.04;11.15
2822;08/03/2023;16:11:14;32.74;59.92;97;99.00;0.03;11.14
2823;08/03/2023;16:11:16;32.73;60.44;97;99.00;0.03;11.17
2824;08/03/2023;16:11:18;32.76;57.32;97;99.00;0.03;11.14
2825;08/03/2023;16:11:20;32.74;51.05;97;99.00;0.03;11.14
2826;08/03/2023;16:11:22;32.74;52.59;97;99.00;0.03;11.16
2827;08/03/2023;16:11:24;32.74;55.96;97;99.00;0.03;11.15
2828;08/03/2023;16:11:26;32.73;60.59;97;99.00;0.03;11.15
2829;08/03/2023;16:11:28;32.72;57.07;97;99.00;0.03;11.17
2830;08/03/2023;16:11:30;32.74;48.59;97;99.00;0.03;11.13
2831;08/03/2023;16:11:32;32.74;45.99;97;99.00;0.03;11.15
2832;08/03/2023;16:11:34;32.74;37.98;0;99.00;0.03;11.16
2833;08/03/2023;16:11:36;32.74;46.61;97;99.00;0.03;11.12
2834;08/03/2023;16:11:38;32.74;46.70;97;99.00;0.03;11.17
2835;08/03/2023;16:11:40;32.75;44.82;97;99.00;0.03;11.18
2836;08/03/2023;16:11:42;32.75;52.75;97;99.00;0.03;11.17
2837;08/03/2023;16:11:44;32.75;56.83;97;99.00;0.03;11.14
2838;08/03/2023;16:11:46;32.75;56.31;97;99.00;0.03;11.18
2839;08/03/2023;16:11:48;32.75;55.46;97;99.00;0.03;11.16
2840;08/03/2023;16:11:50;32.76;49.43;97;99.00;0.03;11.13
2841;08/03/2023;16:11:52;32.75;38.96;0;99.00;0.04;11.16
2842;08/03/2023;16:11:54;32.77;43.85;97;99.00;0.03;11.12
2843;08/03/2023;16:11:56;32.76;53.41;97;99.00;0.04;11.14
2844;08/03/2023;16:11:58;32.76;57.74;97;99.00;0.03;11.18
2845;08/03/2023;16:12:00;32.75;58.46;96;99.00;0.07;11.35
2846;08/03/2023;16:12:02;32.76;62.47;96;99.00;0.03;11.16
2847;08/03/2023;16:12:04;32.77;41.61;95;99.00;0.03;11.18
2848;08/03/2023;16:12:06;32.78;53.35;95;99.00;0.03;11.16
2849;08/03/2023;16:12:08;32.77;34.77;97;99.00;0.03;11.19
2850;08/03/2023;16:12:10;32.77;46.28;97;99.00;0.03;11.14
2851;08/03/2023;16:12:12;32.77;56.39;97;99.00;0.03;11.17
2852;08/03/2023;16:12:14;32.77;51.35;97;99.00;0.03;11.13
2853;08/03/2023;16:12:16;32.79;53.17;97;99.00;0.03;11.15
2854;08/03/2023;16:12:18;32.78;50.63;97;99.00;0.04;11.16
2855;08/03/2023;16:12:20;32.77;51.84;97;99.00;0.03;11.12
2856;08/03/2023;16:12:22;32.79;54.36;97;99.00;0.03;11.15
2857;08/03/2023;16:12:24;32.80;54.75;97;99.00;0.03;11.16
2858;08/03/2023;16:12:26;32.78;45.94;97;99.00;0.03;11.14
2859;08/03/2023;16:12:28;32.80;45.96;97;99.00;0.03;11.16
2860;08/03/2023;16:12:30;32.79;35.19;0;99.00;0.03;11.13
2861;08/03/2023;16:12:32;32.79;44.11;97;99.00;0.03;11.16
2862;08/03/2023;16:12:34;32.80;46.98;97;99.00;0.04;11.17
2863;08/03/2023;16:12:36;32.79;35.52;97;99.00;0.03;11.12
2864;08/03/2023;16:12:38;32.80;46.70;97;99.00;0.03;11.15
2865;08/03/2023;16:12:40;32.79;40.00;0;99.00;0.03;11.16
2866;08/03/2023;16:12:42;32.79;37.04;0;99.00;0.03;11.12
2867;08/03/2023;16:12:44;32.83;40.98;0;99.00;0.03;11.12
2868;08/03/2023;16:12:46;32.84;46.20;97;99.00;0.03;11.13
2869;08/03/2023;16:12:48;32.81;45.92;97;99.00;0.04;11.16
2870;08/03/2023;16:12:50;32.79;51.41;97;99.00;0.03;11.16
2871;08/03/2023;16:12:52;32.82;56.34;97;99.00;0.03;11.17
2872;08/03/2023;16:12:54;32.82;54.03;97;99.00;0.03;11.12
2873;08/03/2023;16:12:57;32.82;49.10;97;99.00;0.03;11.13
2874;08/03/2023;16:12:59;32.83;50.92;97;99.00;0.03;11.16
2875;08/03/2023;16:13:01;32.81;47.12;97;99.00;0.03;11.13
2876;08/03/2023;16:13:03;32.79;49.83;97;99.00;0.03;11.14
2877;08/03/2023;16:13:05;32.84;46.87;97;99.00;0.03;11.15
2878;08/03/2023;16:13:07;32.82;47.33;97;99.00;0.03;11.17
2879;08/03/2023;16:13:09;32.84;56.41;97;99.00;0.03;11.12
2880;08/03/2023;16:13:11;32.83;50.43;97;99.00;0.03;11.16
2881;08/03/2023;16:13:13;32.83;48.76;97;99.00;0.03;11.13
2882;08/03/2023;16:13:15;32.84;51.01;96;99.00;0.03;11.15
2883;08/03/2023;16:13:17;32.85;48.17;96;99.00;0.03;11.15
2884;08/03/2023;16:13:19;32.87;54.52;96;99.00;0.03;11.16
2885;08/03/2023;16:13:21;32.85;45.39;97;99.00;0.03;11.14
2886;08/03/2023;16:13:23;32.85;47.25;97;99.00;0.03;11.15
2887;08/03/2023;16:13:25;32.86;53.55;97;99.00;0.03;11.15
2888;08/03/2023;16:13:27;32.84;47.12;97;99.00;0.03;11.15
2889;08/03/2023;16:13:29;32.85;50.76;97;99.00;0.03;11.15
2890;08/03/2023;16:13:31;32.86;54.60;97;99.00;0.03;11.15
2891;08/03/2023;16:13:33;32.87;48.29;97;99.00;0.04;11.16
2892;08/03/2023;16:13:35;32.87;47.79;97;99.00;0.03;11.17
2893;08/03/2023;16:13:37;32.87;47.28;97;99.00;0.04;11.15
2894;08/03/2023;16:13:39;32.87;51.38;97;99.00;0.03;11.14
2895;08/03/2023;16:13:41;32.87;49.86;97;99.00;0.03;11.17
2896;08/03/2023;16:13:43;32.88;51.02;96;99.00;0.04;11.12
2897;08/03/2023;16:13:45;32.85;51.47;96;99.00;0.03;11.14
2898;08/03/2023;16:13:47;32.87;50.40;96;99.00;0.04;11.15
2899;08/03/2023;16:13:49;32.88;43.80;0;99.00;0.03;11.16
2900;08/03/2023;16:13:51;32.89;46.53;97;99.00;0.03;11.16
2901;08/03/2023;16:13:53;32.88;51.93;97;99.00;0.03;11.15
2902;08/03/2023;16:13:55;32.87;48.95;97;99.00;0.03;11.13
2903;08/03/2023;16:13:57;32.87;48.26;97;99.00;0.03;11.14
2904;08/03/2023;16:13:59;32.89;46.89;97;99.00;0.03;11.18
2905;08/03/2023;16:14:01;32.90;50.31;97;99.00;0.03;11.14
2906;08/03/2023;16:14:03;32.89;50.68;97;99.00;0.03;11.19
2907;08/03/2023;16:14:05;32.92;47.21;97;99.00;0.03;11.13
2908;08/03/2023;16:14:07;32.90;46.94;97;99.00;0.04;11.12
2909;08/03/2023;16:14:09;32.92;47.90;97;99.00;0.03;11.14
2910;08/03/2023;16:14:11;32.93;53.25;97;99.00;0.04;11.16
2911;08/03/2023;16:14:13;32.91;52.67;96;99.00;0.03;11.13
2912;08/03/2023;16:14:15;32.91;50.09;97;99.00;0.02;11.11
2913;08/03/2023;16:14:17;32.91;48.25;97;99.00;0.03;11.14
2914;08/03/2023;16:14:19;32.91;44.66;97;99.00;0.03;11.12
2915;08/03/2023;16:14:21;32.91;52.09;97;99.00;0.03;11.15
2916;08/03/2023;16:14:23;32.94;47.92;97;99.00;0.03;11.16
2917;08/03/2023;16:14:25;32.90;49.46;97;99.00;0.04;11.14
2918;08/03/2023;16:14:27;32.91;51.71;97;99.00;0.03;11.17
2919;08/03/2023;16:14:29;32.89;55.91;97;99.00;0.03;11.13
2920;08/03/2023;16:14:31;32.94;56.03;97;99.00;0.03;11.12
2921;08/03/2023;16:14:33;32.92;45.68;97;99.00;0.03;11.14
2922;08/03/2023;16:14:35;32.93;46.32;97;99.00;0.03;11.13
2923;08/03/2023;16:14:37;32.92;45.78;97;99.00;0.03;11.14
2924;08/03/2023;16:14:39;32.95;56.60;97;99.00;0.04;11.16
2925;08/03/2023;16:14:41;32.93;54.45;96;99.00;0.03;11.14
2926;08/03/2023;16:14:43;32.92;55.81;96;99.00;0.03;11.17
2927;08/03/2023;16:14:45;32.93;56.09;97;99.00;0.03;11.14
2928;08/03/2023;16:14:47;32.92;48.57;97;99.00;0.03;11.12
2929;08/03/2023;16:14:49;32.92;50.21;97;99.00;0.04;11.17
2930;08/03/2023;16:14:51;32.97;49.26;97;99.00;0.03;11.14
2931;08/03/2023;16:14:53;32.93;50.03;97;99.00;0.03;11.14
2932;08/03/2023;16:14:55;32.94;57.88;97;99.00;0.03;11.16
2933;08/03/2023;16:14:57;32.94;54.94;97;99.00;0.03;11.14
2934;08/03/2023;16:14:59;32.94;52.99;97;99.00;0.03;11.17
2935;08/03/2023;16:15:01;32.95;51.74;97;99.00;0.03;11.15
2936;08/03/2023;16:15:03;32.95;46.43;97;99.00;0.03;11.15
2937;08/03/2023;16:15:06;32.95;49.00;97;99.00;0.03;11.13
2938;08/03/2023;16:15:08;32.95;52.40;97;99.00;0.03;11.15
2939;08/03/2023;16:15:10;32.96;50.14;97;99.00;0.03;11.14
2940;08/03/2023;16:15:12;32.96;49.26;97;99.00;0.03;11.13
2941;08/03/2023;16:15:14;32.95;46.06;97;99.00;0.03;11.18
2942;08/03/2023;16:15:16;32.94;48.73;97;99.00;0.04;11.11
2943;08/03/2023;16:15:18;32.96;46.66;97;99.00;0.03;11.16
2944;08/03/2023;16:15:20;32.97;49.85;97;99.00;0.04;11.16
2945;08/03/2023;16:15:22;32.95;46.88;97;99.00;0.03;11.14
2946;08/03/2023;16:15:24;32.96;49.23;97;99.00;0.03;11.14
2947;08/03/2023;16:15:26;32.96;49.74;97;99.00;0.03;11.15
2948;08/03/2023;16:15:28;32.97;50.93;97;99.00;0.03;11.15
2949;08/03/2023;16:15:30;32.97;51.73;97;99.00;0.03;11.17
2950;08/03/2023;16:15:32;32.97;47.75;97;99.00;0.03;11.14
2951;08/03/2023;16:15:34;32.98;47.95;97;99.00;0.03;11.14
2952;08/03/2023;16:15:36;32.97;51.38;97;99.00;0.03;11.13
2953;08/03/2023;16:15:38;32.98;46.99;95;99.00;0.03;11.13
2954;08/03/2023;16:15:40;32.98;31.95;95;99.00;0.04;11.14
2955;08/03/2023;16:15:42;32.97;30.73;95;99.00;0.03;11.17
2956;08/03/2023;16:15:44;32.99;43.00;96;99.00;0.03;11.12
2957;08/03/2023;16:15:46;32.98;43.33;0;99.00;0.04;11.14
2958;08/03/2023;16:15:48;32.99;44.48;97;99.00;0.03;11.16
2959;08/03/2023;16:15:50;33.00;47.04;97;99.00;0.03;11.16
2960;08/03/2023;16:15:52;32.98;46.44;97;99.00;0.03;11.15
2961;08/03/2023;16:15:54;32.97;47.14;97;99.00;0.03;11.15
2962;08/03/2023;16:15:56;32.97;47.97;97;99.00;0.03;11.15
2963;08/03/2023;16:15:58;32.98;47.53;97;99.00;0.04;11.15
2964;08/03/2023;16:16:00;32.99;49.52;97;99.00;0.04;11.14
2965;08/03/2023;16:16:02;33.00;45.15;97;99.00;0.03;11.13
2966;08/03/2023;16:16:04;32.99;52.73;96;99.00;0.03;11.15
2967;08/03/2023;16:16:06;32.99;47.90;97;99.00;0.03;11.12
2968;08/03/2023;16:16:08;32.99;52.16;97;99.00;0.04;11.12
2969;08/03/2023;16:16:10;33.00;43.52;0;99.00;0.03;11.13
2970;08/03/2023;16:16:12;33.01;55.43;0;99.00;0.03;11.14
2971;08/03/2023;16:16:14;33.01;47.38;0;99.00;0.03;11.14
2972;08/03/2023;16:16:16;32.99;44.78;97;99.00;0.03;11.15
2973;08/03/2023;16:16:18;32.99;43.78;97;99.00;0.03;11.16
2974;08/03/2023;16:16:20;33.02;45.92;97;99.00;0.03;11.15
2975;08/03/2023;16:16:22;33.01;49.26;97;99.00;0.03;11.17
2976;08/03/2023;16:16:24;33.02;54.19;97;99.00;0.03;11.15
2977;08/03/2023;16:16:26;33.02;58.02;97;99.00;0.04;11.16
2978;08/03/2023;16:16:28;33.00;48.11;97;99.00;0.03;11.15
2979;08/03/2023;16:16:30;33.03;43.44;97;99.00;0.04;11.12
2980;08/03/2023;16:16:32;33.02;42.94;97;99.00;0.03;11.15
2981;08/03/2023;16:16:34;33.02;48.36;97;99.00;0.04;11.13
2982;08/03/2023;16:16:36;33.04;50.46;97;99.00;0.03;11.16
2983;08/03/2023;16:16:38;33.04;55.60;97;99.00;0.03;11.14
2984;08/03/2023;16:16:40;33.02;53.88;97;99.00;0.03;11.14
2985;08/03/2023;16:16:42;33.04;46.72;97;99.00;0.03;11.15
2986;08/03/2023;16:16:44;33.05;44.19;97;99.00;0.03;11.15
2987;08/03/2023;16:16:46;33.02;44.50;97;99.00;0.03;11.15
2988;08/03/2023;16:16:48;33.04;45.62;97;99.00;0.03;11.17
2989;08/03/2023;16:16:50;33.03;46.47;97;99.00;0.03;11.13
2990;08/03/2023;16:16:52;33.04;47.44;97;99.00;0.03;11.14
2991;08/03/2023;16:16:54;33.04;48.54;97;99.00;0.03;11.13
2992;08/03/2023;16:16:56;33.05;48.56;97;99.00;0.04;11.14
2993;08/03/2023;16:16:58;33.04;49.03;97;99.00;0.03;11.19
2994;08/03/2023;16:17:00;33.06;48.97;97;99.00;0.03;11.15
2995;08/03/2023;16:17:02;33.02;52.42;0;99.00;0.04;11.14
2996;08/03/2023;16:17:04;33.05;50.76;97;99.00;0.03;11.15
2997;08/03/2023;16:17:06;33.06;46.55;97;99.00;0.03;11.13
2998;08/03/2023;16:17:08;33.05;43.34;97;99.00;0.03;11.15
2999;08/03/2023;16:17:10;33.06;46.32;97;99.00;0.03;11.15
3000;08/03/2023;16:17:12;33.07;49.38;97;99.00;0.03;11.16
3001;08/03/2023;16:17:14;33.05;60.34;97;99.00;0.08;11.07
3002;08/03/2023;16:17:17;33.05;59.25;97;99.00;0.07;11.16
3003;08/03/2023;16:17:19;33.06;48.99;95;99.00;0.02;11.10
3004;08/03/2023;16:17:21;33.05;34.32;95;99.00;0.03;11.11
3005;08/03/2023;16:17:23;33.07;0.00;0;99.00;0.03;11.10
3006;08/03/2023;16:17:25;33.09;35.14;0;99.00;0.04;11.12
3007;08/03/2023;16:17:27;33.06;62.06;96;99.00;0.03;11.12
3008;08/03/2023;16:17:29;33.07;72.73;97;99.00;0.03;11.10
3009;08/03/2023;16:17:31;33.07;44.92;97;99.00;0.07;11.07
3010;08/03/2023;16:17:33;33.06;81.29;94;99.00;0.04;11.10
3011;08/03/2023;16:17:35;33.06;51.60;95;99.00;0.03;11.09
3012;08/03/2023;16:17:37;33.06;0.00;0;99.00;0.03;11.27
3013;08/03/2023;16:17:39;33.08;25.28;0;99.00;0.09;11.26
3014;08/03/2023;16:17:41;33.09;36.35;0;99.00;0.04;11.08
3015;08/03/2023;16:17:43;33.06;54.56;0;99.00;0.03;11.08
3016;08/03/2023;16:17:45;33.06;39.32;97;99.00;0.03;11.07
3017;08/03/2023;16:17:47;33.08;50.86;97;99.00;0.06;11.07
3018;08/03/2023;16:17:49;33.08;0.00;0;99.00;0.03;11.07
3019;08/03/2023;16:17:51;33.07;52.10;0;99.00;0.03;11.05
3020;08/03/2023;16:17:53;33.08;60.34;97;99.00;0.03;11.08
3021;08/03/2023;16:17:55;33.08;54.82;97;99.00;0.03;11.08
3022;08/03/2023;16:17:57;33.09;50.59;97;99.00;0.03;11.08
3023;08/03/2023;16:17:59;33.09;49.10;97;99.00;0.03;11.05
3024;08/03/2023;16:18:01;33.09;47.98;97;99.00;0.03;11.13
3025;08/03/2023;16:18:03;33.09;52.38;97;99.00;0.03;11.09
3026;08/03/2023;16:18:05;33.09;51.47;97;99.00;0.03;11.07
3027;08/03/2023;16:18:07;33.09;48.83;97;99.00;0.03;11.08
3028;08/03/2023;16:18:09;33.11;47.56;97;99.00;0.03;11.09
3029;08/03/2023;16:18:11;33.12;48.38;97;99.00;0.03;11.09
3030;08/03/2023;16:18:13;33.10;50.04;97;99.00;0.03;11.08
3031;08/03/2023;16:18:15;33.11;47.56;97;99.00;0.03;11.10
3032;08/03/2023;16:18:17;33.12;46.76;97;99.00;0.03;11.07
3033;08/03/2023;16:18:19;33.10;50.80;97;99.00;0.03;11.09
3034;08/03/2023;16:18:21;33.12;51.98;96;99.00;0.04;11.07
3035;08/03/2023;16:18:23;33.12;54.87;96;99.00;0.03;11.09
3036;08/03/2023;16:18:25;33.14;56.30;97;99.00;0.04;11.08
3037;08/03/2023;16:18:27;33.12;60.19;97;99.00;0.03;11.11
3038;08/03/2023;16:18:29;33.12;47.40;0;99.00;0.03;11.09
3039;08/03/2023;16:18:31;33.13;49.33;97;99.00;0.03;11.09
3040;08/03/2023;16:18:33;33.12;50.53;97;99.00;0.03;11.06
3041;08/03/2023;16:18:35;33.14;54.54;95;99.00;0.03;11.11
3042;08/03/2023;16:18:37;33.13;50.73;97;99.00;0.03;11.08
3043;08/03/2023;16:18:39;33.13;54.19;97;99.00;0.03;11.05
3044;08/03/2023;16:18:41;33.13;51.65;97;99.00;0.03;11.08
3045;08/03/2023;16:18:43;33.14;49.30;97;99.00;0.03;11.10
3046;08/03/2023;16:18:45;33.17;40.31;0;99.00;0.03;11.07
3047;08/03/2023;16:18:47;33.12;46.39;97;99.00;0.03;11.10
3048;08/03/2023;16:18:49;33.14;54.30;97;99.00;0.03;11.10
3049;08/03/2023;16:18:51;33.14;54.79;97;99.00;0.03;11.07
3050;08/03/2023;16:18:53;33.14;49.48;97;99.00;0.03;11.07
3051;08/03/2023;16:18:55;33.14;52.10;97;99.00;0.02;11.06
3052;08/03/2023;16:18:57;33.14;32.82;97;99.00;0.03;11.06
3053;08/03/2023;16:18:59;33.15;38.66;95;99.00;0.03;11.08
3054;08/03/2023;16:19:01;33.14;37.15;95;99.00;0.15;11.04
3055;08/03/2023;16:19:03;33.16;35.23;93;99.00;0.16;11.38
3056;08/03/2023;16:19:05;33.16;37.47;93;99.00;0.03;11.15
3057;08/03/2023;16:19:07;33.15;32.03;0;99.00;0.03;11.00
3058;08/03/2023;16:19:09;33.18;0.00;0;99.00;0.03;10.99
3059;08/03/2023;16:19:11;33.18;56.79;0;99.00;0.03;11.03
3060;08/03/2023;16:19:13;33.17;52.26;96;99.00;1.18;11.33
3061;08/03/2023;16:19:15;33.15;46.20;96;99.00;0.12;9.96
3062;08/03/2023;16:19:17;33.15;32.49;93;99.00;0.03;11.19
3063;08/03/2023;16:19:19;33.15;81.54;0;99.00;0.24;10.74
3064;08/03/2023;16:19:21;33.14;51.40;94;99.00;0.19;10.81
3065;08/03/2023;16:19:23;33.13;54.54;94;99.00;0.04;10.93
3066;08/03/2023;16:19:26;33.11;50.55;95;99.00;0.06;10.54
3067;08/03/2023;16:19:28;33.11;87.69;93;99.00;0.82;11.81
3068;08/03/2023;16:19:30;33.11;86.13;93;99.00;0.06;11.26
3069;08/03/2023;16:19:32;33.06;59.60;93;99.00;0.04;11.18
3070;08/03/2023;16:19:34;33.06;52.10;93;99.00;0.03;11.17
3071;08/03/2023;16:19:36;33.04;83.57;96;99.00;0.03;11.18
3072;08/03/2023;16:19:38;33.02;86.58;97;99.00;0.04;11.16
3073;08/03/2023;16:19:40;33.03;78.53;97;99.00;0.03;11.16
3074;08/03/2023;16:19:42;32.99;73.46;97;99.00;0.04;11.20
3075;08/03/2023;16:19:44;33.01;49.69;95;99.00;0.03;11.18
3076;08/03/2023;16:19:46;32.99;58.26;95;99.00;0.03;11.17
3077;08/03/2023;16:19:48;33.00;59.97;97;99.00;0.03;11.18
3078;08/03/2023;16:19:50;32.97;57.46;97;99.00;0.03;11.18
3079;08/03/2023;16:19:52;32.97;55.94;97;99.00;0.03;11.16
3080;08/03/2023;16:19:54;32.95;53.64;97;99.00;0.03;11.17
3081;08/03/2023;16:19:56;32.94;51.71;97;99.00;0.03;11.17
3082;08/03/2023;16:19:58;32.95;47.76;97;99.00;0.03;11.18
3083;08/03/2023;16:20:00;32.93;50.85;97;99.00;0.04;11.19
3084;08/03/2023;16:20:02;32.93;49.69;97;99.00;0.03;11.19
3085;08/03/2023;16:20:04;32.94;49.99;97;99.00;0.04;11.17
3086;08/03/2023;16:20:06;32.93;49.07;97;99.00;0.03;11.19
3087;08/03/2023;16:20:08;32.94;49.47;97;99.00;0.03;11.18
3088;08/03/2023;16:20:10;32.93;47.90;97;99.00;0.03;11.18
3089;08/03/2023;16:20:12;32.93;47.28;97;99.00;0.03;11.17
3090;08/03/2023;16:20:14;32.93;48.95;97;99.00;0.03;11.20
3091;08/03/2023;16:20:16;32.93;47.61;97;99.00;0.03;11.17
3092;08/03/2023;16:20:18;32.92;50.08;96;99.00;0.03;11.17
3093;08/03/2023;16:20:20;32.91;49.39;96;99.00;0.03;11.14
3094;08/03/2023;16:20:22;32.91;50.05;97;99.00;0.03;11.17
3095;08/03/2023;16:20:24;32.91;49.68;97;99.00;0.03;11.18
3096;08/03/2023;16:20:26;32.91;49.26;97;99.00;0.03;11.19
3097;08/03/2023;16:20:28;32.92;50.81;97;99.00;0.03;11.18
3098;08/03/2023;16:20:30;32.91;53.42;97;99.00;0.03;11.21
3099;08/03/2023;16:20:32;32.91;54.36;97;99.00;0.03;11.17
3100;08/03/2023;16:20:34;32.92;51.98;97;99.00;0.03;11.16
3101;08/03/2023;16:20:36;32.92;46.86;97;99.00;0.04;11.17
3102;08/03/2023;16:20:38;32.92;49.82;97;99.00;0.03;11.16
3103;08/03/2023;16:20:40;32.91;50.74;97;99.00;0.03;11.19
3104;08/03/2023;16:20:42;32.91;51.61;97;99.00;0.03;11.16
3105;08/03/2023;16:20:44;32.90;47.82;97;99.00;0.03;11.19
3106;08/03/2023;16:20:46;32.92;50.60;97;99.00;0.03;11.20
3107;08/03/2023;16:20:48;32.91;54.16;97;99.00;0.03;11.19
3108;08/03/2023;16:20:50;32.91;51.06;97;99.00;0.03;11.16
3109;08/03/2023;16:20:52;32.92;50.49;97;99.00;0.03;11.17
3110;08/03/2023;16:20:54;32.91;51.27;97;99.00;0.03;11.18
3111;08/03/2023;16:20:56;32.91;53.44;97;99.00;0.03;11.18
3112;08/03/2023;16:20:58;32.90;54.15;97;99.00;0.03;11.18
3113;08/03/2023;16:21:00;32.92;54.21;97;99.00;0.04;11.20
3114;08/03/2023;16:21:02;32.89;58.54;97;99.00;0.03;11.19
3115;08/03/2023;16:21:04;32.90;56.60;97;99.00;0.03;11.17
3116;08/03/2023;16:21:06;32.89;58.22;97;99.00;0.04;11.11
3117;08/03/2023;16:21:08;32.91;62.13;97;99.00;0.03;11.22
3118;08/03/2023;16:21:10;32.90;66.62;97;99.00;0.03;11.18
3119;08/03/2023;16:21:12;32.90;65.46;97;99.00;0.03;11.18
3120;08/03/2023;16:21:14;32.88;59.92;97;99.00;0.04;11.17
3121;08/03/2023;16:21:16;32.90;57.73;97;99.00;0.03;11.20
3122;08/03/2023;16:21:18;32.89;56.58;97;99.00;0.03;11.20
3123;08/03/2023;16:21:20;32.89;55.45;97;99.00;0.04;11.18
3124;08/03/2023;16:21:22;32.91;56.77;97;99.00;0.03;11.13
3125;08/03/2023;16:21:24;32.89;54.61;97;99.00;0.03;11.19
3126;08/03/2023;16:21:26;32.92;53.95;97;99.00;0.03;11.21
3127;08/03/2023;16:21:28;32.91;49.46;97;99.00;0.03;11.19
3128;08/03/2023;16:21:30;32.90;51.55;97;99.00;0.03;11.17
3129;08/03/2023;16:21:32;32.88;51.13;97;99.00;0.03;11.18
3130;08/03/2023;16:21:34;32.90;52.57;97;99.00;0.03;11.15
3131;08/03/2023;16:21:37;32.90;53.70;97;99.00;0.03;11.18
3132;08/03/2023;16:21:39;32.88;52.93;97;99.00;0.03;11.16
3133;08/03/2023;16:21:41;32.89;53.67;97;99.00;0.03;11.19
3134;08/03/2023;16:21:43;32.90;54.43;97;99.00;0.03;11.17
3135;08/03/2023;16:21:45;32.91;52.92;97;99.00;0.03;11.15
3136;08/03/2023;16:21:47;32.91;53.44;97;99.00;0.03;11.20
3137;08/03/2023;16:21:49;32.90;54.56;97;99.00;0.03;11.18
3138;08/03/2023;16:21:51;32.91;53.60;97;99.00;0.03;11.15
3139;08/03/2023;16:21:53;32.90;53.58;97;99.00;0.03;11.19
3140;08/03/2023;16:21:55;32.92;50.74;97;99.00;0.03;11.16
3141;08/03/2023;16:21:57;32.90;49.80;97;99.00;0.04;11.17
3142;08/03/2023;16:21:59;32.90;51.73;97;99.00;0.06;11.00
