Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
13;1/1/2000;0:36:26;24.71;0.00;0;0.00;0;0.00;0;1023;-954;
14;1/1/2000;0:36:27;20.31;0.00;0;0.00;0;0.00;0;1022;-965;
15;1/1/2000;0:36:28;19.82;0.00;0;0.00;0;0.00;0;1023;-995;
16;1/1/2000;0:36:29;20.31;0.00;0;0.00;0;0.00;0;1023;-995;
17;1/1/2000;0:36:30;20.31;0.00;0;0.00;0;0.00;0;1023;-842;
18;1/1/2000;0:36:31;29.59;0.00;0;0.00;0;0.00;0;1020;-942;
19;1/1/2000;0:36:32;26.66;0.00;0;0.00;0;0.00;0;1023;-1018;
20;1/1/2000;0:36:33;22.27;0.00;0;0.00;0;0.00;0;1023;-989;
21;1/1/2000;0:36:34;23.24;0.00;0;0.00;0;0.00;0;1023;-995;
22;1/1/2000;0:36:35;29.59;0.00;0;0.00;0;0.00;0;15;-1042;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;5:31:7;19.34;0.00;0;0.00;0;0.00;0;1023;-1042;
2;1/1/2000;5:31:8;24.71;0.00;0;0.00;0;0.00;0;1023;-977;
3;1/1/2000;5:31:9;17.38;0.00;0;0.00;0;0.00;0;1022;-913;
4;1/1/2000;5:31:10;18.85;0.00;0;0.00;0;0.00;0;1023;-1036;
5;1/1/2000;5:31:11;18.36;0.00;0;0.00;0;0.00;0;1022;-1000;
6;1/1/2000;5:31:12;20.31;0.00;0;0.00;0;0.00;0;1023;-1036;
7;1/1/2000;5:31:13;13.48;0.00;0;0.00;0;0.00;0;1023;-1036;
8;1/1/2000;5:31:14;20.31;0.00;0;0.00;0;0.00;0;1023;-1036;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;5:37:45;20.80;0.00;0;0.00;0;0.00;0;1023;-1077;
2;1/1/2000;5:37:46;24.22;0.00;0;0.00;0;0.00;0;1023;-1077;
3;1/1/2000;5:37:47;18.85;0.00;0;0.00;0;0.00;0;1022;-901;
4;1/1/2000;5:37:48;20.31;0.00;0;0.00;0;0.00;0;1023;-819;
5;1/1/2000;5:37:49;19.82;0.00;0;0.00;0;0.00;0;1023;-719;
6;1/1/2000;5:37:50;26.17;0.00;0;0.00;0;0.00;0;1023;-825;
7;1/1/2000;5:37:51;18.85;0.00;0;0.00;0;0.00;0;1023;-772;
8;1/1/2000;5:37:52;20.80;0.00;0;0.00;0;0.00;0;1023;-778;
9;1/1/2000;5:37:53;15.43;0.00;0;0.00;0;0.00;0;1021;-608;
10;1/1/2000;5:37:54;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
11;1/1/2000;5:37:55;22.27;0.00;0;0.00;0;0.00;0;1023;-1088;
12;1/1/2000;5:37:56;15.92;0.00;0;0.00;0;0.00;0;1023;-1153;
13;1/1/2000;5:37:57;18.85;0.00;0;0.00;0;0.00;0;1023;-971;
14;1/1/2000;5:37:58;15.43;0.00;0;0.00;0;0.00;0;1023;-954;
15;1/1/2000;5:37:59;24.22;0.00;0;0.00;0;0.00;0;1023;-1036;
16;1/1/2000;5:38:0;15.43;0.00;0;0.00;0;0.00;0;1023;-1358;
17;1/1/2000;5:38:1;20.80;0.00;0;0.00;0;0.00;0;1023;-1259;
18;1/1/2000;5:38:2;15.92;0.00;0;0.00;0;0.00;0;1022;-1288;
19;1/1/2000;5:38:3;22.27;0.00;0;0.00;0;0.00;0;1023;-1335;
20;1/1/2000;5:38:4;18.36;0.00;0;0.00;0;0.00;0;1022;-1364;
21;1/1/2000;5:38:5;26.17;0.00;0;0.00;0;0.00;0;1023;-1364;
22;1/1/2000;5:38:6;26.66;0.00;0;0.00;0;0.00;0;1023;-1329;
23;1/1/2000;5:38:7;25.68;0.00;0;0.00;0;0.00;0;1023;-1511;
24;1/1/2000;5:38:8;25.68;0.00;0;0.00;0;0.00;0;1023;-1370;
25;1/1/2000;5:38:9;17.87;0.00;0;0.00;0;0.00;0;1022;-1130;
26;1/1/2000;5:38:10;29.10;0.00;0;0.00;0;0.00;0;1023;-1599;
27;1/1/2000;5:38:11;18.85;0.00;0;0.00;0;0.00;0;1021;-1036;
28;1/1/2000;5:38:12;22.27;0.00;0;0.00;0;0.00;0;1023;-1323;
29;1/1/2000;5:38:13;23.73;0.00;0;0.00;0;0.00;0;1023;-1370;
30;1/1/2000;5:38:14;19.34;0.00;0;0.00;0;0.00;0;1022;-1188;
31;1/1/2000;5:38:15;24.71;0.00;0;0.00;0;0.00;0;1022;-1264;
32;1/1/2000;5:38:16;19.34;0.00;0;0.00;0;0.00;0;1023;-1247;
33;1/1/2000;5:38:17;26.17;0.00;0;0.00;0;0.00;0;1023;-1335;
34;1/1/2000;5:38:18;19.82;0.00;0;0.00;0;0.00;0;1023;-1259;
35;1/1/2000;5:38:19;19.82;0.00;0;0.00;0;0.00;0;1023;-1200;
36;1/1/2000;5:38:20;19.82;0.00;0;0.00;0;0.00;0;1022;-1223;
37;1/1/2000;5:38:21;27.64;0.00;0;0.00;0;0.00;0;1023;-1159;
38;1/1/2000;5:38:22;24.71;0.00;0;0.00;0;0.00;0;1023;-1130;
39;1/1/2000;5:38:23;24.71;0.00;0;0.00;0;0.00;0;1022;-1106;
40;1/1/2000;5:38:24;20.31;0.00;0;0.00;0;0.00;0;1023;-1188;
41;1/1/2000;5:38:25;25.20;0.00;0;0.00;0;0.00;0;1023;-1229;
42;1/1/2000;5:38:26;25.20;0.00;0;0.00;0;0.00;0;1023;-1194;
43;1/1/2000;5:38:27;25.20;0.00;0;0.00;0;0.00;0;1022;-1112;
44;1/1/2000;5:38:28;25.20;0.00;0;0.00;0;0.00;0;1023;-1206;
45;1/1/2000;5:38:29;25.68;0.00;0;0.00;0;0.00;0;1023;-1194;
46;1/1/2000;5:38:30;28.61;0.00;0;0.00;0;0.00;0;1023;-1047;
47;1/1/2000;5:38:31;20.31;0.00;0;0.00;0;0.00;0;1022;-965;
48;1/1/2000;5:38:32;20.31;0.00;0;0.00;0;0.00;0;1023;-1282;
49;1/1/2000;5:38:33;23.24;0.00;0;0.00;0;0.00;0;1022;-1270;
50;1/1/2000;5:38:34;24.71;0.00;0;0.00;0;0.00;0;1023;-1323;
51;1/1/2000;5:38:35;20.80;0.00;0;0.00;0;0.00;0;1023;-1218;
52;1/1/2000;5:38:36;28.61;0.00;0;0.00;0;0.00;0;1023;-1288;
53;1/1/2000;5:38:37;31.05;0.00;0;0.00;0;0.00;0;1023;-1288;
54;1/1/2000;5:38:38;21.29;0.00;0;0.00;0;0.00;0;1023;-1399;
55;1/1/2000;5:38:39;24.22;0.00;0;0.00;0;0.00;0;1023;-1364;
56;1/1/2000;5:38:40;23.73;0.00;0;0.00;0;0.00;0;1023;-1341;
57;1/1/2000;5:38:41;21.29;0.00;0;0.00;0;0.00;0;1023;-1218;
58;1/1/2000;5:38:42;21.29;0.00;0;0.00;0;0.00;0;1021;-1182;
59;1/1/2000;5:38:43;21.29;0.00;0;0.00;0;0.00;0;1023;-1223;
60;1/1/2000;5:38:44;27.64;0.00;0;0.00;0;0.00;0;1023;-1347;
61;1/1/2000;5:38:45;30.08;0.00;0;0.00;0;0.00;0;1023;-1311;
62;1/1/2000;5:38:46;21.78;0.00;0;0.00;0;0.00;0;1023;-1124;
63;1/1/2000;5:38:47;21.29;0.00;0;0.00;0;0.00;0;1023;-1030;
64;1/1/2000;5:38:48;21.29;0.00;0;0.00;0;0.00;0;1023;-1088;
65;1/1/2000;5:38:49;21.78;0.00;0;0.00;0;0.00;0;1022;-930;
66;1/1/2000;5:38:50;28.61;0.00;0;0.00;0;0.00;0;1023;-1212;
67;1/1/2000;5:38:51;21.78;0.00;0;0.00;0;0.00;0;1023;-1094;
68;1/1/2000;5:38:52;24.71;0.00;0;0.00;0;0.00;0;1023;-1200;
69;1/1/2000;5:38:53;28.13;0.00;0;0.00;0;0.00;0;1023;-1030;
70;1/1/2000;5:38:54;25.20;0.00;0;0.00;0;0.00;0;1023;-1335;
71;1/1/2000;5:38:55;21.78;0.00;0;0.00;0;0.00;0;1022;-1194;
72;1/1/2000;5:38:56;21.78;0.00;0;0.00;0;0.00;0;1023;-1235;
73;1/1/2000;5:38:57;29.59;0.00;0;0.00;0;0.00;0;1023;-1317;
74;1/1/2000;5:38:58;26.66;0.00;0;0.00;0;0.00;0;1022;-1247;
75;1/1/2000;5:38:59;26.66;0.00;0;0.00;0;0.00;0;1022;-1212;
76;1/1/2000;5:39:0;27.15;0.00;0;0.00;0;0.00;0;1023;-1370;
77;1/1/2000;5:39:1;29.10;0.00;0;0.00;0;0.00;0;1022;-1341;
78;1/1/2000;5:39:2;30.57;0.00;0;0.00;0;0.00;0;1023;-1376;
79;1/1/2000;5:39:3;21.78;0.00;0;0.00;0;0.00;0;1022;-1247;
80;1/1/2000;5:39:4;26.66;0.00;0;0.00;0;0.00;0;1023;-1370;
81;1/1/2000;5:39:5;25.20;0.00;0;0.00;0;0.00;0;1023;-1300;
82;1/1/2000;5:39:6;22.27;0.00;0;0.00;0;0.00;0;1022;-1053;
83;1/1/2000;5:39:7;21.78;0.00;0;0.00;0;0.00;0;1023;-1124;
84;1/1/2000;5:39:8;30.57;0.00;0;0.00;0;0.00;0;1023;-1159;
85;1/1/2000;5:39:9;32.03;0.00;0;0.00;0;0.00;0;1023;-1159;
86;1/1/2000;5:39:10;21.78;0.00;0;0.00;0;0.00;0;1023;-1118;
87;1/1/2000;5:39:11;23.24;0.00;0;0.00;0;0.00;0;1023;-1118;
88;1/1/2000;5:39:12;29.59;0.00;0;0.00;0;0.00;0;1022;-1112;
89;1/1/2000;5:39:13;25.20;0.00;0;0.00;0;0.00;0;1022;-1088;
90;1/1/2000;5:39:14;22.27;0.00;0;0.00;0;0.00;0;1023;-1112;
91;1/1/2000;5:39:15;22.27;0.00;0;0.00;0;0.00;0;1023;-1071;
92;1/1/2000;5:39:16;27.15;0.00;0;0.00;0;0.00;0;1023;-1088;
93;1/1/2000;5:39:17;22.75;0.00;0;0.00;0;0.00;0;1023;-1077;
94;1/1/2000;5:39:18;22.27;0.00;0;0.00;0;0.00;0;1023;-1036;
95;1/1/2000;5:39:19;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
96;1/1/2000;5:39:20;22.27;0.00;0;0.00;0;0.00;0;1023;-1071;
97;1/1/2000;5:39:21;27.15;0.00;0;0.00;0;0.00;0;1023;-1182;
98;1/1/2000;5:39:22;25.68;0.00;0;0.00;0;0.00;0;1023;-989;
99;1/1/2000;5:39:23;22.75;0.00;0;0.00;0;0.00;0;1023;-1059;
100;1/1/2000;5:39:24;25.68;0.00;0;0.00;0;0.00;0;1022;-913;
101;1/1/2000;5:39:25;33.98;0.00;0;0.00;0;0.00;0;1023;-895;
102;1/1/2000;5:39:26;25.20;0.00;0;0.00;0;0.00;0;1023;-1153;
103;1/1/2000;5:39:27;28.13;0.00;0;0.00;0;0.00;0;1023;-1264;
104;1/1/2000;5:39:28;27.64;0.00;0;0.00;0;0.00;0;1023;-1165;
105;1/1/2000;5:39:29;23.24;0.00;0;0.00;0;0.00;0;1023;-1235;
106;1/1/2000;5:39:30;22.75;0.00;0;0.00;0;0.00;0;1022;-1153;
107;1/1/2000;5:39:31;32.03;0.00;0;0.00;0;0.00;0;1023;-1006;
108;1/1/2000;5:39:32;33.01;0.00;0;0.00;0;0.00;0;1023;-965;
109;1/1/2000;5:39:33;29.59;0.00;0;0.00;0;0.00;0;1023;-1000;
110;1/1/2000;5:39:34;22.75;0.00;0;0.00;0;0.00;0;1022;-866;
111;1/1/2000;5:39:35;22.75;0.00;0;0.00;0;0.00;0;1023;-913;
112;1/1/2000;5:39:36;25.68;0.00;0;0.00;0;0.00;0;1023;-1000;
113;1/1/2000;5:39:37;26.17;0.00;0;0.00;0;0.00;0;1023;-965;
114;1/1/2000;5:39:38;27.15;0.00;0;0.00;0;0.00;0;1023;-1000;
115;1/1/2000;5:39:39;23.24;0.00;0;0.00;0;0.00;0;1023;-1006;
116;1/1/2000;5:39:40;26.17;0.00;0;0.00;0;0.00;0;1023;-1000;
117;1/1/2000;5:39:41;22.75;0.00;0;0.00;0;0.00;0;1022;-942;
118;1/1/2000;5:39:42;26.17;0.00;0;0.00;0;0.00;0;1023;-936;
119;1/1/2000;5:39:43;23.24;0.00;0;0.00;0;0.00;0;1022;-860;
120;1/1/2000;5:39:44;36.43;0.00;0;0.00;0;0.00;0;1023;-1006;
121;1/1/2000;5:39:45;27.64;0.00;0;0.00;0;0.00;0;1023;-965;
122;1/1/2000;5:39:46;23.24;0.00;0;0.00;0;0.00;0;1022;-924;
123;1/1/2000;5:39:47;26.17;0.00;0;0.00;0;0.00;0;1023;-930;
124;1/1/2000;5:39:48;23.24;0.00;0;0.00;0;0.00;0;1022;-913;
125;1/1/2000;5:39:49;22.75;0.00;0;0.00;0;0.00;0;1023;-965;
126;1/1/2000;5:39:50;26.66;0.00;0;0.00;0;0.00;0;1023;-930;
127;1/1/2000;5:39:51;23.73;0.00;0;0.00;0;0.00;0;1022;-860;
128;1/1/2000;5:39:52;28.13;0.00;0;0.00;0;0.00;0;1023;-948;
129;1/1/2000;5:39:53;26.66;0.00;0;0.00;0;0.00;0;1022;-848;
130;1/1/2000;5:39:54;30.57;0.00;0;0.00;0;0.00;0;1023;-877;
131;1/1/2000;5:39:55;28.61;0.00;0;0.00;0;0.00;0;1023;-895;
132;1/1/2000;5:39:56;22.75;0.00;0;0.00;0;0.00;0;1022;-813;
133;1/1/2000;5:39:57;28.61;0.00;0;0.00;0;0.00;0;1023;-883;
134;1/1/2000;5:39:58;26.66;0.00;0;0.00;0;0.00;0;1023;-889;
135;1/1/2000;5:39:59;26.17;0.00;0;0.00;0;0.00;0;1023;-907;
136;1/1/2000;5:40:0;28.13;0.00;0;0.00;0;0.00;0;1022;-819;
137;1/1/2000;5:40:1;29.10;0.00;0;0.00;0;0.00;0;1022;-848;
138;1/1/2000;5:40:2;27.15;0.00;0;0.00;0;0.00;0;1023;-883;
139;1/1/2000;5:40:3;23.24;0.00;0;0.00;0;0.00;0;1022;-842;
140;1/1/2000;5:40:4;28.13;0.00;0;0.00;0;0.00;0;1023;-860;
141;1/1/2000;5:40:5;28.13;0.00;0;0.00;0;0.00;0;1023;-901;
142;1/1/2000;5:40:6;31.05;0.00;0;0.00;0;0.00;0;1022;-895;
143;1/1/2000;5:40:7;38.38;0.00;0;0.00;0;0.00;0;1023;-989;
144;1/1/2000;5:40:8;28.61;0.00;0;0.00;0;0.00;0;1023;-901;
145;1/1/2000;5:40:9;32.03;0.00;0;0.00;0;0.00;0;1023;-889;
146;1/1/2000;5:40:10;23.73;0.00;0;0.00;0;0.00;0;1023;-813;
147;1/1/2000;5:40:11;26.66;0.00;0;0.00;0;0.00;0;1022;-830;
148;1/1/2000;5:40:12;23.24;0.00;0;0.00;0;0.00;0;1023;-901;
149;1/1/2000;5:40:13;27.15;0.00;0;0.00;0;0.00;0;1023;-918;
150;1/1/2000;5:40:14;23.73;0.00;0;0.00;0;0.00;0;1022;-883;
151;1/1/2000;5:40:15;23.73;0.00;0;0.00;0;0.00;0;1023;-948;
152;1/1/2000;5:40:16;24.22;0.00;0;0.00;0;0.00;0;1023;-913;
153;1/1/2000;5:40:17;26.66;0.00;0;0.00;0;0.00;0;1023;-954;
154;1/1/2000;5:40:18;26.66;0.00;0;0.00;0;0.00;0;1023;-954;
155;1/1/2000;5:40:19;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
156;1/1/2000;5:40:20;24.22;0.00;0;0.00;0;0.00;0;1021;-954;
157;1/1/2000;5:40:21;28.61;0.00;0;0.00;0;0.00;0;1023;-1042;
158;1/1/2000;5:40:22;24.71;0.00;0;0.00;0;0.00;0;1022;-936;
159;1/1/2000;5:40:23;29.59;0.00;0;0.00;0;0.00;0;1023;-848;
160;1/1/2000;5:40:24;32.03;0.00;0;0.00;0;0.00;0;1023;-977;
161;1/1/2000;5:40:25;34.47;0.00;0;0.00;0;0.00;0;1023;-971;
162;1/1/2000;5:40:26;30.08;0.00;0;0.00;0;0.00;0;1023;-913;
163;1/1/2000;5:40:27;36.43;0.00;0;0.00;0;0.00;0;1023;-907;
164;1/1/2000;5:40:28;27.64;0.00;0;0.00;0;0.00;0;1023;-877;
165;1/1/2000;5:40:29;31.05;0.00;0;0.00;0;0.00;0;1023;-877;
166;1/1/2000;5:40:30;31.05;0.00;0;0.00;0;0.00;0;1023;-877;
167;1/1/2000;5:40:31;38.38;0.00;0;0.00;0;0.00;0;1023;-895;
168;1/1/2000;5:40:32;32.03;0.00;0;0.00;0;0.00;0;1023;-913;
169;1/1/2000;5:40:33;28.61;0.00;0;0.00;0;0.00;0;1023;-813;
170;1/1/2000;5:40:34;27.64;0.00;0;0.00;0;0.00;0;1023;-836;
171;1/1/2000;5:40:35;25.20;0.00;0;0.00;0;0.00;0;1023;-924;
172;1/1/2000;5:40:36;24.71;0.00;0;0.00;0;0.00;0;1023;-871;
173;1/1/2000;5:40:37;29.59;0.00;0;0.00;0;0.00;0;1023;-913;
174;1/1/2000;5:40:38;24.71;0.00;0;0.00;0;0.00;0;1023;-913;
175;1/1/2000;5:40:39;25.20;0.00;0;0.00;0;0.00;0;1023;-871;
176;1/1/2000;5:40:40;33.01;0.00;0;0.00;0;0.00;0;1023;-883;
177;1/1/2000;5:40:41;29.59;0.00;0;0.00;0;0.00;0;1022;-895;
178;1/1/2000;5:40:42;30.08;0.00;0;0.00;0;0.00;0;1022;-959;
179;1/1/2000;5:40:43;40.33;0.00;0;0.00;0;0.00;0;1023;-1153;
180;1/1/2000;5:40:44;32.52;0.00;0;0.00;0;0.00;0;1023;-1006;
181;1/1/2000;5:40:45;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
182;1/1/2000;5:40:46;29.59;0.00;0;0.00;0;0.00;0;1023;-965;
183;1/1/2000;5:40:47;24.71;0.00;0;0.00;0;0.00;0;1023;-1130;
184;1/1/2000;5:40:48;28.13;0.00;0;0.00;0;0.00;0;1022;-1182;
185;1/1/2000;5:40:49;25.68;0.00;0;0.00;0;0.00;0;1023;-1159;
186;1/1/2000;5:40:50;25.68;0.00;0;0.00;0;0.00;0;1022;-860;
187;1/1/2000;5:40:51;35.45;0.00;0;0.00;0;0.00;0;1023;-1141;
188;1/1/2000;5:40:52;25.68;0.00;0;0.00;0;0.00;0;1022;-1305;
189;1/1/2000;5:40:53;31.54;0.00;0;0.00;0;0.00;0;1022;-1364;
190;1/1/2000;5:40:54;33.50;0.00;0;0.00;0;0.00;0;1023;-1423;
191;1/1/2000;5:40:55;28.61;0.00;0;0.00;0;0.00;0;1023;-1429;
192;1/1/2000;5:40:56;32.03;0.00;0;0.00;0;0.00;0;1023;-1423;
193;1/1/2000;5:40:57;30.57;0.00;0;0.00;0;0.00;0;1023;-1411;
194;1/1/2000;5:40:58;28.61;0.00;0;0.00;0;0.00;0;1023;-1429;
195;1/1/2000;5:40:59;28.61;0.00;0;0.00;0;0.00;0;1022;-1370;
196;1/1/2000;5:41:0;25.68;0.00;0;0.00;0;0.00;0;1023;-1329;
197;1/1/2000;5:41:1;30.57;0.00;0;0.00;0;0.00;0;1023;-1423;
198;1/1/2000;5:41:2;25.68;0.00;0;0.00;0;0.00;0;1021;-1323;
199;1/1/2000;5:41:3;25.68;0.00;0;0.00;0;0.00;0;1023;-1364;
200;1/1/2000;5:41:4;26.66;0.00;0;0.00;0;0.00;0;1023;-1423;
201;1/1/2000;5:41:5;31.05;0.00;0;0.00;0;0.00;0;1023;-1417;
202;1/1/2000;5:41:6;28.61;0.00;0;0.00;0;0.00;0;1023;-1417;
203;1/1/2000;5:41:7;28.61;0.00;0;0.00;0;0.00;0;1023;-1382;
204;1/1/2000;5:41:8;30.57;0.00;0;0.00;0;0.00;0;1022;-1388;
205;1/1/2000;5:41:9;26.17;0.00;0;0.00;0;0.00;0;1022;-1323;
206;1/1/2000;5:41:10;38.38;0.00;0;0.00;0;0.00;0;1022;-1417;
207;1/1/2000;5:41:11;30.57;0.00;0;0.00;0;0.00;0;1023;-1341;
208;1/1/2000;5:41:12;30.57;0.00;0;0.00;0;0.00;0;1023;-1364;
209;1/1/2000;5:41:13;33.98;0.00;0;0.00;0;0.00;0;1023;-1417;
210;1/1/2000;5:41:14;30.08;0.00;0;0.00;0;0.00;0;1022;-1382;
211;1/1/2000;5:41:15;26.17;0.00;0;0.00;0;0.00;0;1023;-1382;
212;1/1/2000;5:41:16;29.10;0.00;0;0.00;0;0.00;0;1023;-1341;
213;1/1/2000;5:41:17;26.17;0.00;0;0.00;0;0.00;0;1022;-1282;
214;1/1/2000;5:41:18;26.66;0.00;0;0.00;0;0.00;0;1023;-1347;
215;1/1/2000;5:41:19;30.57;0.00;0;0.00;0;0.00;0;1022;-1341;
216;1/1/2000;5:41:20;29.10;0.00;0;0.00;0;0.00;0;1022;-1364;
217;1/1/2000;5:41:21;32.03;0.00;0;0.00;0;0.00;0;1023;-1364;
218;1/1/2000;5:41:22;33.98;0.00;0;0.00;0;0.00;0;1023;-1247;
219;1/1/2000;5:41:23;29.10;0.00;0;0.00;0;0.00;0;1023;-1223;
220;1/1/2000;5:41:24;32.52;0.00;0;0.00;0;0.00;0;1023;-1282;
221;1/1/2000;5:41:25;32.52;0.00;0;0.00;0;0.00;0;1022;-1247;
222;1/1/2000;5:41:26;25.68;0.00;0;0.00;0;0.00;0;1023;-1270;
223;1/1/2000;5:41:27;31.05;0.00;0;0.00;0;0.00;0;1023;-1264;
224;1/1/2000;5:41:28;30.57;0.00;0;0.00;0;0.00;0;1023;-1247;
225;1/1/2000;5:41:29;26.17;0.00;0;0.00;0;0.00;0;1023;-1253;
226;1/1/2000;5:41:30;26.17;0.00;0;0.00;0;0.00;0;1022;-1212;
227;1/1/2000;5:41:31;26.17;0.00;0;0.00;0;0.00;0;1023;-1247;
228;1/1/2000;5:41:32;25.68;0.00;0;0.00;0;0.00;0;1023;-1247;
229;1/1/2000;5:41:33;26.17;0.00;0;0.00;0;0.00;0;1023;-1206;
230;1/1/2000;5:41:34;30.57;0.00;0;0.00;0;0.00;0;1021;-1253;
231;1/1/2000;5:41:35;31.05;0.00;0;0.00;0;0.00;0;1023;-1311;
232;1/1/2000;5:41:36;33.98;0.00;0;0.00;0;0.00;0;1023;-1276;
233;1/1/2000;5:41:37;31.54;0.00;0;0.00;0;0.00;0;1021;-1218;
234;1/1/2000;5:41:38;26.66;0.00;0;0.00;0;0.00;0;1023;-1241;
235;1/1/2000;5:41:39;31.05;0.00;0;0.00;0;0.00;0;1023;-1247;
236;1/1/2000;5:41:40;26.66;0.00;0;0.00;0;0.00;0;1022;-1218;
237;1/1/2000;5:41:41;29.10;0.00;0;0.00;0;0.00;0;1023;-1235;
238;1/1/2000;5:41:42;31.05;0.00;0;0.00;0;0.00;0;1023;-1282;
239;1/1/2000;5:41:43;29.10;0.00;0;0.00;0;0.00;0;1023;-1317;
240;1/1/2000;5:41:44;32.52;0.00;0;0.00;0;0.00;0;1023;-1317;
241;1/1/2000;5:41:45;37.40;0.00;0;0.00;0;0.00;0;1023;-1317;
242;1/1/2000;5:41:46;29.59;0.00;0;0.00;0;0.00;0;1023;-1282;
243;1/1/2000;5:41:47;31.05;0.00;0;0.00;0;0.00;0;1023;-1294;
244;1/1/2000;5:41:48;29.59;0.00;0;0.00;0;0.00;0;1022;-1259;
245;1/1/2000;5:41:49;26.17;0.00;0;0.00;0;0.00;0;1023;-1264;
246;1/1/2000;5:41:50;26.66;0.00;0;0.00;0;0.00;0;1023;-1282;
247;1/1/2000;5:41:51;26.66;0.00;0;0.00;0;0.00;0;1022;-1264;
248;1/1/2000;5:41:52;26.66;0.00;0;0.00;0;0.00;0;1023;-1323;
249;1/1/2000;5:41:53;26.17;0.00;0;0.00;0;0.00;0;1023;-1288;
250;1/1/2000;5:41:54;26.66;0.00;0;0.00;0;0.00;0;1022;-1206;
251;1/1/2000;5:41:55;29.10;0.00;0;0.00;0;0.00;0;1023;-1317;
252;1/1/2000;5:41:56;31.54;0.00;0;0.00;0;0.00;0;1023;-1229;
253;1/1/2000;5:41:57;26.66;0.00;0;0.00;0;0.00;0;1023;-1264;
254;1/1/2000;5:41:58;26.66;0.00;0;0.00;0;0.00;0;1023;-1259;
255;1/1/2000;5:41:59;26.66;0.00;0;0.00;0;0.00;0;1022;-1270;
256;1/1/2000;5:42:0;26.66;0.00;0;0.00;0;0.00;0;1023;-1159;
257;1/1/2000;5:42:1;26.17;0.00;0;0.00;0;0.00;0;1023;-1212;
258;1/1/2000;5:42:2;29.59;0.00;0;0.00;0;0.00;0;1023;-1247;
259;1/1/2000;5:42:3;31.05;0.00;0;0.00;0;0.00;0;1023;-1259;
260;1/1/2000;5:42:4;35.94;0.00;0;0.00;0;0.00;0;1023;-1253;
261;1/1/2000;5:42:5;30.57;0.00;0;0.00;0;0.00;0;1021;-1253;
262;1/1/2000;5:42:6;29.59;0.00;0;0.00;0;0.00;0;1021;-1194;
263;1/1/2000;5:42:7;28.61;0.00;0;0.00;0;0.00;0;1022;-1235;
264;1/1/2000;5:42:8;31.54;0.00;0;0.00;0;0.00;0;1023;-1323;
265;1/1/2000;5:42:9;30.08;0.00;0;0.00;0;0.00;0;1023;-1311;
266;1/1/2000;5:42:10;27.15;0.00;0;0.00;0;0.00;0;1021;-1206;
267;1/1/2000;5:42:11;30.08;0.00;0;0.00;0;0.00;0;1023;-1276;
268;1/1/2000;5:42:12;33.01;0.00;0;0.00;0;0.00;0;1023;-1276;
269;1/1/2000;5:42:13;30.08;0.00;0;0.00;0;0.00;0;1021;-1206;
270;1/1/2000;5:42:14;34.47;0.00;0;0.00;0;0.00;0;1022;-1270;
271;1/1/2000;5:42:15;34.47;0.00;0;0.00;0;0.00;0;1023;-1253;
272;1/1/2000;5:42:16;30.08;0.00;0;0.00;0;0.00;0;1023;-1305;
273;1/1/2000;5:42:17;33.01;0.00;0;0.00;0;0.00;0;1023;-1305;
274;1/1/2000;5:42:18;34.96;0.00;0;0.00;0;0.00;0;1022;-1317;
275;1/1/2000;5:42:19;30.08;0.00;0;0.00;0;0.00;0;1023;-1311;
276;1/1/2000;5:42:20;30.08;0.00;0;0.00;0;0.00;0;1023;-1241;
277;1/1/2000;5:42:21;34.96;0.00;0;0.00;0;0.00;0;1023;-1311;
278;1/1/2000;5:42:22;33.01;0.00;0;0.00;0;0.00;0;1023;-1253;
279;1/1/2000;5:42:23;33.98;0.00;0;0.00;0;0.00;0;1022;-1317;
280;1/1/2000;5:42:24;30.57;0.00;0;0.00;0;0.00;0;1023;-1317;
281;1/1/2000;5:42:25;30.57;0.00;0;0.00;0;0.00;0;1023;-1276;
282;1/1/2000;5:42:26;33.50;0.00;0;0.00;0;0.00;0;1023;-1264;
283;1/1/2000;5:42:27;34.96;0.00;0;0.00;0;0.00;0;1022;-1282;
284;1/1/2000;5:42:28;34.96;0.00;0;0.00;0;0.00;0;1022;-1253;
285;1/1/2000;5:42:29;30.57;0.00;0;0.00;0;0.00;0;1023;-1259;
286;1/1/2000;5:42:30;30.57;0.00;0;0.00;0;0.00;0;1023;-1276;
287;1/1/2000;5:42:31;30.57;0.00;0;0.00;0;0.00;0;1023;-1270;
288;1/1/2000;5:42:32;36.43;0.00;0;0.00;0;0.00;0;1023;-1317;
289;1/1/2000;5:42:33;37.40;0.00;0;0.00;0;0.00;0;1023;-1311;
290;1/1/2000;5:42:34;30.57;0.00;0;0.00;0;0.00;0;1023;-1282;
291;1/1/2000;5:42:35;37.40;0.00;0;0.00;0;0.00;0;1023;-1317;
