Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
995;02/01/2000;03:06:08;38.38;69.61;98;71.17;95;69.50;95;1022;-1053
996;02/01/2000;03:06:09;39.84;44.41;98;67.89;97;68.80;95;1023;-1071
997;02/01/2000;03:06:10;39.84;56.41;98;74.50;97;71.10;96;1021;-1036
998;02/01/2000;03:06:11;41.31;68.80;98;68.64;97;72.49;96;1022;-1047
999;02/01/2000;03:06:12;39.84;66.43;98;44.27;95;71.06;96;1022;-1053
1000;02/01/2000;03:06:13;41.80;69.24;98;55.42;95;67.62;96;1023;-1071
1001;02/01/2000;03:06:14;39.84;66.59;98;58.01;95;65.94;96;1022;-1053
1002;02/01/2000;03:06:15;38.38;63.18;98;58.01;95;64.41;96;1020;-1053
1003;02/01/2000;03:06:16;39.84;62.54;98;37.97;97;62.97;96;1021;-1012
1004;02/01/2000;03:06:17;38.87;62.48;98;53.35;97;62.10;96;1019;-1036
1005;02/01/2000;03:06:18;41.80;61.95;98;55.16;97;60.97;97;1023;-1071
1006;02/01/2000;03:06:19;40.33;59.53;98;59.98;96;59.84;97;1023;-1071
1007;02/01/2000;03:06:20;39.84;61.54;98;59.56;96;62.72;97;1021;-1012
1008;02/01/2000;03:06:21;39.84;65.66;98;62.83;96;64.36;96;1023;-1047
1009;02/01/2000;03:06:22;40.33;66.13;98;62.83;96;67.18;96;1021;-1030
1010;02/01/2000;03:06:23;38.38;67.62;98;42.18;95;66.65;96;1022;-1047
1011;02/01/2000;03:06:24;38.38;66.47;98;52.32;95;65.52;96;1023;-1071
1012;02/01/2000;03:06:25;40.33;59.04;98;55.36;95;60.77;96;1023;-1059
1013;02/01/2000;03:06:26;40.33;59.47;98;57.68;96;60.05;96;1023;-1077
1014;02/01/2000;03:06:27;40.82;61.86;98;56.64;96;60.90;96;1023;-1071
1015;02/01/2000;03:06:28;40.33;61.36;98;63.40;96;60.54;96;1022;-1053
1016;02/01/2000;03:06:29;38.38;60.39;98;38.97;96;60.76;96;1019;-1030
1017;02/01/2000;03:06:30;40.33;60.05;98;84.94;96;60.78;95;1023;-1071
1018;02/01/2000;03:06:31;39.84;62.07;98;70.82;97;61.23;95;1022;-1047
1019;02/01/2000;03:06:32;38.87;62.40;98;62.20;97;61.76;95;1022;-1059
1020;02/01/2000;03:06:33;42.29;59.99;98;62.30;97;62.43;95;1023;-1053
1021;02/01/2000;03:06:34;37.89;60.32;98;58.65;96;62.43;95;1022;-1030
1022;02/01/2000;03:06:35;40.33;60.32;98;58.34;96;58.73;95;1023;-1077
1023;02/01/2000;03:06:36;39.84;58.78;98;61.44;96;60.82;96;1023;-1077
1024;02/01/2000;03:06:37;39.84;59.44;98;61.44;96;60.43;96;1022;-1053
1025;02/01/2000;03:06:38;43.75;65.81;98;68.04;95;65.07;96;1023;-1036
1026;02/01/2000;03:06:39;38.38;68.45;98;69.98;95;66.59;96;1020;-1030
1027;02/01/2000;03:06:40;41.80;68.62;98;68.33;97;67.76;96;1022;-1053
1028;02/01/2000;03:06:41;40.33;70.08;98;68.33;97;70.01;96;1022;-1077
1029;02/01/2000;03:06:42;40.33;71.80;98;43.87;97;70.56;96;1023;-1071
1030;02/01/2000;03:06:43;39.84;67.52;98;43.87;97;68.36;96;1021;-1065
1031;02/01/2000;03:06:44;38.38;66.06;98;37.37;0;67.06;96;1019;-1012
1032;02/01/2000;03:06:45;39.84;67.18;98;50.75;0;69.27;96;1022;-1053
1033;02/01/2000;03:06:46;39.84;68.10;98;50.75;0;68.38;95;1020;-1012
1034;02/01/2000;03:06:47;38.38;69.00;98;40.78;96;69.40;95;1022;-1077
1035;02/01/2000;03:06:48;39.84;72.90;98;52.55;96;69.86;95;1020;-1053
1036;02/01/2000;03:06:49;38.38;70.34;98;52.55;96;70.89;96;1021;-1012
1037;02/01/2000;03:06:50;41.80;66.99;98;53.35;95;70.46;96;1022;-1053
1038;02/01/2000;03:06:51;40.33;66.98;98;56.12;95;67.75;97;1020;-1030
1039;02/01/2000;03:06:52;38.38;65.31;98;56.12;95;67.75;97;1020;-1030
1040;02/01/2000;03:06:53;38.38;68.28;97;42.65;95;41.80;97;1022;-1053
1041;02/01/2000;03:06:54;39.84;68.55;97;42.65;95;54.56;97;1022;-1047
1042;02/01/2000;03:06:55;40.33;69.08;97;0.00;0;62.14;97;1022;-1059
1043;02/01/2000;03:06:56;39.84;70.37;97;38.82;0;67.08;97;1023;-1053
1044;02/01/2000;03:06:57;38.38;74.65;97;50.70;0;69.82;97;1022;-1053
1045;02/01/2000;03:06:58;39.84;70.48;98;54.65;96;62.94;96;1023;-1071
1046;02/01/2000;03:06:59;38.38;69.90;98;44.90;96;47.20;96;1022;-1065
1047;02/01/2000;03:07:00;42.29;72.66;98;44.90;96;47.20;96;1022;-1053
1048;02/01/2000;03:07:01;42.29;72.39;98;40.44;96;40.17;96;1022;-1077
1049;02/01/2000;03:07:02;38.38;73.57;98;38.73;97;65.64;97;1021;-1030
1050;02/01/2000;03:07:03;37.89;74.87;98;38.73;97;70.11;97;1021;-1036
1051;02/01/2000;03:07:04;41.80;74.87;98;0.00;0;70.11;97;1023;-1071
1052;02/01/2000;03:07:05;39.84;47.14;98;39.90;0;46.43;97;1020;-1012
1053;02/01/2000;03:07:06;42.29;67.51;97;64.95;95;67.58;97;1023;-1071
1054;02/01/2000;03:07:07;40.33;70.20;97;66.32;95;69.59;95;1022;-1053
1055;02/01/2000;03:07:08;38.38;69.21;97;74.40;95;70.73;95;1021;-1053
1056;02/01/2000;03:07:09;38.38;69.89;97;68.51;96;68.00;95;1022;-1053
1057;02/01/2000;03:07:10;40.33;69.23;97;63.50;96;67.93;95;1022;-1053
1058;02/01/2000;03:07:11;40.33;69.46;97;73.24;96;71.08;95;1023;-1036
1059;02/01/2000;03:07:12;40.33;70.18;98;73.24;96;68.54;96;1022;-1053
1060;02/01/2000;03:07:13;40.33;68.82;98;41.32;96;69.90;96;1020;-1030
1061;02/01/2000;03:07:14;40.33;71.22;97;58.79;96;68.48;96;1021;-1030
1062;02/01/2000;03:07:15;38.38;68.74;97;64.37;95;69.54;96;1023;-1077
1063;02/01/2000;03:07:16;39.84;73.27;97;64.37;95;69.54;96;1022;-1053
1064;02/01/2000;03:07:17;41.80;69.54;98;43.21;95;44.66;96;1023;-1077
1065;02/01/2000;03:07:18;41.80;70.82;98;65.02;96;64.82;97;1023;-1071
1066;02/01/2000;03:07:19;40.33;69.07;97;69.63;96;67.02;97;1022;-1047
1067;02/01/2000;03:07:20;41.80;68.86;97;66.38;96;68.27;97;1022;-1053
1068;02/01/2000;03:07:21;41.80;70.33;97;68.28;95;69.40;97;1022;-1036
1069;02/01/2000;03:07:22;40.33;71.75;97;73.11;95;67.92;97;1022;-1053
1070;02/01/2000;03:07:23;40.33;71.52;97;70.42;95;73.21;97;1022;-1053
1071;02/01/2000;03:07:24;40.33;72.82;98;45.45;95;70.01;95;1023;-1053
1072;02/01/2000;03:07:25;40.33;72.39;98;56.79;95;45.08;95;1022;-1047
1073;02/01/2000;03:07:26;37.89;66.87;98;65.51;95;57.69;95;1019;-1053
1074;02/01/2000;03:07:27;40.33;70.41;98;67.91;97;62.49;95;1022;-1053
1075;02/01/2000;03:07:28;40.33;67.93;98;65.79;97;62.49;95;1023;-1071
1076;02/01/2000;03:07:29;38.87;66.14;98;66.22;97;41.66;95;1023;-1077
1077;02/01/2000;03:07:30;40.33;66.90;98;73.49;95;61.52;94;1022;-1053
1078;02/01/2000;03:07:31;38.38;66.19;98;70.61;95;65.05;94;1021;-1036
1079;02/01/2000;03:07:32;43.75;68.15;97;68.14;97;66.67;94;1023;-1071
1080;02/01/2000;03:07:33;39.84;70.43;97;69.49;97;69.16;96;1022;-1036
1081;02/01/2000;03:07:34;40.33;69.88;97;99.34;96;68.71;96;1023;-1077
1082;02/01/2000;03:07:35;41.80;66.87;98;99.34;96;66.79;96;1023;-1077
1083;02/01/2000;03:07:36;41.31;68.39;98;63.47;96;69.55;96;1022;-1047
1084;02/01/2000;03:07:37;39.84;70.99;98;63.47;96;69.33;96;1022;-1059
1085;02/01/2000;03:07:38;41.80;68.66;98;72.68;96;69.69;96;1022;-1053
1086;02/01/2000;03:07:39;39.84;69.22;98;72.45;96;70.42;96;1021;-1047
1087;02/01/2000;03:07:40;39.84;69.40;98;72.45;96;70.42;96;1022;-1053
1088;02/01/2000;03:07:41;38.38;70.51;98;43.93;97;43.10;96;1021;-1030
1089;02/01/2000;03:07:42;40.33;70.31;98;55.82;97;56.34;96;1020;-1059
1090;02/01/2000;03:07:43;42.29;69.26;98;41.30;97;63.86;96;1023;-1071
1091;02/01/2000;03:07:44;38.38;68.52;98;53.77;95;41.71;96;1020;-1030
1092;02/01/2000;03:07:45;38.38;71.54;97;57.91;95;55.68;96;1020;-1053
1093;02/01/2000;03:07:46;38.87;70.82;97;69.85;95;64.33;96;1020;-1030
1094;02/01/2000;03:07:47;40.33;70.58;97;72.27;97;64.33;96;1022;-1047
1095;02/01/2000;03:07:48;39.84;73.01;98;74.57;97;43.00;96;1022;-1077
1096;02/01/2000;03:07:49;38.38;72.27;98;74.57;97;57.96;96;1022;-1077
1097;02/01/2000;03:07:50;38.38;72.65;98;45.86;97;42.86;96;1022;-1053
1098;02/01/2000;03:07:51;39.84;72.85;98;56.33;97;57.13;96;1023;-1077
1099;02/01/2000;03:07:52;39.84;72.30;98;56.33;97;65.10;95;1021;-1036
1100;02/01/2000;03:07:53;40.33;69.68;98;43.07;97;67.50;95;1022;-1053
1101;02/01/2000;03:07:54;39.84;67.42;98;52.39;95;66.73;95;1023;-1077
1102;02/01/2000;03:07:55;40.33;66.34;98;38.60;95;68.19;95;1022;-1077
1103;02/01/2000;03:07:56;39.84;62.62;98;51.36;95;63.63;95;1022;-1053
1104;02/01/2000;03:07:57;38.38;64.48;98;57.81;95;64.28;96;1023;-1077
1105;02/01/2000;03:07:58;38.87;64.38;98;57.81;95;64.17;96;1021;-1071
1106;02/01/2000;03:07:59;40.33;68.24;98;48.40;0;66.21;96;1022;-1053
1107;02/01/2000;03:08:00;43.75;67.61;98;69.57;0;69.49;95;1023;-1071
1108;02/01/2000;03:08:01;38.38;70.19;98;67.30;96;68.42;95;1020;-1030
1109;02/01/2000;03:08:02;40.33;69.92;98;73.23;96;69.36;95;1022;-1053
1110;02/01/2000;03:08:03;38.87;70.67;98;73.23;96;70.09;95;1019;-1036
1111;02/01/2000;03:08:04;40.82;69.54;98;42.39;97;45.28;95;1022;-1053
1112;02/01/2000;03:08:05;39.36;70.96;98;58.94;97;45.28;95;1023;-1071
1113;02/01/2000;03:08:06;38.38;71.60;98;62.91;97;38.22;95;1023;-1077
1114;02/01/2000;03:08:07;40.33;69.36;98;62.91;97;38.22;95;1022;-1059
1115;02/01/2000;03:08:08;41.80;70.15;98;54.14;95;51.40;96;1023;-1071
1116;02/01/2000;03:08:09;40.33;69.29;98;54.14;95;51.40;96;1022;-1053
1117;02/01/2000;03:08:10;39.36;70.96;98;42.87;95;39.98;96;1022;-1053
1118;02/01/2000;03:08:11;40.33;69.65;98;42.87;95;53.81;96;1022;-1053
1119;02/01/2000;03:08:12;41.80;69.05;98;0.00;0;53.81;96;1022;-1053
1120;02/01/2000;03:08:13;41.80;71.31;98;38.24;0;40.41;96;1023;-1042
1121;02/01/2000;03:08:14;40.33;70.80;98;51.31;0;54.47;96;1020;-1053
1122;02/01/2000;03:08:15;38.38;72.10;98;41.81;96;41.89;96;1023;-1077
1123;02/01/2000;03:08:16;40.33;73.65;98;52.95;96;55.50;96;1022;-1047
1124;02/01/2000;03:08:17;38.38;74.29;98;52.95;96;55.50;96;1021;-1036
1125;02/01/2000;03:08:18;40.33;76.15;98;61.62;96;60.01;95;1022;-1053
1126;02/01/2000;03:08:19;38.38;74.17;98;67.52;96;67.40;95;1022;-1047
1127;02/01/2000;03:08:20;43.75;70.81;98;67.52;96;66.25;95;1023;-1071
1128;02/01/2000;03:08:21;41.80;67.57;98;40.38;96;67.62;96;1022;-1071
1129;02/01/2000;03:08:22;40.33;66.10;98;55.79;96;66.33;96;1022;-1059
1130;02/01/2000;03:08:23;38.38;64.55;98;60.28;96;64.93;96;1020;-1030
1131;02/01/2000;03:08:24;40.33;67.49;98;60.33;96;64.93;97;1023;-1071
1132;02/01/2000;03:08:25;39.84;65.46;98;67.09;97;65.23;97;1021;-1077
1133;02/01/2000;03:08:26;38.87;66.75;98;65.87;97;67.47;97;1018;-1071
1134;02/01/2000;03:08:27;39.84;65.69;98;65.35;96;65.41;97;1022;-1053
1135;02/01/2000;03:08:28;40.33;65.62;98;60.82;96;67.14;97;1022;-1053
1136;02/01/2000;03:08:29;38.38;66.11;98;69.95;96;66.67;97;1019;-1030
1137;02/01/2000;03:08:30;38.87;65.06;98;68.83;97;64.69;97;1022;-1053
1138;02/01/2000;03:08:31;41.31;61.81;98;63.17;97;60.45;97;1023;-1071
1139;02/01/2000;03:08:32;38.38;60.60;98;58.99;97;61.81;97;1022;-1059
1140;02/01/2000;03:08:33;39.84;56.69;98;58.99;97;56.75;97;1022;-1053
1141;02/01/2000;03:08:34;38.38;55.88;98;41.25;0;54.09;97;1020;-1030
1142;02/01/2000;03:08:35;39.84;56.47;98;55.17;0;56.96;97;1023;-1071
1143;02/01/2000;03:08:36;41.80;58.78;98;55.17;0;60.34;97;1022;-1053
1144;02/01/2000;03:08:37;42.29;63.55;98;39.54;95;64.52;97;1022;-1036
1145;02/01/2000;03:08:38;42.29;65.30;99;51.24;95;64.31;97;1022;-1053
1146;02/01/2000;03:08:39;40.33;63.79;99;57.02;95;64.98;97;1023;-1071
1147;02/01/2000;03:08:40;40.33;68.07;99;60.12;96;65.72;97;1022;-1071
1148;02/01/2000;03:08:41;38.87;62.83;98;61.41;96;62.75;98;1021;-1036
1149;02/01/2000;03:08:42;41.80;57.82;98;55.48;96;58.40;98;1022;-1047
1150;02/01/2000;03:08:43;41.80;57.91;98;58.38;96;57.74;98;1022;-1047
1151;02/01/2000;03:08:44;42.29;59.04;98;61.46;96;58.21;97;1022;-1030
1152;02/01/2000;03:08:45;40.33;60.19;98;56.34;96;60.16;97;1022;-1053
1153;02/01/2000;03:08:46;41.80;62.99;98;67.57;97;62.00;97;1023;-1071
1154;02/01/2000;03:08:47;39.84;61.09;98;67.57;97;61.34;98;1022;-1047
1155;02/01/2000;03:08:48;40.82;57.48;98;43.94;0;56.34;98;1022;-1042
1156;02/01/2000;03:08:49;40.33;55.25;98;52.26;0;56.31;98;1022;-1030
1157;02/01/2000;03:08:50;40.33;56.92;98;57.59;96;55.67;97;1023;-1053
1158;02/01/2000;03:08:51;38.87;56.31;98;57.55;96;59.05;97;1022;-1071
1159;02/01/2000;03:08:52;38.87;60.05;98;58.62;96;59.02;97;1023;-1077
1160;02/01/2000;03:08:53;41.80;62.50;98;62.68;96;64.03;98;1021;-1036
1161;02/01/2000;03:08:54;40.33;67.07;98;70.91;96;66.59;98;1023;-1036
1162;02/01/2000;03:08:55;40.33;69.04;98;68.73;96;70.04;98;1023;-1071
1163;02/01/2000;03:08:56;38.87;68.81;98;68.73;96;69.54;98;1020;-1030
1164;02/01/2000;03:08:57;38.87;69.36;98;56.71;95;67.79;98;1023;-1053
1165;02/01/2000;03:08:58;39.84;63.71;98;59.30;95;62.62;98;1021;-1071
1166;02/01/2000;03:08:59;38.38;63.71;98;59.30;95;62.62;98;1019;-1012
1167;02/01/2000;03:09:00;41.80;57.64;98;58.64;96;58.73;98;1023;-1053
1168;02/01/2000;03:09:01;42.29;58.01;98;59.06;96;56.59;98;1023;-1071
1169;02/01/2000;03:09:02;38.38;57.72;98;59.87;96;59.39;97;1022;-1047
1170;02/01/2000;03:09:03;39.84;61.99;98;63.25;96;63.45;97;1020;-1053
1171;02/01/2000;03:09:04;38.38;65.43;98;63.25;96;63.08;98;1019;-1053
1172;02/01/2000;03:09:05;40.33;65.22;98;39.13;96;67.06;98;1022;-1059
1173;02/01/2000;03:09:06;40.33;66.83;98;56.36;96;68.85;98;1020;-1036
1174;02/01/2000;03:09:07;38.87;67.96;98;60.95;96;66.80;99;1022;-1047
1175;02/01/2000;03:09:08;38.87;67.86;98;60.27;96;66.45;99;1022;-1053
1176;02/01/2000;03:09:09;38.38;67.05;98;68.18;97;67.12;99;1022;-1047
1177;02/01/2000;03:09:10;38.87;66.24;98;71.04;97;66.67;98;1022;-1059
1178;02/01/2000;03:09:11;38.87;68.17;98;66.05;97;68.17;98;1021;-1053
1179;02/01/2000;03:09:12;38.87;68.97;99;63.75;96;68.02;98;1023;-1077
1180;02/01/2000;03:09:13;40.33;65.62;99;42.17;96;65.57;98;1022;-1053
1181;02/01/2000;03:09:14;39.84;61.25;99;42.17;96;59.70;98;1022;-1077
1182;02/01/2000;03:09:15;40.82;58.89;98;34.23;96;61.54;97;1021;-1053
1183;02/01/2000;03:09:16;40.33;61.64;98;46.26;95;61.09;97;1021;-1053
1184;02/01/2000;03:09:17;40.33;64.07;98;56.60;95;63.30;97;1023;-1071
1185;02/01/2000;03:09:18;40.33;65.86;98;56.60;95;65.07;98;1022;-1030
1186;02/01/2000;03:09:19;41.80;63.24;98;37.73;95;63.58;98;1022;-1053
1187;02/01/2000;03:09:20;41.80;62.67;98;44.58;96;63.93;98;1023;-1053
1188;02/01/2000;03:09:21;44.24;64.51;98;65.43;96;60.55;98;1023;-1071
1189;02/01/2000;03:09:22;40.33;66.09;98;66.52;96;68.60;98;1020;-1030
1190;02/01/2000;03:09:23;42.29;66.66;98;66.52;96;67.70;98;1022;-1036
1191;02/01/2000;03:09:24;42.29;69.48;98;58.76;96;68.08;99;1023;-1071
1192;02/01/2000;03:09:25;40.33;70.54;98;64.36;96;72.11;99;1023;-1071
1193;02/01/2000;03:09:26;41.31;70.42;98;64.36;96;70.49;98;1022;-1077
1194;02/01/2000;03:09:27;40.33;70.87;98;43.58;95;70.25;98;1020;-1018
1195;02/01/2000;03:09:28;40.33;70.45;98;52.92;95;71.20;98;1022;-1047
1196;02/01/2000;03:09:29;40.33;68.50;98;64.60;95;68.55;98;1022;-1036
1197;02/01/2000;03:09:30;38.38;65.88;98;68.07;97;67.64;98;1023;-1071
1198;02/01/2000;03:09:31;40.33;66.80;98;63.79;97;64.96;98;1022;-1053
1199;02/01/2000;03:09:32;38.87;64.86;98;60.68;95;65.98;98;1021;-1036
1200;02/01/2000;03:09:33;39.84;65.33;98;68.48;95;64.80;98;1022;-1053
1201;02/01/2000;03:09:34;40.33;66.43;98;68.68;95;64.80;98;1022;-1053
1202;02/01/2000;03:09:35;41.80;66.48;98;67.37;96;68.76;98;1023;-1071
1203;02/01/2000;03:09:36;40.33;66.42;98;64.32;96;66.77;98;1021;-1036
1204;02/01/2000;03:09:37;40.33;67.74;98;64.32;96;68.72;97;1022;-1053
1205;02/01/2000;03:09:38;42.29;70.30;98;43.16;96;66.80;97;1023;-1059
1206;02/01/2000;03:09:39;40.33;66.98;98;64.70;96;69.65;97;1023;-1077
1207;02/01/2000;03:09:40;41.80;67.76;98;65.78;96;68.19;97;1022;-1071
1208;02/01/2000;03:09:41;40.82;67.96;98;65.31;95;67.04;97;1021;-1071
1209;02/01/2000;03:09:42;38.38;67.00;98;66.03;95;67.00;97;1021;-1059
1210;02/01/2000;03:09:43;38.87;66.22;98;66.03;95;66.49;97;1018;-1030
1211;02/01/2000;03:09:44;38.38;66.22;98;41.21;95;64.28;97;1023;-1053
1212;02/01/2000;03:09:45;40.33;40.80;98;56.09;97;65.82;97;1023;-1077
1213;02/01/2000;03:09:46;38.87;53.95;98;57.97;97;68.74;97;1021;-1047
1214;02/01/2000;03:09:47;40.33;61.19;98;63.98;97;65.88;97;1023;-1059
1215;02/01/2000;03:09:48;38.87;64.61;98;108.50;95;68.67;97;1020;-1053
1216;02/01/2000;03:09:49;38.87;66.34;98;75.78;97;66.73;97;1022;-1030
1217;02/01/2000;03:09:50;41.80;68.31;98;68.92;97;64.25;97;1023;-1071
1218;02/01/2000;03:09:51;38.38;67.59;98;68.92;97;68.14;97;1019;-1012
1219;02/01/2000;03:09:52;42.29;65.62;98;43.02;97;66.01;97;1022;-1053
1220;02/01/2000;03:09:53;40.33;64.37;98;53.17;96;64.52;97;1022;-1053
1221;02/01/2000;03:09:54;40.33;66.03;98;57.99;96;65.53;97;1023;-1071
1222;02/01/2000;03:09:55;40.33;64.11;98;59.11;96;63.88;97;1022;-1053
1223;02/01/2000;03:09:56;41.80;64.27;98;59.11;96;64.80;97;1022;-1053
1224;02/01/2000;03:09:57;42.29;63.04;98;41.16;96;64.34;97;1022;-1053
1225;02/01/2000;03:09:58;41.80;63.03;98;51.68;96;64.28;97;1022;-1053
1226;02/01/2000;03:09:59;38.38;64.16;98;62.25;97;63.36;97;1021;-1030
1227;02/01/2000;03:10:00;38.87;65.28;99;62.25;97;64.54;97;1020;-1053
1228;02/01/2000;03:10:01;40.33;65.11;99;40.43;97;64.91;97;1023;-1053
1229;02/01/2000;03:10:02;40.33;63.80;99;50.98;97;64.46;97;1022;-1071
1230;02/01/2000;03:10:03;39.84;61.73;99;57.88;96;63.43;97;1022;-1053
1231;02/01/2000;03:10:04;41.80;63.21;99;58.38;96;62.63;97;1023;-1071
1232;02/01/2000;03:10:05;38.87;64.32;99;60.71;96;63.15;97;1020;-1047
1233;02/01/2000;03:10:06;42.29;65.07;99;60.71;96;64.50;97;1022;-1036
1234;02/01/2000;03:10:07;44.24;65.03;99;40.80;95;63.81;96;1023;-1071
1235;02/01/2000;03:10:08;40.82;65.44;98;53.99;95;66.10;96;1022;-1053
1236;02/01/2000;03:10:09;40.33;64.38;98;53.99;95;66.66;96;1022;-1047
1237;02/01/2000;03:10:10;40.33;66.92;98;37.12;95;65.06;97;1022;-1047
1238;02/01/2000;03:10:11;40.33;65.33;98;54.63;96;67.58;97;1022;-1071
1239;02/01/2000;03:10:12;40.82;67.33;98;60.81;96;66.64;97;1020;-1030
1240;02/01/2000;03:10:13;41.80;66.03;98;64.11;97;64.34;97;1022;-1036
1241;02/01/2000;03:10:14;40.33;65.03;98;68.69;97;66.24;97;1020;-1059
1242;02/01/2000;03:10:15;40.33;67.11;98;67.37;97;65.84;97;1021;-1036
1243;02/01/2000;03:10:16;38.38;65.02;98;63.50;95;63.55;97;1022;-1053
1244;02/01/2000;03:10:17;39.84;70.51;98;63.50;95;70.20;97;1022;-1047
1245;02/01/2000;03:10:18;38.87;69.96;98;44.00;95;71.08;97;1021;-1018
1246;02/01/2000;03:10:19;42.29;71.19;98;64.21;96;70.94;97;1023;-1077
1247;02/01/2000;03:10:20;40.82;67.31;98;70.18;96;68.31;97;1022;-1053
1248;02/01/2000;03:10:21;38.87;65.01;98;64.10;96;65.29;97;1023;-1077
1249;02/01/2000;03:10:22;38.87;58.88;98;58.24;96;58.22;97;1022;-1053
1250;02/01/2000;03:10:23;40.33;58.88;98;55.90;96;58.22;97;1022;-1053
1251;02/01/2000;03:10:24;43.26;56.36;98;57.89;96;56.15;97;1023;-1059
1252;02/01/2000;03:10:25;40.33;57.38;98;57.89;96;59.16;97;1021;-1030
1253;02/01/2000;03:10:26;41.80;57.17;98;55.13;96;56.52;97;1023;-1053
1254;02/01/2000;03:10:27;43.75;58.36;98;62.37;96;59.01;97;1023;-1071
1255;02/01/2000;03:10:28;40.82;63.92;98;62.33;96;61.54;97;1022;-1053
1256;02/01/2000;03:10:29;40.33;63.30;98;59.75;96;64.35;97;1020;-1053
1257;02/01/2000;03:10:30;39.84;63.50;98;65.30;96;64.99;97;1021;-1047
1258;02/01/2000;03:10:31;40.33;66.10;98;70.24;97;65.34;97;1022;-1047
1259;02/01/2000;03:10:32;40.33;65.44;98;65.30;97;66.26;97;1022;-1053
1260;02/01/2000;03:10:33;40.33;66.97;98;63.15;97;65.37;97;1023;-1053
1261;02/01/2000;03:10:34;42.29;64.92;98;58.57;95;64.98;97;1023;-1071
1262;02/01/2000;03:10:35;40.33;64.06;98;67.89;95;64.04;97;1023;-1071
1263;02/01/2000;03:10:36;40.33;61.45;98;65.69;95;61.74;97;1022;-1053
1264;02/01/2000;03:10:37;40.33;62.38;98;65.75;96;62.74;97;1022;-1053
1265;02/01/2000;03:10:38;43.26;62.30;98;63.32;96;62.79;97;1023;-1071
1266;02/01/2000;03:10:39;38.87;63.94;98;61.93;96;62.42;97;1021;-1053
1267;02/01/2000;03:10:40;40.33;65.04;98;61.39;96;64.57;97;1021;-1030
1268;02/01/2000;03:10:41;42.29;66.55;98;42.83;96;66.19;98;1023;-1077
1269;02/01/2000;03:10:42;40.33;66.49;98;53.57;96;66.25;98;1023;-1071
1270;02/01/2000;03:10:43;40.33;67.77;98;57.18;95;66.63;97;1023;-1071
1271;02/01/2000;03:10:44;38.87;66.13;98;65.34;95;68.71;97;1019;-1012
1272;02/01/2000;03:10:45;40.33;69.07;98;73.90;95;70.02;97;1022;-1053
1273;02/01/2000;03:10:46;38.38;74.45;98;73.90;95;70.02;97;1020;-1053
1274;02/01/2000;03:10:47;38.38;75.52;98;57.13;95;61.25;97;1020;-1030
1275;02/01/2000;03:10:48;40.33;74.48;98;72.83;95;70.37;97;1022;-1053
1276;02/01/2000;03:10:49;41.80;74.62;98;69.87;95;70.65;97;1022;-1036
1277;02/01/2000;03:10:50;39.36;73.10;98;68.80;95;72.30;97;1023;-1059
1278;02/01/2000;03:10:51;40.33;69.92;98;74.44;95;68.57;97;1022;-1077
1279;02/01/2000;03:10:52;38.38;56.30;98;54.34;96;55.36;98;1023;-1077
1280;02/01/2000;03:10:53;40.33;53.01;98;53.79;96;53.84;98;1023;-1077
1281;02/01/2000;03:10:54;39.84;51.35;98;53.03;96;51.89;98;1023;-1077
1282;02/01/2000;03:10:55;40.33;51.20;98;53.03;96;50.31;97;1022;-1059
1283;02/01/2000;03:10:56;40.33;51.20;98;0.00;0;50.31;97;1021;-1030
1284;02/01/2000;03:10:57;38.87;52.21;98;42.03;0;51.54;97;1022;-1053
1285;02/01/2000;03:10:58;43.75;51.28;98;47.86;0;52.88;97;1023;-1077
1286;02/01/2000;03:10:59;40.33;53.62;98;52.42;96;52.90;97;1022;-1053
1287;02/01/2000;03:11:00;42.29;54.41;98;54.17;96;79.56;97;1023;-1071
1288;02/01/2000;03:11:01;40.33;55.89;98;54.17;96;79.56;97;1020;-1053
1289;02/01/2000;03:11:02;38.87;72.01;96;38.74;96;59.67;94;1023;-1053
1290;02/01/2000;03:11:03;40.33;78.82;96;35.38;94;49.60;94;1021;-1036
1291;02/01/2000;03:11:04;38.87;78.82;96;73.50;94;66.16;94;1022;-1053
1292;02/01/2000;03:11:05;40.33;43.04;95;49.09;94;50.03;95;1022;-1077
1293;02/01/2000;03:11:06;38.87;64.09;95;49.09;94;50.03;95;1022;-1059
1294;02/01/2000;03:11:07;42.29;45.85;95;37.19;94;35.70;95;1023;-1083
1295;02/01/2000;03:11:08;40.33;67.82;97;52.70;94;52.18;95;1022;-1065
1296;02/01/2000;03:11:09;40.33;72.84;97;46.04;94;52.18;95;1021;-1042
1297;02/01/2000;03:11:10;40.82;47.53;97;46.04;94;41.14;95;1023;-1071
1298;02/01/2000;03:11:11;42.29;68.84;95;37.55;94;41.78;95;1022;-1106
1299;02/01/2000;03:11:12;38.38;68.84;95;37.55;94;54.22;95;1022;-1112
1300;02/01/2000;03:11:13;42.77;64.35;95;0.00;0;54.22;95;1021;-1094
1301;02/01/2000;03:11:14;40.82;72.75;96;0.00;0;34.16;94;1020;-1094
1302;02/01/2000;03:11:15;44.24;80.86;96;47.34;0;52.41;94;1023;-1112
1303;02/01/2000;03:11:16;41.31;82.19;98;62.66;97;45.33;94;1023;-1094
