Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
1894;08/03/2023;15:40:01;32.09;68.19;97;99.00;0.02;9.18;;;
1895;08/03/2023;15:40:03;32.08;76.51;97;99.00;0.03;9.09;;;
1896;08/03/2023;15:40:05;32.10;71.22;98;99.00;0.02;9.14;;;
1897;08/03/2023;15:40:07;32.09;74.75;98;99.00;0.05;9.16;;;
1898;08/03/2023;15:40:09;32.09;79.82;98;99.00;0.04;9.15;;;
1899;08/03/2023;15:40:11;32.10;68.44;97;99.00;0.03;9.19;;;
1900;08/03/2023;15:40:14;32.09;62.53;98;99.00;0.04;9.16;;;
1901;08/03/2023;15:40:16;32.09;66.19;98;99.00;0.03;9.15;;;
1902;08/03/2023;15:40:18;32.09;72.13;98;99.00;0.04;9.23;;;
1903;08/03/2023;15:40:20;32.10;72.60;98;99.00;0.01;9.06;;;
1904;08/03/2023;15:40:22;32.09;67.71;98;99.00;0.04;9.19;;;
1905;08/03/2023;15:40:24;32.09;64.30;98;99.00;0.04;9.16;;;
1906;08/03/2023;15:40:26;32.11;68.56;98;99.00;0.04;9.21;;;
1907;08/03/2023;15:40:28;32.11;75.10;98;99.00;0.03;9.05;;;
1908;08/03/2023;15:40:30;32.12;79.05;98;99.00;0.05;9.12;;;
1909;08/03/2023;15:40:32;32.13;74.60;98;99.00;0.03;9.11;;;
1910;08/03/2023;15:40:34;32.09;62.84;98;99.00;0.01;9.31;;;
1911;08/03/2023;15:40:36;32.10;60.01;98;99.00;0.08;9.01;;;
1912;08/03/2023;15:40:38;32.09;44.14;97;99.00;0.03;9.26;;;
1913;08/03/2023;15:40:40;32.12;73.87;98;99.00;0.04;9.16;;;
1914;08/03/2023;15:40:42;32.12;64.74;98;99.00;0.07;9.11;;;
1915;08/03/2023;15:40:44;32.12;65.32;98;99.00;0.01;9.13;;;
1916;08/03/2023;15:40:46;32.10;66.11;98;99.00;0.05;9.13;;;
1917;08/03/2023;15:40:48;32.12;74.61;98;99.00;0.01;9.25;;;
1918;08/03/2023;15:40:50;32.12;74.56;98;99.00;0.02;9.12;;;
1919;08/03/2023;15:40:52;32.11;70.33;97;99.00;0.04;9.18;;;
1920;08/03/2023;15:40:54;32.13;69.12;97;99.00;0.02;9.13;;;
1921;08/03/2023;15:40:56;32.12;69.43;97;99.00;0.03;9.23;;;
1922;08/03/2023;15:40:58;32.12;76.41;98;99.00;0.02;9.16;;;
1923;08/03/2023;15:41:00;32.12;74.43;98;99.00;0.00;9.13;;;
1924;08/03/2023;15:41:02;32.11;64.33;98;99.00;0.04;9.14;;;
1925;08/03/2023;15:41:04;32.11;59.40;98;99.00;0.04;9.12;;;
1926;08/03/2023;15:41:06;32.11;66.38;98;99.00;0.07;9.12;;;
1927;08/03/2023;15:41:08;32.12;73.62;98;99.00;0.04;9.07;;;
1928;08/03/2023;15:41:10;32.09;74.05;98;99.00;0.02;9.19;;;
1929;08/03/2023;15:41:12;32.12;62.38;98;99.00;0.03;9.21;;;
1930;08/03/2023;15:41:14;32.13;62.62;98;99.00;0.02;9.11;;;
1931;08/03/2023;15:41:16;32.11;67.32;98;99.00;0.02;9.19;;;
1932;08/03/2023;15:41:18;32.14;68.19;98;99.00;0.03;9.22;;;
1933;08/03/2023;15:41:20;32.15;69.38;97;99.00;0.02;9.16;;;
1934;08/03/2023;15:41:22;32.13;65.04;98;99.00;0.09;9.28;;;
1935;08/03/2023;15:41:24;32.13;72.65;98;99.00;0.04;9.14;;;
1936;08/03/2023;15:41:26;32.14;69.62;98;99.00;0.02;9.19;;;
1937;08/03/2023;15:41:28;32.13;63.76;97;99.00;0.17;9.44;;;
1938;08/03/2023;15:41:30;32.13;68.75;95;99.00;0.13;9.35;;;
1939;08/03/2023;15:41:32;32.14;68.72;95;99.00;0.05;9.11;;;
1940;08/03/2023;15:41:34;32.13;54.29;94;99.00;0.04;9.13;;;
1941;08/03/2023;15:41:36;32.13;38.24;94;99.00;0.02;9.47;;;
1942;08/03/2023;15:41:38;32.14;74.29;97;99.00;0.04;9.25;;;
1943;08/03/2023;15:41:40;32.17;73.89;97;99.00;0.06;9.15;;;
1944;08/03/2023;15:41:42;32.14;72.29;98;99.00;0.04;9.35;;;
1945;08/03/2023;15:41:44;32.14;68.92;98;99.00;0.05;9.19;;;
1946;08/03/2023;15:41:46;32.16;43.04;98;99.00;0.02;9.32;;;
1947;08/03/2023;15:41:48;32.14;71.80;98;99.00;0.04;9.11;;;
1948;08/03/2023;15:41:50;32.15;46.99;98;99.00;0.05;9.20;;;
1949;08/03/2023;15:41:52;32.15;78.26;98;99.00;0.05;9.32;;;
1950;08/03/2023;15:41:54;32.14;71.56;97;99.00;0.03;9.33;;;
1951;08/03/2023;15:41:56;32.16;73.23;97;99.00;0.01;9.23;;;
1952;08/03/2023;15:41:58;32.15;69.31;97;99.00;0.08;9.24;;;
1953;08/03/2023;15:42:00;32.15;71.71;97;99.00;0.05;9.21;;;
1954;08/03/2023;15:42:02;32.14;74.17;97;99.00;0.03;9.27;;;
1955;08/03/2023;15:42:04;32.16;79.87;97;99.00;0.06;9.23;;;
1956;08/03/2023;15:42:06;32.16;75.06;95;99.00;0.57;8.06;;;
1957;08/03/2023;15:42:08;32.14;50.28;95;99.00;0.03;9.19;;;
1958;08/03/2023;15:42:10;32.15;63.20;96;99.00;0.06;9.31;;;
1959;08/03/2023;15:42:12;32.16;71.18;97;99.00;0.08;9.13;;;
1960;08/03/2023;15:42:14;32.15;84.10;97;99.00;0.02;9.26;;;
1961;08/03/2023;15:42:16;32.16;76.33;98;99.00;0.04;9.24;;;
1962;08/03/2023;15:42:18;32.16;66.66;98;99.00;0.02;9.30;;;
1963;08/03/2023;15:42:20;32.14;64.80;98;99.00;0.16;9.33;;;
1964;08/03/2023;15:42:22;32.16;48.35;97;99.00;0.03;9.25;;;
1965;08/03/2023;15:42:24;32.15;79.43;98;99.00;0.04;9.02;;;
1966;08/03/2023;15:42:26;32.18;63.11;98;99.00;0.06;9.25;;;
1967;08/03/2023;15:42:28;32.19;62.11;98;99.00;0.06;9.09;;;
1968;08/03/2023;15:42:30;32.17;61.97;98;99.00;0.04;9.22;;;
1969;08/03/2023;15:42:33;32.17;72.05;98;99.00;0.04;9.29;;;
1970;08/03/2023;15:42:35;32.17;75.08;98;99.00;0.03;9.22;;;
1971;08/03/2023;15:42:37;32.16;73.30;98;99.00;0.03;9.31;;;
1972;08/03/2023;15:42:39;32.16;68.10;98;99.00;0.05;9.25;;;
1973;08/03/2023;15:42:41;32.16;71.86;98;99.00;0.07;9.18;;;
1974;08/03/2023;15:42:43;32.16;91.39;94;99.00;0.16;9.20;;;
1975;08/03/2023;15:42:45;32.16;76.39;95;99.00;0.04;9.02;;;
1976;08/03/2023;15:42:47;32.16;73.59;95;99.00;0.17;9.26;;;
1977;08/03/2023;15:42:49;32.19;85.13;95;99.00;0.07;9.08;;;
1978;08/03/2023;15:42:51;32.15;50.59;95;99.00;0.14;9.35;;;
1979;08/03/2023;15:42:53;32.18;42.52;95;99.00;0.08;9.22;;;
1980;08/03/2023;15:42:55;32.17;74.07;98;99.00;0.02;9.03;;;
1981;08/03/2023;15:42:57;32.15;77.39;98;99.00;0.00;9.15;;;
1982;08/03/2023;15:42:59;32.17;47.67;98;99.00;0.03;9.26;;;
1983;08/03/2023;15:43:01;32.14;64.56;98;99.00;0.03;9.35;;;
1984;08/03/2023;15:43:03;32.16;64.33;98;99.00;0.04;9.42;;;
1985;08/03/2023;15:43:05;32.16;70.67;98;99.00;0.04;9.29;;;
1986;08/03/2023;15:43:07;32.16;73.01;97;99.00;0.12;9.22;;;
1987;08/03/2023;15:43:09;32.17;78.32;97;99.00;0.07;9.36;;;
1988;08/03/2023;15:43:11;32.19;84.43;97;99.00;0.07;9.20;;;
1989;08/03/2023;15:43:13;32.17;69.98;98;99.00;0.12;9.30;;;
1990;08/03/2023;15:43:15;32.17;62.00;95;99.00;0.04;9.24;;;
1991;08/03/2023;15:43:17;32.19;69.84;97;99.00;0.03;9.32;;;
1992;08/03/2023;15:43:19;32.18;75.28;98;99.00;0.02;9.20;;;
1993;08/03/2023;15:43:21;32.17;69.98;98;99.00;0.04;9.23;;;
1994;08/03/2023;15:43:23;32.17;68.21;98;99.00;0.05;9.13;;;
1995;08/03/2023;15:43:25;32.18;70.02;98;99.00;0.05;9.01;;;
1996;08/03/2023;15:43:27;32.19;75.39;98;99.00;0.02;9.28;;;
1997;08/03/2023;15:43:29;32.18;75.92;98;99.00;0.02;9.32;;;
1998;08/03/2023;15:43:31;32.19;62.17;98;99.00;0.03;9.22;;;
1999;08/03/2023;15:43:33;32.19;63.20;98;99.00;0.04;9.25;;;
2000;08/03/2023;15:43:35;32.20;68.49;98;99.00;0.01;9.63;;;
2001;08/03/2023;15:43:37;32.22;72.31;98;99.00;0.02;9.31;;;
2002;08/03/2023;15:43:39;32.19;66.37;97;99.00;0.03;9.21;;;
2003;08/03/2023;15:43:41;32.21;62.32;98;99.00;0.04;9.04;;;
2004;08/03/2023;15:43:43;32.20;72.67;97;99.00;0.06;9.14;;;
2005;08/03/2023;15:43:45;32.20;76.48;98;99.00;0.02;9.22;;;
2006;08/03/2023;15:43:47;32.20;76.72;98;99.00;0.05;9.24;;;
2007;08/03/2023;15:43:49;32.17;67.29;98;99.00;0.03;9.26;;;
2008;08/03/2023;15:43:51;32.18;63.43;97;99.00;0.01;9.28;;;
2009;08/03/2023;15:43:53;32.19;62.85;97;99.00;0.03;9.25;;;
2010;08/03/2023;15:43:55;32.20;57.12;98;99.00;0.03;9.30;;;
2011;08/03/2023;15:43:57;32.19;65.69;98;99.00;0.02;9.26;;;
2012;08/03/2023;15:43:59;32.23;64.76;98;99.00;0.07;9.03;;;
2013;08/03/2023;15:44:01;32.21;72.64;98;99.00;0.03;9.14;;;
2014;08/03/2023;15:44:03;32.21;72.79;98;99.00;0.02;9.28;;;
2015;08/03/2023;15:44:05;32.19;66.89;98;99.00;0.01;9.39;;;
2016;08/03/2023;15:44:07;32.21;63.95;98;99.00;0.03;9.26;;;
2017;08/03/2023;15:44:09;32.22;74.72;98;99.00;0.01;9.35;;;
2018;08/03/2023;15:44:11;32.22;78.15;98;99.00;0.02;9.27;;;
2019;08/03/2023;15:44:13;32.22;71.80;98;99.00;0.04;9.20;;;
2020;08/03/2023;15:44:15;32.21;62.27;98;99.00;0.22;9.12;;;
2021;08/03/2023;15:44:17;32.21;62.37;98;99.00;0.32;8.76;;;
2022;08/03/2023;15:44:19;32.22;74.85;95;99.00;0.04;9.22;;;
2023;08/03/2023;15:44:21;32.22;76.57;96;99.00;0.04;9.20;;;
2024;08/03/2023;15:44:23;32.22;63.19;97;99.00;0.05;9.29;;;
2025;08/03/2023;15:44:25;32.24;63.33;97;99.00;0.03;9.21;;;
2026;08/03/2023;15:44:27;32.22;68.31;98;99.00;0.04;9.32;;;
2027;08/03/2023;15:44:29;32.22;66.32;98;99.00;0.03;9.20;;;
2028;08/03/2023;15:44:31;32.21;62.98;98;99.00;0.03;9.23;;;
2029;08/03/2023;15:44:33;32.21;65.76;98;99.00;0.02;9.01;;;
2030;08/03/2023;15:44:35;32.20;69.68;98;99.00;0.04;9.28;;;
2031;08/03/2023;15:44:37;32.23;70.06;98;99.00;0.04;9.20;;;
2032;08/03/2023;15:44:39;32.23;72.63;97;99.00;0.04;8.93;;;
2033;08/03/2023;15:44:41;32.24;47.32;97;99.00;0.02;9.14;;;
2034;08/03/2023;15:44:43;32.22;62.19;97;99.00;0.02;9.28;;;
2035;08/03/2023;15:44:45;32.23;66.13;97;99.00;0.03;8.76;;;
2036;08/03/2023;15:44:47;32.22;76.44;97;99.00;0.04;9.17;;;
2037;08/03/2023;15:44:50;32.23;78.90;97;99.00;0.02;9.15;;;
2038;08/03/2023;15:44:52;32.24;74.92;97;99.00;0.02;9.30;;;
2039;08/03/2023;15:44:54;32.23;72.39;98;99.00;0.02;9.15;;;
2040;08/03/2023;15:44:56;32.23;70.29;98;99.00;0.05;9.13;;;
2041;08/03/2023;15:44:58;32.23;73.54;98;99.00;0.05;9.29;;;
2042;08/03/2023;15:45:00;32.23;69.79;97;99.00;0.05;8.99;;;
2043;08/03/2023;15:45:02;32.23;70.77;97;99.00;0.05;9.03;;;
2044;08/03/2023;15:45:04;32.24;70.96;97;99.00;0.02;9.22;;;
2045;08/03/2023;15:45:06;32.23;70.39;97;99.00;0.04;9.25;;;
2046;08/03/2023;15:45:08;32.22;67.28;97;99.00;0.05;9.22;;;
2047;08/03/2023;15:45:10;32.25;66.15;97;99.00;0.07;9.28;;;
2048;08/03/2023;15:45:12;32.25;68.59;97;99.00;0.04;9.27;;;
2049;08/03/2023;15:45:14;32.23;70.38;93;99.00;0.04;9.19;;;
2050;08/03/2023;15:45:16;32.25;65.69;97;99.00;0.04;9.07;;;
2051;08/03/2023;15:45:18;32.24;65.31;97;99.00;0.06;8.93;;;
2052;08/03/2023;15:45:20;32.26;67.84;97;99.00;0.05;9.82;;;
2053;08/03/2023;15:45:22;32.27;71.83;97;99.00;0.02;9.21;;;
2054;08/03/2023;15:45:24;32.26;68.30;97;99.00;0.05;9.10;;;
2055;08/03/2023;15:45:26;32.23;73.37;97;99.00;0.04;9.27;;;
2056;08/03/2023;15:45:28;32.25;69.33;97;99.00;0.03;9.16;;;
2057;08/03/2023;15:45:30;32.27;73.17;97;99.00;0.02;9.19;;;
2058;08/03/2023;15:45:32;32.27;69.81;97;99.00;0.07;9.19;;;
2059;08/03/2023;15:45:34;32.26;80.02;97;99.00;0.71;9.65;;;
2060;08/03/2023;15:45:36;32.27;91.03;93;99.00;0.11;9.08;;;
2061;08/03/2023;15:45:38;32.27;112.08;94;99.00;0.30;9.26;;;
2062;08/03/2023;15:45:40;32.26;70.50;94;99.00;0.08;9.39;;;
2063;08/03/2023;15:45:42;32.27;82.59;94;99.00;0.05;9.03;;;
2064;08/03/2023;15:45:44;32.27;93.77;95;99.00;0.04;9.21;;;
2065;08/03/2023;15:45:46;32.27;86.01;96;99.00;0.03;9.11;;;
2066;08/03/2023;15:45:48;32.25;88.70;97;99.00;0.09;9.12;;;
2067;08/03/2023;15:45:50;32.26;82.76;97;99.00;0.06;9.11;;;
2068;08/03/2023;15:45:52;32.27;74.11;97;99.00;0.04;9.14;;;
2069;08/03/2023;15:45:54;32.25;74.81;97;99.00;0.09;9.15;;;
2070;08/03/2023;15:45:56;32.27;81.82;97;99.00;0.02;9.20;;;
2071;08/03/2023;15:45:58;32.26;79.00;97;99.00;0.03;9.14;;;
2072;08/03/2023;15:46:00;32.25;75.17;97;99.00;0.10;9.95;;;
2073;08/03/2023;15:46:02;32.26;61.73;96;99.00;0.08;9.46;;;
2074;08/03/2023;15:46:04;32.24;43.16;96;99.00;0.09;9.41;;;
2075;08/03/2023;15:46:06;32.25;40.20;115;99.00;0.03;9.28;;;
2076;08/03/2023;15:46:08;32.25;76.21;97;99.00;0.01;9.21;;;
2077;08/03/2023;15:46:10;32.25;66.95;97;99.00;0.06;9.27;;;
2078;08/03/2023;15:46:12;32.25;67.05;97;99.00;0.03;9.42;;;
2079;08/03/2023;15:46:14;32.24;72.83;98;99.00;0.06;9.25;;;
2080;08/03/2023;15:46:16;32.26;83.48;97;99.00;0.07;9.09;;;
2081;08/03/2023;15:46:18;32.25;82.34;98;99.00;0.07;9.27;;;
2082;08/03/2023;15:46:20;32.25;76.94;98;99.00;0.04;9.28;;;
2083;08/03/2023;15:46:22;32.25;59.75;97;99.00;0.05;8.99;;;
2084;08/03/2023;15:46:24;32.24;66.74;97;99.00;0.03;9.03;;;
2085;08/03/2023;15:46:26;32.27;71.58;97;99.00;0.07;9.24;;;
2086;08/03/2023;15:46:28;32.25;68.07;97;99.00;0.03;9.08;;;
2087;08/03/2023;15:46:30;32.26;66.77;98;99.00;0.08;9.06;;;
2088;08/03/2023;15:46:32;32.26;39.40;0;99.00;0.09;9.35;;;
2089;08/03/2023;15:46:34;32.24;55.95;96;99.00;0.10;8.87;;;
2090;08/03/2023;15:46:36;32.25;57.77;96;99.00;0.02;9.20;;;
2091;08/03/2023;15:46:38;32.25;51.80;97;99.00;0.03;9.21;;;
2092;08/03/2023;15:46:40;32.25;66.54;97;99.00;0.01;9.37;;;
2093;08/03/2023;15:46:42;32.26;68.15;97;99.00;0.03;9.15;;;
2094;08/03/2023;15:46:44;32.25;42.07;97;99.00;0.04;9.10;;;
2095;08/03/2023;15:46:46;32.25;67.95;97;99.00;0.06;9.07;;;
2096;08/03/2023;15:46:48;32.27;61.01;97;99.00;0.05;9.10;;;
2097;08/03/2023;15:46:50;32.24;73.03;96;99.00;0.03;9.19;;;
2098;08/03/2023;15:46:52;32.26;73.19;96;99.00;0.04;9.12;;;
2099;08/03/2023;15:46:54;32.27;70.60;98;99.00;0.04;9.24;;;
2100;08/03/2023;15:46:56;32.25;63.70;98;99.00;0.08;9.20;;;
2101;08/03/2023;15:46:58;32.27;73.16;98;99.00;0.04;9.29;;;
2102;08/03/2023;15:47:00;32.28;70.24;98;99.00;0.14;9.44;;;
2103;08/03/2023;15:47:02;32.28;65.60;97;99.00;0.08;9.11;;;
2104;08/03/2023;15:47:04;32.26;69.74;97;99.00;0.04;9.30;;;
2105;08/03/2023;15:47:06;32.26;69.18;97;99.00;0.10;9.12;;;
2106;08/03/2023;15:47:09;32.28;56.66;95;99.00;0.05;9.21;;;
2107;08/03/2023;15:47:11;32.26;64.75;98;99.00;0.12;9.41;;;
2108;08/03/2023;15:47:13;32.25;67.78;98;99.00;0.06;9.25;;;
2109;08/03/2023;15:47:15;32.26;65.66;98;99.00;0.05;9.04;;;
2110;08/03/2023;15:47:17;32.28;63.93;98;99.00;0.05;8.96;;;
2111;08/03/2023;15:47:19;32.27;75.16;98;99.00;0.01;9.20;;;
2112;08/03/2023;15:47:21;32.28;73.16;98;99.00;0.02;9.04;;;
2113;08/03/2023;15:47:23;32.29;58.70;98;99.00;0.04;9.17;;;
2114;08/03/2023;15:47:25;32.27;57.66;98;99.00;0.03;9.10;;;
2115;08/03/2023;15:47:27;32.27;52.40;98;99.00;0.08;9.29;;;
2116;08/03/2023;15:47:29;32.27;70.80;98;99.00;0.05;9.22;;;
2117;08/03/2023;15:47:31;32.26;60.13;98;99.00;0.07;9.17;;;
2118;08/03/2023;15:47:33;32.30;60.20;98;99.00;0.09;9.07;;;
2119;08/03/2023;15:47:35;32.28;57.01;98;99.00;0.03;9.18;;;
2120;08/03/2023;15:47:37;32.27;68.45;98;99.00;0.03;9.26;;;
2121;08/03/2023;15:47:39;32.29;68.59;98;99.00;0.07;9.15;;;
2122;08/03/2023;15:47:41;32.27;51.54;96;99.00;0.26;9.15;;;
2123;08/03/2023;15:47:43;32.29;82.82;95;99.00;0.04;9.14;;;
2124;08/03/2023;15:47:45;32.28;80.72;97;99.00;0.14;9.41;;;
2125;08/03/2023;15:47:47;32.28;51.60;97;99.00;0.05;9.20;;;
2126;08/03/2023;15:47:49;32.28;61.51;97;99.00;0.02;9.13;;;
2127;08/03/2023;15:47:51;32.29;75.33;98;99.00;0.05;9.07;;;
2128;08/03/2023;15:47:53;32.29;79.94;98;99.00;0.01;9.19;;;
2129;08/03/2023;15:47:55;32.30;76.46;97;99.00;0.03;9.08;;;
2130;08/03/2023;15:47:57;32.28;65.73;97;99.00;0.06;9.04;;;
2131;08/03/2023;15:47:59;32.29;67.35;98;99.00;0.07;9.06;;;
2132;08/03/2023;15:48:01;32.29;67.94;97;99.00;0.02;9.15;;;
2133;08/03/2023;15:48:03;32.29;71.15;98;99.00;0.05;9.12;;;
2134;08/03/2023;15:48:05;32.29;69.39;98;99.00;0.06;9.20;;;
2135;08/03/2023;15:48:07;32.27;62.85;98;99.00;0.04;9.18;;;
2136;08/03/2023;15:48:09;32.27;63.28;98;99.00;0.02;9.17;;;
2137;08/03/2023;15:48:11;32.29;65.55;98;99.00;0.01;9.16;;;
2138;08/03/2023;15:48:13;32.27;64.36;98;99.00;0.05;9.09;;;
2139;08/03/2023;15:48:15;32.28;41.78;96;99.00;0.04;9.14;;;
2140;08/03/2023;15:48:17;32.28;57.24;96;99.00;0.04;9.19;;;
2141;08/03/2023;15:48:19;32.27;60.34;98;99.00;0.04;9.17;;;
2142;08/03/2023;15:48:21;32.31;63.72;98;99.00;0.02;9.12;;;
2143;08/03/2023;15:48:23;32.29;68.68;98;99.00;0.04;9.04;;;
2144;08/03/2023;15:48:25;32.28;76.95;98;99.00;0.03;9.15;;;
2145;08/03/2023;15:48:27;32.29;67.63;98;99.00;0.00;9.22;;;
2146;08/03/2023;15:48:29;32.29;59.34;98;99.00;0.05;9.13;;;
2147;08/03/2023;15:48:31;32.28;62.62;98;99.00;0.03;9.12;;;
2148;08/03/2023;15:48:33;32.29;76.86;98;99.00;0.05;9.26;;;
2149;08/03/2023;15:48:35;32.30;78.77;97;99.00;0.04;9.20;;;
2150;08/03/2023;15:48:37;32.29;75.21;98;99.00;0.04;9.12;;;
2151;08/03/2023;15:48:39;32.30;77.14;98;99.00;0.03;9.15;;;
2152;08/03/2023;15:48:41;32.29;75.13;98;99.00;0.03;9.16;;;
2153;08/03/2023;15:48:43;32.32;71.70;98;99.00;0.01;9.15;;;
2154;08/03/2023;15:48:45;32.30;71.85;98;99.00;0.05;9.16;;;
2155;08/03/2023;15:48:47;32.32;77.77;98;99.00;0.03;9.13;;;
2156;08/03/2023;15:48:49;32.31;74.20;97;99.00;0.02;9.19;;;
2157;08/03/2023;15:48:51;32.31;67.27;98;99.00;0.02;9.25;;;
2158;08/03/2023;15:48:53;32.29;71.79;98;99.00;0.04;9.12;;;
2159;08/03/2023;15:48:55;32.28;67.42;98;99.00;0.03;9.06;;;
2160;08/03/2023;15:48:57;32.31;69.71;98;99.00;0.04;9.26;;;
2161;08/03/2023;15:48:59;32.30;69.07;98;99.00;0.05;9.20;;;
2162;08/03/2023;15:49:01;32.30;68.06;97;99.00;0.02;9.16;;;
2163;08/03/2023;15:49:03;32.31;64.96;97;99.00;0.05;9.25;;;
2164;08/03/2023;15:49:05;32.29;63.21;98;99.00;0.01;9.21;;;
2165;08/03/2023;15:49:07;32.29;64.65;98;99.00;0.01;9.17;;;
2166;08/03/2023;15:49:09;32.29;70.62;98;99.00;0.04;9.13;;;
2167;08/03/2023;15:49:11;32.31;68.64;98;99.00;0.02;9.21;;;
2168;08/03/2023;15:49:13;32.30;64.35;98;99.00;0.05;9.07;;;
2169;08/03/2023;15:49:15;32.30;66.25;98;99.00;0.02;9.06;;;
2170;08/03/2023;15:49:17;32.29;68.68;98;99.00;0.03;9.17;;;
2171;08/03/2023;15:49:19;32.30;68.99;98;99.00;0.04;9.14;;;
2172;08/03/2023;15:49:21;32.31;72.53;98;99.00;0.03;9.13;;;
2173;08/03/2023;15:49:23;32.28;73.92;98;99.00;0.08;9.20;;;
2174;08/03/2023;15:49:25;32.29;67.92;97;99.00;0.05;9.14;;;
2175;08/03/2023;15:49:28;32.31;69.77;97;99.00;0.04;9.09;;;
2176;08/03/2023;15:49:30;32.30;72.37;97;99.00;0.04;9.13;;;
2177;08/03/2023;15:49:32;32.29;76.68;97;99.00;0.04;9.16;;;
2178;08/03/2023;15:49:34;32.31;75.18;97;99.00;0.04;9.13;;;
2179;08/03/2023;15:49:36;32.33;68.40;98;99.00;0.04;9.12;;;
2180;08/03/2023;15:49:38;32.29;68.93;98;99.00;0.05;9.18;;;
2181;08/03/2023;15:49:40;32.29;70.88;98;99.00;0.03;9.08;;;
2182;08/03/2023;15:49:42;32.30;71.19;98;99.00;0.03;9.23;;;
2183;08/03/2023;15:49:44;32.32;72.47;98;99.00;0.04;9.18;;;
2184;08/03/2023;15:49:46;32.30;72.15;98;99.00;0.04;9.06;;;
2185;08/03/2023;15:49:48;32.31;68.68;98;99.00;0.03;9.16;;;
2186;08/03/2023;15:49:50;32.31;70.10;98;99.00;0.04;9.14;;;
2187;08/03/2023;15:49:52;32.32;80.74;98;99.00;0.25;9.67;;;
2188;08/03/2023;15:49:54;32.31;61.97;95;99.00;0.04;8.95;;;
2189;08/03/2023;15:49:56;32.31;42.20;95;99.00;0.02;9.16;;;
2190;08/03/2023;15:49:58;32.30;65.73;97;99.00;0.03;9.15;;;
2191;08/03/2023;15:50:00;32.32;73.05;97;99.00;0.09;9.06;;;
2192;08/03/2023;15:50:02;32.31;49.18;97;99.00;0.06;9.07;;;
2193;08/03/2023;15:50:04;32.32;74.38;97;99.00;0.05;9.14;;;
2194;08/03/2023;15:50:06;32.31;65.14;98;99.00;0.03;9.16;;;
2195;08/03/2023;15:50:08;32.30;54.66;98;99.00;0.03;9.17;;;
2196;08/03/2023;15:50:10;32.32;70.18;98;99.00;0.05;8.98;;;
2197;08/03/2023;15:50:12;32.30;70.02;98;99.00;0.04;9.03;;;
2198;08/03/2023;15:50:14;32.32;75.27;98;99.00;0.05;9.01;;;
2199;08/03/2023;15:50:16;32.33;74.78;98;99.00;0.02;9.09;;;
2200;08/03/2023;15:50:18;32.32;68.36;98;99.00;0.05;9.03;;;
2201;08/03/2023;15:50:20;32.31;72.18;98;99.00;0.01;9.02;;;
2202;08/03/2023;15:50:22;32.31;74.69;97;99.00;0.03;9.07;;;
2203;08/03/2023;15:50:24;32.33;46.01;98;99.00;0.07;9.16;;;
2204;08/03/2023;15:50:26;32.30;52.68;98;99.00;0.07;9.20;;;
2205;08/03/2023;15:50:28;32.32;64.59;97;99.00;0.02;9.19;;;
2206;08/03/2023;15:50:30;32.29;69.87;98;99.00;0.04;9.10;;;
2207;08/03/2023;15:50:32;32.30;73.95;98;99.00;0.03;9.13;;;
2208;08/03/2023;15:50:34;32.34;68.80;98;99.00;0.10;9.40;;;
2209;08/03/2023;15:50:36;32.29;60.13;98;99.00;0.05;9.26;;;
2210;08/03/2023;15:50:38;32.32;67.82;98;99.00;0.08;9.27;;;
2211;08/03/2023;15:50:40;32.29;70.08;98;99.00;0.01;9.13;;;
2212;08/03/2023;15:50:42;32.32;77.55;98;99.00;0.05;9.09;;;
2213;08/03/2023;15:50:44;32.32;78.22;98;99.00;0.04;9.12;;;
2214;08/03/2023;15:50:46;32.31;76.88;97;99.00;0.06;9.18;;;
2215;08/03/2023;15:50:48;32.33;53.07;98;99.00;0.03;9.12;;;
2216;08/03/2023;15:50:50;32.30;71.88;98;99.00;0.02;9.11;;;
2217;08/03/2023;15:50:52;32.30;70.08;98;99.00;0.03;9.21;;;
2218;08/03/2023;15:50:54;32.32;73.62;98;99.00;0.03;9.09;;;
2219;08/03/2023;15:50:56;32.31;69.13;97;99.00;0.02;9.17;;;
2220;08/03/2023;15:50:58;32.32;64.75;98;99.00;0.02;9.02;;;
2221;08/03/2023;15:51:00;32.33;67.54;98;99.00;0.03;9.18;;;
2222;08/03/2023;15:51:02;32.31;67.57;98;99.00;0.04;9.21;;;
2223;08/03/2023;15:51:04;32.33;64.30;97;99.00;0.02;9.01;;;
2224;08/03/2023;15:51:06;32.32;63.81;98;99.00;0.04;9.24;;;
2225;08/03/2023;15:51:08;32.33;68.25;98;99.00;0.03;9.20;;;
2226;08/03/2023;15:51:10;32.31;70.24;97;99.00;0.04;9.15;;;
2227;08/03/2023;15:51:12;32.31;70.39;96;99.00;0.06;9.15;;;
2228;08/03/2023;15:51:14;32.32;78.14;97;99.00;0.03;9.14;;;
2229;08/03/2023;15:51:16;32.32;74.18;97;99.00;0.03;8.99;;;
2230;08/03/2023;15:51:18;32.32;72.43;97;99.00;0.06;9.09;;;
2231;08/03/2023;15:51:20;32.31;72.40;97;99.00;0.02;9.16;;;
2232;08/03/2023;15:51:22;32.33;77.38;98;99.00;0.04;9.11;;;
