Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
2147;21/12/2022;9:48:37;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
2148;21/12/2022;9:48:38;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2149;21/12/2022;9:48:39;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
2150;21/12/2022;9:48:40;30.57;0.00;0;0.00;0;0.00;0;1021;-989;
2151;21/12/2022;9:48:41;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
2152;21/12/2022;9:48:42;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2153;21/12/2022;9:48:43;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
2154;21/12/2022;9:48:44;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2155;21/12/2022;9:48:45;30.08;0.00;0;0.00;0;0.00;0;1021;-989;
2156;21/12/2022;9:48:46;28.61;0.00;0;0.00;0;0.00;0;1020;-977;
2157;21/12/2022;9:48:47;31.54;0.00;0;0.00;0;0.00;0;1022;-1000;
2158;21/12/2022;9:48:48;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2159;21/12/2022;9:48:49;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2160;21/12/2022;9:48:50;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2161;21/12/2022;9:48:51;30.08;0.00;0;0.00;0;0.00;0;1022;-995;
2162;21/12/2022;9:48:52;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
2163;21/12/2022;9:48:53;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2164;21/12/2022;9:48:54;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2165;21/12/2022;9:48:55;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2166;21/12/2022;9:48:56;31.05;0.00;0;0.00;0;0.00;0;1021;-1024;
2167;21/12/2022;9:48:57;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2168;21/12/2022;9:48:58;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
2169;21/12/2022;9:48:59;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2170;21/12/2022;9:49:0;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2171;21/12/2022;9:49:1;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2172;21/12/2022;9:49:2;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
2173;21/12/2022;9:49:3;29.10;0.00;0;0.00;0;0.00;0;1022;-989;
2174;21/12/2022;9:49:4;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2175;21/12/2022;9:49:5;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2176;21/12/2022;9:49:6;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
2177;21/12/2022;9:49:7;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2178;21/12/2022;9:49:8;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2179;21/12/2022;9:49:9;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2180;21/12/2022;9:49:10;28.61;0.00;0;0.00;0;0.00;0;1020;-989;
2181;21/12/2022;9:49:11;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2182;21/12/2022;9:49:12;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2183;21/12/2022;9:49:13;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2184;21/12/2022;9:49:14;30.57;0.00;0;0.00;0;0.00;0;1021;-1018;
2185;21/12/2022;9:49:15;28.61;0.00;0;0.00;0;0.00;0;1020;-977;
2186;21/12/2022;9:49:16;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
2187;21/12/2022;9:49:17;30.57;0.00;0;0.00;0;0.00;0;1021;-989;
2188;21/12/2022;9:49:18;29.59;0.00;0;0.00;0;0.00;0;1022;-1024;
2189;21/12/2022;9:49:19;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2190;21/12/2022;9:49:20;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2191;21/12/2022;9:49:21;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2192;21/12/2022;9:49:22;29.59;0.00;0;0.00;0;0.00;0;1022;-1024;
2193;21/12/2022;9:49:23;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2194;21/12/2022;9:49:24;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2195;21/12/2022;9:49:25;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2196;21/12/2022;9:49:26;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
2197;21/12/2022;9:49:27;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2198;21/12/2022;9:49:28;30.57;0.00;0;0.00;0;0.00;0;1021;-1000;
2199;21/12/2022;9:49:29;29.10;0.00;0;0.00;0;0.00;0;1021;-977;
2200;21/12/2022;9:49:30;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2201;21/12/2022;9:49:31;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
2202;21/12/2022;9:49:32;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2203;21/12/2022;9:49:33;30.57;0.00;0;0.00;0;0.00;0;1022;-989;
2204;21/12/2022;9:49:34;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2205;21/12/2022;9:49:35;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2206;21/12/2022;9:49:36;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
2207;21/12/2022;9:49:37;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2208;21/12/2022;9:49:38;31.05;0.00;0;0.00;0;0.00;0;1022;-1024;
2209;21/12/2022;9:49:39;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2210;21/12/2022;9:49:40;32.03;0.00;0;0.00;0;0.00;0;1020;-1018;
2211;21/12/2022;9:49:41;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
2212;21/12/2022;9:49:42;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2213;21/12/2022;9:49:43;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2214;21/12/2022;9:49:44;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2215;21/12/2022;9:49:45;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
2216;21/12/2022;9:49:46;29.59;0.00;0;0.00;0;0.00;0;1020;-983;
2217;21/12/2022;9:49:47;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
2218;21/12/2022;9:49:48;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2219;21/12/2022;9:49:49;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2220;21/12/2022;9:49:50;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2221;21/12/2022;9:49:51;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
2222;21/12/2022;9:49:52;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2223;21/12/2022;9:49:53;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2224;21/12/2022;9:49:54;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2225;21/12/2022;9:49:55;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2226;21/12/2022;9:49:56;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
2227;21/12/2022;9:49:57;31.54;0.00;0;0.00;0;0.00;0;1023;-1018;
2228;21/12/2022;9:49:58;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
2229;21/12/2022;9:49:59;30.57;0.00;0;0.00;0;0.00;0;1020;-983;
2230;21/12/2022;9:50:0;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2231;21/12/2022;9:50:1;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2232;21/12/2022;9:50:2;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2233;21/12/2022;9:50:3;31.54;0.00;0;0.00;0;0.00;0;1021;-1024;
2234;21/12/2022;9:50:4;29.10;0.00;0;0.00;0;0.00;0;1019;-971;
2235;21/12/2022;9:50:5;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2236;21/12/2022;9:50:6;30.57;0.00;0;0.00;0;0.00;0;1020;-983;
2237;21/12/2022;9:50:7;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2238;21/12/2022;9:50:8;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2239;21/12/2022;9:50:9;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2240;21/12/2022;9:50:10;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2241;21/12/2022;9:50:11;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2242;21/12/2022;9:50:12;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2243;21/12/2022;9:50:13;29.59;0.00;0;0.00;0;0.00;0;1023;-995;
2244;21/12/2022;9:50:14;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2245;21/12/2022;9:50:15;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2246;21/12/2022;9:50:16;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2247;21/12/2022;9:50:17;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
2248;21/12/2022;9:50:18;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
2249;21/12/2022;9:50:19;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2250;21/12/2022;9:50:20;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2251;21/12/2022;9:50:21;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2252;21/12/2022;9:50:22;30.08;0.00;0;0.00;0;0.00;0;1020;-989;
2253;21/12/2022;9:50:23;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2254;21/12/2022;9:50:24;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2255;21/12/2022;9:50:25;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2256;21/12/2022;9:50:26;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2257;21/12/2022;9:50:27;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2258;21/12/2022;9:50:28;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
2259;21/12/2022;9:50:29;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
2260;21/12/2022;9:50:30;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2261;21/12/2022;9:50:31;29.59;0.00;0;0.00;0;0.00;0;1021;-1006;
2262;21/12/2022;9:50:32;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2263;21/12/2022;9:50:33;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2264;21/12/2022;9:50:34;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2265;21/12/2022;9:50:35;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2266;21/12/2022;9:50:36;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
2267;21/12/2022;9:50:37;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2268;21/12/2022;9:50:38;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
2269;21/12/2022;9:50:39;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2270;21/12/2022;9:50:40;28.61;0.00;0;0.00;0;0.00;0;1020;-983;
2271;21/12/2022;9:50:41;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2272;21/12/2022;9:50:42;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2273;21/12/2022;9:50:43;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2274;21/12/2022;9:50:44;31.05;0.00;0;0.00;0;0.00;0;1023;-1018;
2275;21/12/2022;9:50:45;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
2276;21/12/2022;9:50:46;30.08;0.00;0;0.00;0;0.00;0;1022;-983;
2277;21/12/2022;9:50:47;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
2278;21/12/2022;9:50:48;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2279;21/12/2022;9:50:49;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2280;21/12/2022;9:50:50;30.08;0.00;0;0.00;0;0.00;0;1021;-1012;
2281;21/12/2022;9:50:51;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2282;21/12/2022;9:50:52;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2283;21/12/2022;9:50:53;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
2284;21/12/2022;9:50:54;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2285;21/12/2022;9:50:55;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
2286;21/12/2022;9:50:56;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2287;21/12/2022;9:50:57;33.50;0.00;0;0.00;0;0.00;0;1023;-1024;
2288;21/12/2022;9:50:58;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
2289;21/12/2022;9:50:59;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
2290;21/12/2022;9:51:0;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2291;21/12/2022;9:51:1;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2292;21/12/2022;9:51:2;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2293;21/12/2022;9:51:3;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2294;21/12/2022;9:51:4;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2295;21/12/2022;9:51:5;30.08;0.00;0;0.00;0;0.00;0;1023;-1018;
2296;21/12/2022;9:51:6;32.03;0.00;0;0.00;0;0.00;0;1023;-1018;
2297;21/12/2022;9:51:7;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2298;21/12/2022;9:51:8;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
2299;21/12/2022;9:51:9;30.08;0.00;0;0.00;0;0.00;0;1022;-989;
2300;21/12/2022;9:51:10;28.61;0.00;0;0.00;0;0.00;0;1021;-995;
2301;21/12/2022;9:51:11;29.59;0.00;0;0.00;0;0.00;0;1020;-983;
2302;21/12/2022;9:51:12;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2303;21/12/2022;9:51:13;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
2304;21/12/2022;9:51:14;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2305;21/12/2022;9:51:15;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2306;21/12/2022;9:51:16;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2307;21/12/2022;9:51:17;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2308;21/12/2022;9:51:18;30.08;0.00;0;0.00;0;0.00;0;1023;-995;
2309;21/12/2022;9:51:19;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2310;21/12/2022;9:51:20;30.08;0.00;0;0.00;0;0.00;0;1019;-995;
2311;21/12/2022;9:51:21;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2312;21/12/2022;9:51:22;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2313;21/12/2022;9:51:23;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2314;21/12/2022;9:51:24;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
2315;21/12/2022;9:51:25;30.08;0.00;0;0.00;0;0.00;0;1022;-1024;
2316;21/12/2022;9:51:26;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2317;21/12/2022;9:51:27;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2318;21/12/2022;9:51:28;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2319;21/12/2022;9:51:29;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2320;21/12/2022;9:51:30;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2321;21/12/2022;9:51:31;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
2322;21/12/2022;9:51:32;29.59;0.00;0;0.00;0;0.00;0;1020;-983;
2323;21/12/2022;9:51:33;29.10;0.00;0;0.00;0;0.00;0;1022;-1012;
2324;21/12/2022;9:51:34;28.61;0.00;0;0.00;0;0.00;0;1022;-995;
2325;21/12/2022;9:51:35;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
2326;21/12/2022;9:51:36;32.03;0.00;0;0.00;0;0.00;0;1022;-1000;
2327;21/12/2022;9:51:37;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
2328;21/12/2022;9:51:38;28.61;0.00;0;0.00;0;0.00;0;1021;-977;
2329;21/12/2022;9:51:39;29.10;0.00;0;0.00;0;0.00;0;1022;-983;
2330;21/12/2022;9:51:40;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2331;21/12/2022;9:51:41;28.61;0.00;0;0.00;0;0.00;0;1021;-995;
2332;21/12/2022;9:51:42;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2333;21/12/2022;9:51:43;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2334;21/12/2022;9:51:44;28.61;0.00;0;0.00;0;0.00;0;1023;-1018;
2335;21/12/2022;9:51:45;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2336;21/12/2022;9:51:46;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2337;21/12/2022;9:51:47;32.03;0.00;0;0.00;0;0.00;0;1023;-1006;
2338;21/12/2022;9:51:48;31.54;0.00;0;0.00;0;0.00;0;1022;-1000;
2339;21/12/2022;9:51:49;30.08;0.00;0;0.00;0;0.00;0;1021;-983;
2340;21/12/2022;9:51:50;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2341;21/12/2022;9:51:51;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2342;21/12/2022;9:51:52;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2343;21/12/2022;9:51:53;30.08;0.00;0;0.00;0;0.00;0;1020;-983;
2344;21/12/2022;9:51:54;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2345;21/12/2022;9:51:55;28.61;0.00;0;0.00;0;0.00;0;1023;-983;
2346;21/12/2022;9:51:56;30.08;0.00;0;0.00;0;0.00;0;1022;-1024;
2347;21/12/2022;9:51:57;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2348;21/12/2022;9:51:58;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
2349;21/12/2022;9:51:59;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2350;21/12/2022;9:52:0;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2351;21/12/2022;9:52:1;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
2352;21/12/2022;9:52:2;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
2353;21/12/2022;9:52:3;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2354;21/12/2022;9:52:4;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2355;21/12/2022;9:52:5;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2356;21/12/2022;9:52:6;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
2357;21/12/2022;9:52:7;31.54;0.00;0;0.00;0;0.00;0;1020;-1000;
2358;21/12/2022;9:52:8;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
2359;21/12/2022;9:52:9;29.10;0.00;0;0.00;0;0.00;0;1023;-989;
2360;21/12/2022;9:52:10;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2361;21/12/2022;9:52:11;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2362;21/12/2022;9:52:12;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
2363;21/12/2022;9:52:13;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2364;21/12/2022;9:52:14;28.61;0.00;0;0.00;0;0.00;0;1021;-989;
2365;21/12/2022;9:52:15;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2366;21/12/2022;9:52:16;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
2367;21/12/2022;9:52:17;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2368;21/12/2022;9:52:18;32.03;0.00;0;0.00;0;0.00;0;1022;-1000;
2369;21/12/2022;9:52:19;28.61;0.00;0;0.00;0;0.00;0;1020;-989;
2370;21/12/2022;9:52:20;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2371;21/12/2022;9:52:21;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2372;21/12/2022;9:52:22;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2373;21/12/2022;9:52:23;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2374;21/12/2022;9:52:24;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2375;21/12/2022;9:52:25;31.05;0.00;0;0.00;0;0.00;0;1022;-1024;
2376;21/12/2022;9:52:26;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2377;21/12/2022;9:52:27;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
2378;21/12/2022;9:52:28;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
2379;21/12/2022;9:52:29;32.03;0.00;0;0.00;0;0.00;0;1021;-1006;
2380;21/12/2022;9:52:30;29.10;0.00;0;0.00;0;0.00;0;1018;-965;
2381;21/12/2022;9:52:31;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2382;21/12/2022;9:52:32;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2383;21/12/2022;9:52:33;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2384;21/12/2022;9:52:34;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
2385;21/12/2022;9:52:35;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2386;21/12/2022;9:52:36;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
2387;21/12/2022;9:52:37;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2388;21/12/2022;9:52:38;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2389;21/12/2022;9:52:39;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
2390;21/12/2022;9:52:40;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2391;21/12/2022;9:52:41;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
2392;21/12/2022;9:52:42;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2393;21/12/2022;9:52:43;30.08;0.00;0;0.00;0;0.00;0;1023;-1018;
2394;21/12/2022;9:52:44;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2395;21/12/2022;9:52:45;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
2396;21/12/2022;9:52:46;30.57;0.00;0;0.00;0;0.00;0;1022;-983;
2397;21/12/2022;9:52:47;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2398;21/12/2022;9:52:48;28.61;0.00;0;0.00;0;0.00;0;1023;-995;
2399;21/12/2022;9:52:49;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2400;21/12/2022;9:52:50;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2401;21/12/2022;9:52:51;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2402;21/12/2022;9:52:52;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2403;21/12/2022;9:52:53;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2404;21/12/2022;9:52:54;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2405;21/12/2022;9:52:55;31.05;0.00;0;0.00;0;0.00;0;1023;-1018;
2406;21/12/2022;9:52:56;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2407;21/12/2022;9:52:57;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
2408;21/12/2022;9:52:58;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
2409;21/12/2022;9:52:59;31.05;0.00;0;0.00;0;0.00;0;1022;-1012;
2410;21/12/2022;9:53:0;32.03;0.00;0;0.00;0;0.00;0;1020;-1006;
2411;21/12/2022;9:53:1;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2412;21/12/2022;9:53:2;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2413;21/12/2022;9:53:3;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
2414;21/12/2022;9:53:4;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2415;21/12/2022;9:53:5;30.57;0.00;0;0.00;0;0.00;0;1022;-1018;
2416;21/12/2022;9:53:6;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2417;21/12/2022;9:53:7;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2418;21/12/2022;9:53:8;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2419;21/12/2022;9:53:9;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
2420;21/12/2022;9:53:10;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2421;21/12/2022;9:53:11;30.08;0.00;0;0.00;0;0.00;0;1022;-995;
2422;21/12/2022;9:53:12;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2423;21/12/2022;9:53:13;30.57;0.00;0;0.00;0;0.00;0;1022;-1018;
2424;21/12/2022;9:53:14;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
2425;21/12/2022;9:53:15;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2426;21/12/2022;9:53:16;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2427;21/12/2022;9:53:17;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2428;21/12/2022;9:53:18;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2429;21/12/2022;9:53:19;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2430;21/12/2022;9:53:20;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
2431;21/12/2022;9:53:21;30.57;0.00;0;0.00;0;0.00;0;1019;-989;
2432;21/12/2022;9:53:22;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
2433;21/12/2022;9:53:23;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2434;21/12/2022;9:53:24;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2435;21/12/2022;9:53:25;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2436;21/12/2022;9:53:26;31.54;0.00;0;0.00;0;0.00;0;1022;-1000;
2437;21/12/2022;9:53:27;31.54;0.00;0;0.00;0;0.00;0;1021;-1000;
2438;21/12/2022;9:53:28;29.10;0.00;0;0.00;0;0.00;0;1019;-965;
2439;21/12/2022;9:53:29;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2440;21/12/2022;9:53:30;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2441;21/12/2022;9:53:31;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2442;21/12/2022;9:53:32;29.59;0.00;0;0.00;0;0.00;0;1022;-1012;
2443;21/12/2022;9:53:33;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2444;21/12/2022;9:53:34;30.08;0.00;0;0.00;0;0.00;0;1021;-1000;
2445;21/12/2022;9:53:35;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2446;21/12/2022;9:53:36;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2447;21/12/2022;9:53:37;31.54;0.00;0;0.00;0;0.00;0;1021;-1012;
2448;21/12/2022;9:53:38;28.61;0.00;0;0.00;0;0.00;0;1021;-1000;
2449;21/12/2022;9:53:39;30.57;0.00;0;0.00;0;0.00;0;1022;-995;
2450;21/12/2022;9:53:40;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
